Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2020-12-24,23.666666666666668,16.839999999999996,26.0,0.0,3.9749999999999996,10.9,332,2.4,231,12.4,388,0.4,19.0,18.9,99.0,22.9,18.5,17.4,-,20.7,20.4,-,19.3,1000.5,998.6,5.0,18.28,9156.566425120773,185.84345794392524
2020-12-25,36.770833333333336,28.02,35.0,0.3,5.800000000000001,14.316666666666668,229,3.7,223,10.3,289,0.6,17.6,13.9,64.0,21.3,15.9,13.9,-,20.0,19.8,-,19.1,1009.0,1007.1,7.0,19.47,9207.123798076924,312.3434579439252
2020-12-26,30.993055555555557,13.34,31.000000000000004,0.6,6.625,18.633333333333333,226,4.1,228,11.8,324,0.0,17.3,14.8,75.0,20.9,12.0,7.5,-,19.2,19.2,-,19.0,1010.8,1008.9,10.4,25.91,9265.025547445255,343.4712918660287
2020-12-27,21.895833333333332,20.82,29.0,0.6,4.55,12.049999999999999,244,3.4,254,11.3,330,0.2,17.4,12.4,52.0,20.1,11.8,7.5,-,19.2,19.1,-,19.2,1012.7,1010.8,10.8,26.51,8851.291666666666,369.27272727272725
2020-12-28,17.42361111111111,21.3,28.0,0.4,3.9000000000000004,9.95,191,5.2,229,13.4,393,0.0,14.3,10.8,62.0,19.4,10.4,5.6,-,18.2,18.7,-,19.2,1015.1,1013.2,14.0,29.66,9645.711491442542,632.2705314009662
2020-12-29,23.708333333333332,16.825,29.0,0.7,4.075,10.6,231,4.4,238,12.4,396,0.0,18.0,13.0,53.0,21.1,12.3,7.4,-,18.5,18.6,-,19.2,1016.6,1014.7,9.0,20.12,10012.953316953317,664.072463768116
2020-12-30,24.368055555555554,24.0,29.0,-0.1,4.425,12.016666666666666,199,4.3,220,10.8,266,0.0,17.2,13.9,67.0,22.2,14.5,11.0,-,18.3,18.4,-,19.1,1018.2,1016.3,12.2,26.29,9877.30243902439,568.6086956521739
2020-12-31,26.277777777777775,21.1,30.0,0.0,4.425,13.033333333333331,237,0.8,356,6.7,145,0.0,18.4,16.1,78.0,24.4,13.6,9.2,-,19.3,18.8,-,19.1,1020.0,1018.1,11.8,24.19,8783.816666666668,239.31884057971016
2021-01-01,25.64583333333334,15.175,28.0,0.0,5.025,12.216666666666667,340,1.0,37,7.7,178,0.0,18.4,16.3,80.0,24.8,10.9,4.8,-,19.3,19.0,-,19.1,1017.5,1015.6,12.8,27.84,8218.972289156627,337.92028985507244
2021-01-02,16.01388888888889,16.175,24.0,0.2,5.3,10.266666666666666,339,2.2,153,6.7,116,20.0,19.4,18.3,89.0,24.5,17.7,14.0,-,20.4,19.9,-,19.0,1014.2,1012.3,3.3,13.87,8151.910287081339,315.67391304347825
2021-01-03,14.368055555555557,15.475000000000001,18.0,0.3,3.75,6.3999999999999995,2,1.9,360,6.2,115,36.2,19.6,19.0,94.0,22.5,15.3,12.2,-,20.8,20.3,-,19.4,1016.9,1015.0,3.7,10.94,8662.299043062201,361.7149758454106
2021-01-04,16.944444444444446,14.325000000000001,21.0,0.3,3.3499999999999996,7.616666666666666,277,0.3,2,6.7,150,0.0,19.1,19.1,100.0,25.6,15.1,11.2,-,20.6,20.3,-,19.4,1020.4,1018.5,11.3,27.82,10766.244604316547,798.1449275362319
2021-01-05,17.11111111111111,13.649999999999999,22.0,0.0,3.325,8.299999999999999,344,0.6,74,6.7,167,0.0,20.6,18.5,81.0,27.5,14.2,9.4,-,21.1,20.6,-,19.3,1020.3,1018.4,13.6,29.09,11155.399758454107,875.9927536231884
2021-01-06,17.34722222222222,17.825000000000003,23.0,0.3,3.9,8.166666666666666,187,2.9,183,10.8,218,0.0,21.4,18.6,75.0,26.6,14.2,9.2,-,21.4,21.0,-,19.4,1017.2,1015.3,13.4,28.45,11217.3,903.0169082125603
2021-01-07,17.65277777777778,28.45,16.0,0.3,3.8,8.4,325,0.7,309,8.2,200,11.2,20.3,19.1,89.0,26.0,14.6,10.1,-,21.2,20.9,-,19.4,1010.9,1009.0,3.6,15.11,11360.112709832134,872.0144230769231
2021-01-08,15.493055555555557,31.2,17.0,0.1,4.425,9.733333333333333,296,0.9,271,7.7,147,5.6,18.4,18.3,99.0,24.4,17.7,16.3,-,21.4,21.0,-,19.6,1006.6,1004.7,6.5,16.48,10768.88038277512,515.1971153846154
2021-01-09,14.513888888888888,33.800000000000004,31.000000000000004,0.0,3.425,7.859999999999999,294,1.3,182,8.2,194,0.0,20.2,18.3,82.0,25.7,15.8,12.1,-,21.6,21.0,-,19.6,1009.2,1007.3,11.0,22.01,9601.517942583732,369.3389423076923
2021-01-10,17.689311594202895,24.4,23.0,0.1,3.575,9.379999999999999,195,3.6,161,9.8,282,0.0,20.9,18.0,74.0,23.9,14.8,9.9,-,21.4,21.1,-,19.7,1014.0,1012.1,9.3,19.98,12017.930588235295,996.7908653846154
2021-01-11,19.041666666666668,15.55,23.0,0.0,4.300000000000001,11.56,225,4.0,174,10.3,242,0.0,19.9,15.8,63.0,23.3,16.2,12.1,-,20.8,20.8,-,19.8,1015.6,1013.7,10.1,23.43,12492.458823529412,1067.7403846153845
2021-01-12,26.93236714975846,22.5,24.0,0.4,3.875,11.98,146,1.1,10,8.8,263,0.0,20.8,17.8,73.0,25.4,12.1,7.1,-,20.7,20.4,-,19.8,1019.1,1017.2,12.5,27.26,12644.208428246013,1046.0110619469026
2021-01-13,33.888888888888886,15.2,29.0,0.4,7.074999999999999,16.28333333333333,143,2.3,108,9.8,232,0.0,22.2,18.8,71.0,26.0,16.6,13.3,-,21.6,21.0,-,19.9,1020.1,1018.2,12.9,25.60,12788.086711711712,1035.402953586498
2021-01-14,32.770833333333336,13.720000000000002,24.0,0.6,7.2,15.75,193,2.0,205,10.8,301,0.0,21.2,19.0,80.0,26.2,15.3,10.5,-,21.5,21.2,-,19.9,1016.4,1014.5,12.3,24.42,13103.12026726058,1034.9041666666667
2021-01-15,28.458333333333332,27.9,25.0,0.5,7.125,16.64,228,2.6,168,9.3,218,0.0,20.5,17.5,73.0,24.2,16.9,13.5,-,21.6,21.2,-,20.0,1013.3,1011.4,13.6,28.17,11256.735099337748,529.9333333333333
2021-01-16,22.881944444444446,26.919999999999998,24.0,0.3,4.825,12.083333333333334,6,1.2,171,9.8,151,0.0,20.3,17.9,78.0,25.6,15.4,9.6,-,21.6,21.2,-,20.0,1010.9,1009.0,7.7,18.78,9622.831848552338,359.52708333333334
2021-01-17,20.46527777777778,24.34,26.0,0.0,4.6000000000000005,10.583333333333334,350,2.7,309,11.3,283,0.2,20.2,17.8,78.0,25.7,12.8,7.5,-,20.9,20.9,-,20.1,1008.0,1006.1,5.2,15.57,12067.881898454747,991.7229166666667
2021-01-18,36.15972222222222,19.88,24.0,0.0,5.550000000000001,12.416666666666666,243,4.1,258,13.4,338,0.0,19.2,14.5,57.0,23.1,17.1,14.5,-,20.8,20.8,-,20.2,1007.8,1005.9,11.4,23.84,12405.878048780487,1023.4291666666667
2021-01-19,39.270833333333336,26.98,30.0,0.0,7.124999999999999,21.066666666666666,327,4.5,308,12.4,391,5.2,20.1,17.8,79.0,24.6,17.1,14.1,-,20.7,20.6,-,20.2,1008.3,1006.4,7.3,19.72,12647.592715231787,1020.75826446281
2021-01-20,42.01388888888889,46.625,27.0,0.0,7.225,19.95,281,3.3,285,15.4,239,1.2,19.2,14.5,57.0,20.4,16.0,12.8,-,20.5,20.6,-,20.2,1003.1,1001.2,5.0,17.14,12990.875,1030.534188034188
2021-01-21,32.29861111111111,43.825,31.000000000000004,0.1,5.875,18.8,248,2.9,255,12.4,287,0.0,16.8,12.5,58.0,21.2,8.9,3.9,-,18.9,19.7,-,20.2,1004.1,1002.2,11.1,24.52,13405.729545454546,1049.7948717948718
2021-01-22,32.645833333333336,49.55,30.0,0.1,5.75,14.033333333333333,239,3.0,193,12.4,251,0.0,17.8,14.1,64.0,21.7,11.1,6.7,-,19.3,19.6,-,20.2,1010.7,1008.8,6.7,18.49,11397.483333333334,548.2086776859504
2021-01-23,23.958333333333332,38.3,26.0,0.0,5.975,15.66666666666667,254,1.7,258,9.8,260,0.0,19.2,15.2,63.0,23.2,13.7,9.6,-,19.6,19.6,-,20.1,1015.2,1013.3,7.3,18.96,9701.955849889624,345.400826446281
2021-01-24,20.008333333333333,32.0,24.0,0.0,3.533333333333333,8.24,272,3.7,258,10.3,289,0.4,20.0,17.9,80.0,23.2,14.7,10.4,-,19.7,19.6,-,20.1,1014.5,1012.6,1.9,11.73,12178.137387387387,1014.525
2021-01-25,29.583333333333336,26.666666666666668,29.0,0.0,5.3999999999999995,11.919999999999998,234,3.5,182,11.3,324,0.0,20.3,16.6,67.0,25.3,16.9,13.3,-,19.8,19.8,-,20.1,1013.2,1011.3,12.5,26.88,12574.074324324325,1054.2008368200836
2021-01-26,26.45,35.699999999999996,27.0,0.0,5.8,16.060000000000002,213,4.0,212,10.3,300,0.0,20.2,17.6,76.0,24.8,18.5,16.5,-,20.6,20.3,-,20.0,1014.1,1012.2,5.2,16.20,12951.113333333333,1070.7053941908714
2021-01-27,22.65,33.3,30.0,0.0,4.966666666666667,10.419999999999998,181,2.4,177,6.7,174,0.0,19.9,18.7,89.0,26.2,18.2,16.0,-,20.8,20.4,-,20.0,1014.9,1013.0,9.1,22.00,13038.086666666666,1079.3360995850621
2021-01-28,23.458333333333336,25.900000000000002,28.0,0.1,6.3,13.040000000000001,258,1.8,217,10.8,376,0.0,19.9,18.2,84.0,25.2,17.2,13.1,-,21.6,21.0,-,20.0,1011.5,1009.6,6.1,18.68,13227.861419068737,1070.570539419087
2021-01-29,35.224999999999994,35.15,27.0,0.0,3.9333333333333336,11.540000000000001,208,5.2,212,12.4,318,0.0,18.1,13.5,57.0,20.6,15.8,13.5,-,19.9,20.4,-,20.1,1010.2,1008.3,10.9,23.63,11000.872197309416,518.1234042553192
2021-01-30,28.258333333333333,32.699999999999996,33.0,0.6,6.0,20.02,152,2.9,91,8.8,185,0.0,16.8,11.4,48.0,23.7,12.7,8.4,-,19.3,19.9,-,20.2,1016.7,1014.8,12.1,26.81,9663.03355704698,334.4127659574468
2021-01-31,19.441666666666666,14.12,27.0,1.8,4.5,10.08,175,2.3,217,8.2,140,0.0,17.8,13.4,58.0,24.0,10.8,5.6,-,19.2,19.8,-,20.2,1022.8,1020.9,11.5,22.71,8887.169662921347,393.10625
2021-02-01,20.30833333333333,15.539999999999997,29.0,1.7,4.133333333333334,8.360000000000001,9,1.0,196,9.3,156,0.0,18.1,16.7,86.0,24.9,11.4,6.6,-,19.7,19.8,-,20.2,1021.3,1019.4,12.2,25.29,12444.695505617978,1043.18125
2021-02-02,24.23450854700855,15.74,27.0,0.9,5.1000000000000005,11.680000000000001,253,0.6,158,6.2,147,0.0,19.4,16.4,72.0,26.0,12.6,8.6,-,20.0,20.0,-,20.2,1019.0,1017.1,10.5,20.24,12682.5625,1060.1255060728745
2021-02-03,27.741545893719813,29.0,23.0,1.1,6.733333333333333,15.2,308,1.3,181,9.3,190,0.0,18.4,16.8,84.0,26.7,12.4,7.6,-,19.8,20.1,-,20.2,1016.9,1015.0,13.1,25.27,13015.690687361419,1101.491902834008
2021-02-04,30.395833333333332,35.26,26.0,0.6,6.5,13.64,203,1.8,16,8.2,240,0.0,19.8,17.3,77.0,26.4,13.1,8.8,-,20.2,20.2,-,20.2,1018.1,1016.2,12.3,26.44,13425.222838137472,1096.1275303643724
2021-02-05,34.23611111111111,16.0,33.0,0.4,6.799999999999999,15.450000000000001,315,2.1,68,8.8,242,0.0,20.0,17.7,79.0,24.4,18.1,15.5,-,21.2,20.9,-,20.2,1019.4,1017.5,11.6,23.29,10653.837416481068,504.51417004048585
2021-02-06,32.333333333333336,26.660000000000004,34.0,0.3,9.175,19.0,52,2.8,44,7.7,221,0.0,20.6,17.1,69.0,25.2,14.7,10.4,-,21.1,20.9,-,20.3,1019.2,1017.3,10.1,22.46,9521.170731707318,329.08097165991904
2021-02-07,17.444444444444446,12.440000000000001,34.0,0.1,4.95,10.5,122,2.1,21,7.7,240,0.0,20.1,16.8,70.0,24.8,18.3,16.1,-,21.3,21.1,-,20.4,1018.3,1016.4,10.9,24.06,8857.64732142857,366.97975708502025
2021-02-08,25.868055555555557,5.8999999999999995,34.0,0.3,4.0,8.983333333333333,61,2.7,48,9.8,295,0.6,21.3,17.1,64.0,25.1,15.5,11.2,-,21.1,21.0,-,20.4,1015.7,1013.8,11.5,24.63,12067.409853249475,976.5519230769231
2021-02-09,25.27083333333334,7.419999999999999,30.0,0.0,6.35,13.683333333333335,332,2.5,3,10.3,323,1.4,18.6,18.2,96.0,24.3,17.6,16.5,-,21.5,21.2,-,20.4,1009.2,1007.3,1.5,10.02,12094.820083682009,962.9884615384616
2021-02-10,25.4375,13.320000000000002,24.0,0.2,5.125,12.22,7,3.9,20,8.2,217,7.2,21.5,19.7,84.0,22.0,18.5,18.1,-,21.6,21.1,-,20.4,1003.8,1001.9,0.0,5.18,12770.778825995807,1025.6365384615385
2021-02-11,23.756944444444443,18.82,22.0,0.5,3.975,12.36,161,2.8,225,10.3,273,0.0,17.5,15.6,81.0,22.6,16.4,13.6,-,20.4,20.5,-,20.5,1006.7,1004.8,6.5,18.50,13128.579331941544,1038.1326923076922
2021-02-12,24.027777777777775,28.080000000000002,27.0,1.7,5.275,14.279999999999998,200,3.2,232,10.8,254,0.0,18.8,14.1,57.0,22.4,11.0,6.1,-,19.3,20.0,-,20.6,1012.1,1010.2,12.0,25.35,11622.182952182951,573.8091603053435
2021-02-13,23.54861111111111,35.8,26.0,1.1,4.075,10.333333333333334,103,0.4,55,9.3,256,0.0,18.5,16.1,77.0,25.6,11.3,6.9,-,19.3,19.7,-,20.6,1017.8,1015.9,12.1,25.20,10701.68711018711,381.5706106870229
2021-02-14,26.3125,18.28,32.0,1.3,5.825,14.350000000000001,84,3.9,22,9.8,362,12.6,20.8,17.8,73.0,25.4,16.0,12.4,-,20.7,20.6,-,20.6,1018.2,1016.3,7.4,18.03,6821.910989010989,773.3353174603175
2021-02-15,19.38888888888889,8.719999999999999,33.0,0.0,4.65,11.233333333333334,109,5.9,44,16.0,427,40.6,18.7,18.5,98.0,22.7,17.8,17.1,-,20.5,20.6,-,20.5,1008.7,1006.8,0.1,6.85,6976.7676211453745,837.8960784313725
2021-02-16,16.38888888888889,6.24,24.0,-0.1,4.125,8.05,209,2.0,165,14.4,378,0.0,20.3,20.3,100.0,24.3,18.7,18.1,-,21.7,21.0,-,20.6,999.2,997.3,0.8,7.74,7586.940397350993,923.26953125
2021-02-17,13.458333333333334,18.725,27.0,3.2,2.95,6.716666666666668,168,4.6,136,12.4,248,0.0,18.0,13.8,60.0,25.1,16.7,14.3,-,20.0,20.5,-,20.6,1018.2,1016.3,8.9,21.77,11560.405660377359,1022.6254612546126
2021-02-18,22.875,16.675,32.0,2.4,3.475,8.016666666666666,136,3.1,118,8.2,161,0.0,16.8,12.2,55.0,22.8,12.1,8.6,-,19.9,20.6,-,20.6,1029.2,1027.3,11.0,22.94,12292.315625,1026.8247232472324
2021-02-19,30.145833333333332,16.12,29.0,-0.1,6.35,13.733333333333334,322,0.7,289,8.2,165,0.0,16.4,14.5,80.0,24.2,10.6,5.8,-,19.8,20.2,-,20.5,1030.0,1028.1,11.2,20.35,10557.328810020877,528.7304832713754
2021-02-20,25.92361111111111,44.559999999999995,26.0,0.4,6.4,15.66,213,2.2,174,9.3,199,0.0,17.8,16.1,83.0,25.9,11.6,6.6,-,19.6,20.1,-,20.6,1025.7,1023.8,11.3,23.82,9196.155532359082,343.8197026022305
2021-02-21,23.041666666666668,24.275000000000002,22.0,0.2,5.25,13.760000000000002,187,0.3,45,7.2,231,0.0,17.1,16.8,97.0,25.2,11.4,6.4,-,19.8,20.3,-,20.6,1023.8,1021.9,12.1,22.92,11603.02,981.039033457249
2021-02-22,20.76388888888889,10.95,35.0,0.1,5.4,11.28,48,3.2,21,10.3,367,0.0,20.4,17.2,71.0,24.2,17.1,14.8,-,21.0,20.8,-,20.6,1024.0,1022.1,10.7,21.92,12479.930921052632,1023.736328125
2021-02-23,26.680555555555557,11.35,31.000000000000004,0.1,4.1499999999999995,9.600000000000001,52,4.9,69,12.9,416,0.0,21.8,19.1,76.0,25.1,19.3,17.0,-,21.4,21.0,-,20.6,1021.9,1020.0,9.3,21.22,12928.036446469248,1035.5498007968129
2021-02-24,24.92663043478261,10.24,35.0,0.0,6.125,15.2,50,3.8,61,10.3,269,0.0,21.4,17.6,67.0,25.5,19.1,17.0,-,21.3,21.1,-,20.7,1020.5,1018.6,9.8,22.22,13102.068129330253,1042.041338582677
2021-02-25,24.63888888888889,12.919999999999998,35.0,0.0,4.95,11.75,74,1.9,9,8.2,182,0.0,21.2,18.6,77.0,26.4,18.5,15.5,-,21.7,21.3,-,20.7,1020.9,1019.0,10.3,23.41,13471.24888888889,1064.643137254902
2021-02-26,22.076388888888886,16.720000000000002,33.0,0.0,4.725,11.366666666666667,142,1.7,10,7.7,199,0.0,20.2,18.6,85.0,24.7,15.2,10.1,-,21.2,21.2,-,20.7,1020.6,1018.7,8.4,16.52,11993.728982300885,579.221568627451
2021-02-27,20.276388888888892,20.96,27.0,0.9,4.675,11.239999999999998,142,2.2,86,9.3,250,0.2,20.6,17.8,75.0,24.7,15.5,10.9,-,21.1,21.0,-,20.8,1018.1,1016.2,9.6,18.36,5627.0605381165915,263.48605577689244
2021-02-28,16.075,14.175,27.0,0.1,3.75,8.425,168,1.0,73,8.2,245,2.0,19.8,17.3,77.0,25.0,17.0,14.0,-,21.2,21.1,-,20.8,1015.7,1013.8,11.0,21.35,7506.280462184874,877.662213740458
2021-03-01,15.8,9.95,25.0,0.0,2.825,6.7,90,2.0,61,10.8,273,8.6,17.7,16.8,91.0,24.1,17.0,13.7,-,21.2,21.2,-,20.8,1013.0,1011.1,6.8,17.17,7463.130753138075,899.4386973180077
2021-03-02,15.675,16.625,26.0,0.0,2.95,8.625,43,2.7,23,7.7,218,0.2,20.7,19.3,87.0,24.8,17.0,16.3,-,21.6,21.2,-,20.9,1009.7,1007.8,7.5,15.64,7550.714137214137,890.3084291187739
2021-03-03,17.84027777777778,17.9,28.0,0.0,3.0,9.25,333,1.3,328,9.3,200,13.0,19.8,19.2,94.0,24.2,18.8,15.9,-,21.6,21.2,-,20.6,1007.0,1005.1,1.7,8.69,7612.880801687764,873.724609375
2021-03-04,17.631944444444446,38.949999999999996,19.0,0.0,4.266666666666667,9.65,1,2.0,327,8.2,131,2.8,19.8,19.2,94.0,24.0,17.6,13.6,-,21.7,21.4,-,20.8,1002.1,1000.2,4.5,10.01,7883.925531914893,880.265625
2021-03-05,23.930555555555557,34.22,22.0,0.0,3.8333333333333335,10.559999999999999,325,0.5,346,7.2,175,0.6,17.0,17.0,100.0,24.4,12.6,8.2,-,20.4,20.7,-,20.8,1002.0,1000.1,6.1,15.83,5389.804979253112,384.22137404580155
2021-03-06,20.52777777777778,32.58,22.0,0.4,4.566666666666666,12.98,324,0.6,296,7.2,182,0.4,17.8,16.1,83.0,23.5,14.6,10.8,-,20.5,20.7,-,20.7,1000.7,998.8,5.9,12.63,8553.31836734694,316.98490566037736
2021-03-07,20.041666666666668,18.440000000000005,28.0,0.0,3.5,9.48,265,1.2,220,12.9,415,0.6,18.9,15.7,70.0,22.6,15.0,10.2,-,20.5,20.8,-,20.8,998.9,997.0,9.5,18.76,11150.214137214138,947.8977272727273
2021-03-08,30.118055555555557,20.46,33.0,0.0,5.2,13.66,234,4.2,226,14.9,322,0.0,17.3,13.9,67.0,22.2,16.6,14.6,-,19.8,20.4,-,21.0,1010.3,1008.4,5.9,15.68,11822.63987473904,1000.9600760456274
2021-03-09,27.527777777777775,32.519999999999996,37.0,0.0,6.324999999999999,16.98,239,1.6,270,7.2,128,0.0,17.0,14.8,78.0,21.9,16.0,13.8,-,20.1,20.2,-,21.0,1017.8,1015.9,3.7,9.39,12045.632291666667,1000.1920152091254
2021-03-10,24.131944444444443,41.18,31.000000000000004,0.0,4.066666666666666,11.116666666666667,307,0.8,315,7.7,230,4.0,17.1,15.5,84.0,23.7,13.5,7.5,-,19.9,20.0,-,20.9,1016.6,1014.7,3.4,10.58,12252.029106029106,1021.9550561797753
2021-03-11,23.180555555555554,49.160000000000004,27.0,,3.966666666666667,12.183333333333332,238,1.8,221,7.7,181,0.2,19.3,18.4,91.0,24.2,16.9,15.6,-,20.4,20.2,-,20.8,1013.8,1011.9,6.2,14.28,13202.234966592428,1069.0649606299212
2021-03-12,23.423611111111114,38.059999999999995,31.000000000000004,,4.5,12.383333333333333,166,1.6,216,7.7,162,0.0,16.1,14.8,86.0,25.2,11.6,6.1,-,19.1,19.8,-,20.7,1021.1,1019.2,11.5,20.67,11646.170378619154,582.7933070866142
2021-03-13,20.812499999999996,33.32,28.0,1.1,4.55,9.533333333333333,173,2.2,3,6.7,168,0.0,16.3,14.2,78.0,23.9,13.2,8.4,-,19.7,20.2,-,20.8,1026.1,1024.2,11.8,21.24,10287.050997782706,397.90944881889766
2021-03-14,21.494867149758452,19.0,34.0,0.4,5.275,10.65,157,1.7,161,7.2,174,0.0,16.4,15.0,85.0,24.3,11.0,5.9,-,19.2,20.0,-,20.7,1025.0,1023.1,8.2,15.83,12340.290249433107,1030.98406374502
2021-03-15,22.76388888888889,21.759999999999998,37.0,1.3,5.15,10.666666666666666,147,1.6,12,7.7,182,0.0,18.8,17.8,90.0,24.8,14.4,9.1,-,19.6,19.9,-,20.7,1020.7,1018.8,10.6,18.81,12516.854503464203,1055.4899598393574
2021-03-16,23.673611111111114,21.64,27.0,0.8,5.125,10.9,286,0.5,195,8.2,199,0.0,17.9,17.9,100.0,23.6,15.3,10.6,-,20.1,20.2,-,20.6,1014.2,1012.3,1.6,9.98,12853.0033632287,1044.8574297188754
2021-03-17,31.666666666666668,45.839999999999996,24.0,0.7,4.775,11.700000000000001,189,0.6,226,8.2,168,4.0,14.7,13.3,84.0,23.9,10.2,4.0,-,19.0,19.9,-,20.7,1017.5,1015.6,10.0,16.22,12986.699124726478,1043.1245059288538
2021-03-18,30.1875,32.32,31.000000000000004,1.3,7.725,19.23333333333333,100,4.0,111,9.8,216,0.0,16.6,15.7,90.0,22.0,14.7,14.1,-,20.3,20.4,-,20.8,1028.1,1026.2,3.9,11.42,13508.372294372295,1030.8779527559054
2021-03-19,23.61111111111111,15.3,34.0,0.0,5.475,11.966666666666667,162,1.7,170,5.7,155,0.0,15.7,12.5,67.0,20.8,14.2,9.8,-,19.3,19.8,-,20.5,1031.1,1029.2,4.7,10.73,11904.883116883117,539.9763779527559
2021-03-20,17.86111111111111,21.619999999999997,37.0,1.9,4.074999999999999,10.45,183,2.7,176,8.8,178,0.0,15.5,12.5,69.0,21.8,11.6,5.5,-,18.7,19.5,-,20.7,1027.6,1025.7,7.2,14.91,10576.878854625551,373.96456692913387
2021-03-21,13.625,16.06,35.0,0.8,3.675,7.416666666666667,168,2.2,139,7.2,177,0.0,15.8,12.1,62.0,21.5,11.4,4.5,-,18.5,19.2,-,20.7,1026.4,1024.5,6.8,13.40,11984.371002132197,969.2737642585552
2021-03-22,18.4375,15.039999999999997,35.0,1.1,3.1249999999999996,7.116666666666667,152,1.3,220,7.7,163,0.0,16.8,14.2,74.0,23.1,11.6,5.7,-,18.4,19.0,-,20.6,1025.8,1023.9,10.0,18.48,12238.94642857143,1008.434362934363
2021-03-23,21.458333333333332,26.059999999999995,36.0,2.6,4.7,10.733333333333333,158,1.6,2,5.1,124,0.0,16.6,14.3,76.0,23.2,12.8,6.6,-,18.8,19.4,-,20.6,1023.1,1021.2,10.7,19.58,12557.454157782517,993.4901960784314
2021-03-24,27.902777777777775,26.639999999999997,36.0,1.4,4.6,11.200000000000001,152,0.7,179,9.3,191,0.0,14.6,14.4,98.0,23.3,10.1,4.4,-,18.0,19.1,-,20.5,1017.1,1015.2,11.4,18.79,12788.308016877638,1018.6384615384616
2021-03-25,25.63888888888889,48.36,34.0,2.1,6.449999999999999,14.266666666666666,159,0.3,42,7.7,164,0.0,14.0,14.0,100.0,24.6,10.1,4.4,-,17.6,18.7,-,20.5,1017.6,1015.7,9.5,17.90,13142.36652542373,1010.5907335907336
2021-03-26,21.61111111111111,40.58,29.0,1.8,5.1,11.000000000000002,113,2.3,43,10.8,395,0.0,18.4,17.0,86.0,23.3,12.4,6.9,-,18.3,18.9,-,20.4,1024.0,1022.1,9.7,16.45,11465.748400852879,542.4440154440155
2021-03-27,24.416666666666668,21.6,29.0,1.0,4.4,10.533333333333333,62,4.7,44,12.9,441,0.0,19.6,16.8,74.0,23.1,18.4,16.1,-,19.2,19.2,-,20.4,1023.2,1021.3,6.0,13.22,9839.451923076924,349.7316602316602
2021-03-28,28.01388888888889,10.02,37.0,0.0,4.825,12.25,38,4.2,20,12.4,321,4.6,19.2,17.1,80.0,22.8,18.5,17.3,-,19.0,19.1,-,20.3,1020.4,1018.5,2.8,9.56,11712.059012875536,954.761811023622
2021-03-29,32.36805555555555,8.1,37.0,0.1,6.199999999999999,15.5,33,1.7,11,10.3,276,3.4,19.6,19.2,96.0,23.8,17.8,16.9,-,20.0,19.6,-,20.4,1017.0,1015.1,2.8,8.54,12042.273987206823,962.8917322834645
2021-03-30,30.22916666666666,13.819999999999999,30.0,0.0,6.3999999999999995,15.966666666666667,2,4.1,41,12.9,380,1.8,20.0,20.0,100.0,23.3,19.5,18.2,-,20.7,20.1,-,20.4,1013.9,1012.0,0.5,5.94,12843.862334801763,1023.051652892562
2021-03-31,29.284722222222225,10.48,28.0,-0.2,5.575,14.08333333333333,44,4.4,53,10.3,163,5.4,20.6,20.1,95.0,23.4,19.8,18.9,-,20.7,20.1,-,20.4,1007.3,1005.4,4.3,9.98,13375.15617977528,1053.329831932773
2021-04-01,27.23611111111111,28.98,30.0,0.3,4.75,13.15,45,1.2,69,7.7,197,5.2,17.6,16.8,92.0,21.6,11.7,7.6,-,19.4,19.6,-,20.4,1007.4,1005.5,1.4,5.31,8774.828767123288,333.26050420168065
2021-04-02,20.82638888888889,30.2,25.0,0.1,5.5,12.049999999999999,212,0.4,259,10.3,247,0.2,13.8,13.7,99.0,21.8,10.7,6.0,-,18.4,19.2,-,20.4,1014.6,1012.7,9.3,15.27,10121.563063063064,382.5
2021-04-03,24.680555555555557,12.940000000000001,32.0,0.1,5.166666666666667,11.633333333333335,165,2.0,219,7.7,126,0.0,15.7,15.2,95.0,22.4,13.4,7.7,-,18.4,18.9,-,20.3,1019.9,1018.0,9.8,16.53,8895.55733944954,270.1764705882353
2021-04-04,20.13888888888889,13.180000000000001,35.0,0.4,4.566666666666667,8.9,275,1.3,301,8.2,151,0.0,17.2,16.3,91.0,23.0,10.6,5.7,-,18.3,18.6,-,20.0,1023.2,1021.3,9.3,16.24,8680.680365296803,362.93277310924367
2021-04-05,21.418176328502412,16.020000000000003,31.000000000000004,0.0,5.166666666666667,9.966666666666667,269,1.0,241,8.8,209,0.0,18.7,16.0,74.0,22.8,12.9,7.5,-,19.1,19.0,-,20.1,1021.1,1019.2,1.9,8.67,12185.623255813953,1056.9871794871794
