Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, Motat Ews,41351,A6487G,-36.86297,174.71185,16,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Combined Daily Data at 9am local ("Form 301" Extended)
(Note the max temperature, rainfall and radiation have been put back a day as is standard for a Form 301.
Also note that non standard row charges apply. For details search the help on "f301").
Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20210516,155,0.5,40,7.7,159,0.2,12.1,12.1,100.0,20.3,6.4,2.2,-,13.9,15.5,-,18.2,1014.9,1013.0,8.1,9.89
41351,20210517,335,2.2,272,15.4,302,5.2,15.5,14.4,88.0,19.4,12.0,10.5,-,15.9,16.2,-,18.1,1005.4,1003.5,5.5,9.17
41351,20210518,274,5.3,288,14.9,411,3.8,14.4,13.3,88.0,18.2,13.5,9.9,-,15.5,16.6,-,18.4,1005.6,1003.7,4.6,8.17
41351,20210519,249,4.4,229,13.4,233,0.6,15.0,13.1,79.0,18.5,13.2,10.7,-,15.1,16.1,-,18.4,1016.6,1014.7,5.3,7.95
41351,20210520,62,0.6,172,7.2,142,0.0,15.8,14.7,88.0,19.5,12.0,8.5,-,15.5,16.0,-,18.1,1023.9,1022.0,5.2,8.99
41351,20210521,160,1.0,186,6.2,213,0.0,14.2,13.5,92.0,18.3,12.1,8.1,-,15.5,16.0,-,17.9,1024.4,1022.5,3.6,6.51
41351,20210522,179,2.9,163,8.8,357,0.0,11.7,10.1,81.0,15.9,10.6,7.9,-,14.1,15.7,-,17.9,1018.5,1016.5,1.9,6.18
41351,20210523,171,5.6,158,14.4,533,1.4,14.6,11.2,64.0,16.4,11.4,10.5,-,14.2,15.3,-,17.9,1011.3,1009.4,2.0,4.67
41351,20210524,180,4.8,136,12.9,419,0.0,15.0,11.3,61.0,18.4,13.0,10.9,-,13.8,14.8,-,17.9,1010.9,1009.0,2.8,5.89
41351,20210525,174,4.8,143,13.9,386,0.0,13.0,9.4,59.0,18.2,11.7,8.5,-,13.0,14.4,-,17.8,1019.8,1017.9,8.5,9.94
41351,20210526,163,4.1,154,9.8,214,0.0,10.7,7.9,65.0,16.2,8.0,5.8,-,11.9,13.7,-,17.7,1023.1,1021.1,6.7,8.55
41351,20210527,210,1.5,164,6.2,132,0.0,10.6,8.6,75.0,15.9,4.5,3.7,-,11.3,13.2,-,17.5,1016.2,1014.2,9.4,10.90
41351,20210528,122,0.4,6,6.7,231,0.2,8.7,8.6,99.0,18.1,2.5,4.0,-,10.8,12.5,-,17.2,1004.4,1002.5,2.4,5.85
41351,20210529,34,5.1,44,11.3,260,0.8,15.3,13.3,79.0,17.9,8.7,9.8,-,13.6,13.8,-,17.2,991.4,989.5,1.5,3.94
41351,20210530,355,1.9,316,9.3,182,1.8,12.9,11.8,87.0,17.2,8.4,9.2,-,12.8,13.8,-,17.1,990.9,989.0,5.8,7.82
41351,20210531,155,1.3,26,9.8,195,4.8,11.4,11.1,96.0,15.9,8.1,7.7,-,13.1,14.0,-,17.0,987.2,985.3,5.1,8.18
41351,20210601,248,1.0,216,10.3,165,0.2,12.9,11.3,81.0,16.6,9.0,7.6,-,12.9,13.9,-,16.9,1004.5,1002.6,9.3,10.36
41351,20210602,264,0.5,217,9.8,131,0.6,10.8,10.7,99.0,17.5,4.6,4.9,-,11.6,12.9,-,16.6,1015.9,1013.9,4.8,6.92
41351,20210603,287,0.9,254,5.7,87,0.6,12.7,12.3,95.0,17.4,10.1,8.9,-,12.9,13.6,-,16.5,1021.3,1019.3,1.9,5.41
41351,20210604,91,0.5,11,4.6,96,0.0,11.9,11.6,96.0,17.9,10.2,9.5,-,13.1,13.8,-,16.3,1023.0,1021.0,6.4,9.89
41351,20210605,105,0.8,13,10.8,368,1.8,12.7,12.1,93.0,17.9,6.1,6.2,-,12.5,13.4,-,16.3,1020.6,1018.7,1.9,5.50
41351,20210606,49,4.6,52,12.4,397,12.0,15.3,14.4,90.0,16.3,12.6,13.3,-,14.6,14.8,-,16.7,1013.9,1012.0,0.0,2.20
41351,20210607,96,4.1,76,13.9,345,5.4,14.7,14.3,95.0,16.3,14.0,13.8,-,14.6,15.0,-,16.6,1010.8,1008.9,0.0,3.05
41351,20210608,147,4.3,122,10.3,322,0.0,14.1,12.4,81.0,17.3,13.2,12.4,-,14.5,15.2,-,16.7,1014.4,1012.5,2.2,5.54
41351,20210609,151,2.4,90,10.8,233,0.0,14.6,13.3,86.0,19.0,12.5,10.8,-,13.8,14.4,-,16.3,1020.2,1018.3,3.5,6.06
41351,20210610,162,1.1,66,7.7,161,0.0,15.5,14.8,92.0,20.1,12.7,10.3,-,14.4,14.9,-,16.2,1026.6,1024.7,8.1,8.79
41351,20210611,144,0.7,69,5.7,136,0.0,14.4,14.3,99.0,18.7,11.2,9.2,-,13.8,14.6,-,16.1,1030.9,1028.9,3.5,6.36
41351,20210612,211,0.7,55,6.2,196,0.0,12.6,12.5,99.0,18.8,8.0,7.3,-,13.1,14.4,-,16.2,1032.5,1030.5,8.8,9.48
41351,20210613,42,3.0,27,7.2,219,0.8,16.1,14.3,81.0,16.9,12.4,8.4,-,14.3,14.6,-,16.4,1025.5,1023.6,0.3,3.40
41351,20210614,42,1.9,350,7.7,155,17.4,16.4,16.2,98.0,17.8,14.7,11.7,-,15.3,15.4,-,16.4,1015.9,1014.0,0.0,1.61
41351,20210615,39,2.5,338,9.3,162,1.2,16.6,16.4,98.0,17.4,12.3,10.5,-,15.6,15.7,-,16.5,1012.4,1010.5,0.3,2.31
41351,20210616,335,1.5,239,7.7,138,3.6,14.2,14.0,98.0,18.4,12.1,9.8,-,14.8,15.5,-,16.7,1012.8,1010.9,6.2,8.74
41351,20210617,319,0.7,241,8.8,122,1.2,13.0,12.8,97.0,17.6,9.4,7.6,-,13.4,14.5,-,16.3,1013.4,1011.5,6.5,8.30
41351,20210618,0,0.0,63,7.2,283,29.4,10.2,10.2,100.0,16.8,9.2,7.3,-,13.5,14.4,-,16.3,1015.9,1013.9,3.8,5.67
41351,20210619,360,3.2,68,13.4,226,10.2,15.7,15.1,93.0,19.5,10.2,8.7,-,14.4,14.6,-,15.7,1010.6,1008.7,6.2,7.66
41351,20210620,321,1.7,108,9.3,158,6.2,13.1,13.1,100.0,17.4,12.4,10.3,-,14.8,15.2,-,16.0,998.5,996.6,3.2,6.01
41351,20210621,185,2.0,228,12.4,428,0.0,13.0,12.6,95.0,18.1,12.3,10.8,-,14.6,15.2,-,16.2,999.0,997.1,6.7,8.38
41351,20210622,203,4.4,202,12.9,204,0.0,14.2,11.9,75.0,16.6,12.9,10.8,-,13.8,14.7,-,16.2,1010.7,1008.8,9.0,9.55
41351,20210623,177,0.5,189,8.8,142,0.0,8.1,7.8,96.0,14.6,4.5,2.6,-,11.1,13.2,-,16.2,1022.1,1020.1,9.0,9.74
41351,20210624,155,0.8,331,5.7,91,0.0,5.6,5.6,100.0,16.2,1.5,1.1,-,9.3,11.8,-,16.0,1028.7,1026.7,8.3,9.31
41351,20210625,311,1.5,298,6.2,110,0.0,11.2,10.2,87.0,15.7,5.6,4.4,-,11.6,12.4,-,16.1,1028.3,1026.3,0.4,4.30
41351,20210626,168,0.3,322,8.2,246,0.6,11.2,11.0,97.0,17.4,8.4,7.6,-,12.2,13.0,-,15.9,1025.4,1023.4,0.3,3.40
41351,20210627,335,3.3,315,12.4,285,6.8,15.3,14.8,94.0,17.2,11.2,12.1,-,14.4,14.4,-,15.9,1019.0,1017.1,0.2,2.50
41351,20210628,295,2.2,260,12.9,282,1.8,14.8,13.8,89.0,17.7,12.3,10.2,-,14.1,14.6,-,15.8,1014.4,1012.5,1.9,5.86
41351,20210629,220,5.0,186,19.0,367,1.6,10.6,8.9,79.0,12.1,10.2,8.2,-,12.7,13.9,-,15.8,1014.4,1012.4,5.7,7.71
41351,20210630,101,0.8,176,10.3,141,0.0,3.9,3.7,97.0,14.8,-0.2,-2.6,-,8.9,11.6,-,15.8,1028.8,1026.8,9.2,9.70
41351,20210701,210,0.5,187,6.2,131,0.0,6.5,6.4,98.0,15.4,1.4,0.7,-,8.5,10.9,-,15.6,1034.2,1032.2,9.2,9.81
41351,20210702,150,1.3,149,4.6,106,0.0,7.1,7.0,98.0,14.8,2.7,1.5,-,8.5,10.5,-,15.4,1037.3,1035.3,8.6,9.19
41351,20210703,165,1.7,171,5.1,114,0.0,6.5,6.4,99.0,14.3,0.5,-3.5,-,7.6,10.0,-,15.2,1037.0,1035.0,9.2,9.93
41351,20210704,180,0.5,10,3.6,68,0.0,4.8,4.7,99.0,15.3,-0.1,-3.7,-,7.1,9.6,-,15.0,1037.0,1035.0,9.2,9.99
41351,20210705,0,0.0,44,8.2,206,0.0,3.8,3.8,100.0,15.1,0.4,-0.4,-,7.1,9.5,-,14.8,1034.2,1032.2,8.5,9.34
41351,20210706,27,3.7,20,13.4,349,9.0,14.0,12.8,86.0,17.9,3.8,5.1,-,10.8,11.0,-,14.7,1022.2,1020.3,1.9,5.19
41351,20210707,299,1.1,40,10.3,180,0.8,12.6,12.4,98.0,16.4,11.9,11.1,-,12.4,12.5,-,14.5,1010.8,1008.9,2.5,5.20
41351,20210708,232,3.0,215,11.8,288,1.2,11.5,9.1,71.0,14.7,9.2,6.1,-,11.2,12.2,-,14.5,1009.4,1007.5,5.3,7.54
41351,20210709,246,2.2,234,11.8,304,1.2,12.6,10.6,76.0,15.9,9.4,6.6,-,11.2,12.2,-,14.7,1011.5,1009.6,6.5,8.60
41351,20210710,30,0.4,257,8.8,150,0.0,11.5,10.1,83.0,16.4,8.2,5.8,-,10.8,12.1,-,14.8,1014.7,1012.8,6.3,8.24
41351,20210711,189,1.1,83,10.8,278,0.0,9.2,8.2,87.0,14.0,7.3,6.2,-,10.7,11.7,-,14.5,1012.5,1010.5,1.4,4.66
41351,20210712,174,2.9,152,10.3,346,0.0,8.1,6.5,77.0,11.6,7.0,7.3,-,9.9,11.3,-,14.4,1009.5,1007.5,0.0,3.57
41351,20210713,210,2.8,218,10.3,173,0.0,10.9,8.6,72.0,14.0,8.0,5.1,-,9.5,10.9,-,14.3,1007.0,1005.1,7.1,8.88
41351,20210714,152,0.1,196,7.2,120,0.0,4.5,4.4,99.0,13.8,-0.3,-4.4,-,7.4,9.9,-,14.2,1019.4,1017.4,9.4,10.46
41351,20210715,322,0.9,292,7.2,115,0.0,9.8,9.0,90.0,16.6,4.4,2.4,-,9.2,10.3,-,14.1,1022.9,1020.9,7.5,10.11
41351,20210716,311,0.2,3,12.4,456,0.6,9.3,8.8,93.0,17.5,3.1,1.2,-,8.8,10.3,-,14.0,1019.8,1017.8,7.4,8.68
41351,20210717,15,6.7,266,17.0,471,10.0,16.1,15.2,90.0,17.0,9.2,12.8,-,12.8,12.3,-,14.0,1002.9,1001.0,0.1,1.16
41351,20210718,350,2.9,298,14.4,295,7.4,14.3,13.4,90.0,19.4,12.8,11.6,-,12.9,13.0,-,14.0,999.4,997.5,3.4,6.21
41351,20210719,269,2.5,242,11.8,196,3.6,14.0,12.0,78.0,16.7,11.2,9.4,-,12.4,13.0,-,14.1,999.4,997.5,5.3,7.40
41351,20210720,191,0.5,295,6.2,82,0.0,11.0,10.9,99.0,16.8,5.8,4.2,-,10.5,12.0,-,14.0,1011.0,1009.1,7.4,9.36
41351,20210721,2,0.6,353,10.8,208,20.4,10.0,10.0,100.0,15.4,4.1,2.8,-,9.6,11.2,-,14.0,1009.5,1007.6,0.3,2.83
41351,20210722,2,1.2,253,10.3,117,0.2,12.8,12.5,96.0,17.5,10.1,9.6,-,11.7,12.1,-,13.8,1003.6,1001.7,5.6,8.57
41351,20210723,352,0.5,228,7.7,89,0.8,10.7,10.7,100.0,16.4,6.5,4.7,-,10.7,11.8,-,13.7,1014.9,1012.9,3.6,6.76
41351,20210724,190,0.2,67,6.7,228,0.0,7.4,7.4,100.0,15.9,3.5,2.0,-,9.6,11.1,-,13.8,1023.1,1021.1,6.5,9.28
41351,20210725,71,4.7,25,12.4,498,16.6,13.9,11.8,77.0,16.3,7.3,7.9,-,11.4,12.1,-,13.9,1019.2,1017.3,3.3,6.92
41351,20210726,54,6.3,41,15.4,204,6.4,14.2,13.1,88.0,18.8,11.6,11.4,-,12.7,12.9,-,13.8,1002.9,1001.0,4.9,8.66
41351,20210727,266,1.8,226,12.9,246,2.4,12.5,11.0,82.0,16.3,9.6,6.9,-,12.1,13.0,-,13.9,1007.7,1005.8,5.8,9.43
41351,20210728,229,3.3,246,10.3,157,0.0,12.9,11.2,80.0,17.4,8.1,5.5,-,11.4,12.3,-,14.0,1016.7,1014.8,8.0,11.42
41351,20210729,163,0.4,328,4.6,79,0.0,11.7,11.6,99.0,18.1,6.1,4.2,-,10.8,12.0,-,13.9,1018.5,1016.5,6.1,9.02
41351,20210730,44,0.7,52,9.8,342,1.2,13.1,13.0,99.0,17.7,7.2,4.8,-,11.3,12.2,-,13.8,1016.2,1014.3,6.5,9.06
41351,20210731,90,3.6,49,11.3,227,0.0,14.4,12.7,81.0,17.8,12.8,10.4,-,12.4,12.9,-,13.9,1009.1,1007.2,6.7,8.37
41351,20210801,169,1.2,179,6.7,116,0.2,10.9,10.6,96.0,16.3,6.5,3.7,-,10.8,12.1,-,13.9,1010.6,1008.7,8.0,11.38
41351,20210802,348,0.6,279,7.2,380,4.6,12.5,12.2,96.0,16.3,8.1,5.1,-,11.3,12.3,-,13.9,1006.9,1005.0,5.3,7.99
41351,20210803,243,5.3,285,22.1,320,1.0,12.1,10.6,82.0,15.2,10.6,9.1,-,11.8,12.7,-,14.0,998.7,996.8,5.9,9.73
41351,20210804,322,0.2,249,8.2,171,0.8,9.3,9.2,99.0,16.2,3.9,1.9,-,10.6,12.3,-,14.3,1013.2,1011.2,8.7,12.45
41351,20210805,27,2.3,328,9.8,226,1.0,13.9,12.9,88.0,16.7,8.9,7.3,-,12.5,12.8,-,14.3,1002.8,1000.9,2.0,5.67
41351,20210806,301,2.3,204,16.5,352,17.6,11.3,10.6,91.0,15.6,10.0,6.6,-,12.3,13.0,-,14.3,994.1,992.2,1.6,4.41
41351,20210807,235,5.5,209,14.9,349,2.6,13.6,11.5,76.0,16.5,10.6,10.2,-,12.3,12.9,-,14.1,1005.7,1003.8,5.4,9.56
41351,20210808,352,2.6,283,15.4,364,8.8,12.6,11.8,90.0,16.0,6.8,4.3,-,11.5,12.4,-,14.0,1008.9,1007.0,5.2,9.04
41351,20210809,181,6.1,220,13.9,288,0.2,8.8,6.2,65.0,12.0,7.1,4.9,-,10.6,12.2,-,14.1,1002.8,1000.9,6.8,11.37
41351,20210810,130,0.4,246,10.8,187,0.4,8.7,8.0,90.0,15.5,1.6,0.2,-,8.7,10.7,-,13.9,1021.1,1019.1,7.8,11.70
41351,20210811,262,1.6,202,12.4,183,0.0,11.9,11.1,90.0,16.8,4.9,2.7,-,9.6,10.8,-,13.8,1028.4,1026.4,6.9,9.76
41351,20210812,340,1.1,281,8.2,203,0.2,11.5,10.9,93.0,17.1,5.8,3.4,-,9.9,11.0,-,13.7,1029.2,1027.2,7.3,11.38
41351,20210813,338,2.8,305,10.3,187,1.2,11.8,10.8,88.0,16.4,8.8,5.3,-,11.1,11.7,-,13.6,1018.1,1016.1,3.0,5.71
41351,20210814,288,1.6,236,11.8,277,1.6,12.2,10.9,84.0,16.3,5.3,2.7,-,10.3,11.5,-,13.7,1017.1,1015.2,6.8,11.32
41351,20210815,255,1.8,242,8.8,156,0.4,12.5,9.6,66.0,15.3,8.7,5.2,-,11.2,12.0,-,13.8,1022.7,1020.7,4.3,8.86
41351,20210816,276,0.7,305,7.2,242,0.0,10.0,9.6,94.0,15.9,6.3,4.6,-,10.9,12.0,-,13.8,1023.0,1021.0,6.5,10.88
41351,20210817,358,4.4,280,16.5,345,13.6,14.1,11.6,72.0,18.6,9.9,6.6,-,11.6,12.3,-,13.9,1011.9,1010.0,4.0,7.97
41351,20210818,347,2.5,231,16.0,253,6.8,11.9,10.8,86.0,15.9,9.8,9.0,-,11.6,12.4,-,13.8,1007.4,1005.5,6.7,12.00
41351,20210819,234,1.6,200,9.8,195,0.6,11.4,9.8,80.0,15.8,5.4,3.6,-,10.5,11.8,-,13.8,1019.2,1017.2,7.3,12.31
41351,20210820,246,1.9,248,10.3,185,0.6,13.0,11.5,83.0,17.5,6.5,3.7,-,10.6,11.5,-,13.5,1022.2,1020.3,6.9,12.89
41351,20210821,154,1.2,69,9.8,313,0.4,10.2,10.1,99.0,13.9,5.8,3.9,-,10.5,11.5,-,13.4,1028.4,1026.4,0.1,5.13
41351,20210822,73,3.5,67,10.8,272,0.0,13.7,9.7,56.0,16.5,10.2,7.2,-,11.5,12.2,-,13.7,1031.0,1029.0,9.2,14.60
41351,20210823,120,2.1,81,8.8,225,0.0,12.6,9.4,63.0,16.6,4.3,1.7,-,10.5,11.8,-,13.6,1033.1,1031.1,10.3,14.83
41351,20210824,100,3.0,87,6.7,189,0.0,12.8,10.4,72.0,16.0,7.3,4.6,-,11.4,12.1,-,13.6,1034.4,1032.4,4.9,11.57
41351,20210825,72,2.9,60,6.7,204,0.0,13.4,10.3,65.0,16.8,10.8,9.6,-,12.4,12.7,-,13.6,1033.5,1031.5,4.1,11.25
41351,20210826,7,3.1,44,10.8,322,0.0,13.9,9.9,57.0,16.8,12.4,10.0,-,12.7,13.1,-,13.7,1029.9,1027.9,6.1,11.94
41351,20210827,40,4.0,28,11.8,368,11.0,14.6,13.0,82.0,15.7,12.9,9.7,-,13.0,13.2,-,13.7,1022.9,1021.0,0.0,4.36
41351,20210828,326,2.1,21,11.8,169,9.8,15.5,14.7,91.0,17.3,13.3,12.8,-,14.2,13.9,-,13.9,1015.7,1013.8,1.2,5.88
41351,20210829,322,2.6,66,7.2,117,0.6,14.9,14.0,90.0,18.8,12.0,8.9,-,14.0,14.3,-,13.9,1008.8,1006.9,4.5,9.83
41351,20210830,91,1.8,87,18.0,558,48.0,13.6,12.7,90.0,17.9,7.7,5.6,-,13.3,13.7,-,13.9,1011.3,1009.4,2.6,8.36
41351,20210831,94,6.9,81,18.5,562,0.0,12.4,11.1,85.0,15.4,12.1,11.1,-,12.9,13.2,-,13.6,1017.9,1016.0,3.5,10.38
41351,20210901,90,4.3,107,13.9,268,0.0,12.4,9.6,67.0,14.9,11.2,10.2,-,12.6,13.2,-,14.0,1027.7,1025.7,4.5,10.80
41351,20210902,163,2.3,214,7.7,191,0.0,10.9,9.1,78.0,17.0,7.0,4.5,-,12.0,12.9,-,14.0,1032.4,1030.4,8.9,16.03
41351,20210903,149,2.9,102,9.3,249,0.0,12.6,10.3,73.0,17.0,5.1,2.6,-,11.7,12.7,-,14.0,1036.7,1034.7,8.7,15.93
41351,20210904,141,2.1,65,8.2,199,0.0,13.4,9.6,58.0,17.2,5.6,2.5,-,11.5,12.6,-,14.1,1037.2,1035.2,10.4,18.43
41351,20210905,158,1.4,7,6.7,154,0.0,12.9,10.6,73.0,17.6,9.0,6.0,-,12.8,13.2,-,14.1,1033.1,1031.1,5.1,12.66
41351,20210906,85,2.9,24,11.8,373,0.0,13.8,11.2,71.0,17.7,5.9,3.0,-,12.1,12.9,-,14.1,1026.4,1024.4,7.3,14.36
41351,20210907,15,3.7,306,9.3,243,5.2,15.3,14.0,86.0,16.7,13.1,11.8,-,13.8,13.8,-,14.1,1011.7,1009.8,0.1,4.60
41351,20210908,292,3.0,214,17.5,396,9.8,11.2,10.3,89.0,13.5,9.8,6.6,-,12.7,13.4,-,14.1,1000.2,998.3,3.4,8.55
41351,20210909,230,4.0,255,12.9,383,0.0,11.7,10.0,79.0,16.5,8.6,5.8,-,11.7,12.6,-,14.2,1016.8,1014.9,6.7,13.48
41351,20210910,289,5.2,286,16.0,465,5.6,15.4,13.2,77.0,17.8,11.5,11.7,-,13.8,13.7,-,14.5,1013.6,1011.7,3.9,10.90
41351,20210911,242,5.6,223,16.5,222,0.4,13.6,10.4,64.0,16.5,10.7,8.1,-,13.2,13.9,-,14.5,1009.8,1007.9,8.3,14.87
41351,20210912,343,1.6,260,7.7,143,0.0,11.8,11.0,90.0,17.8,5.1,3.5,-,11.9,12.8,-,14.1,1020.8,1018.8,9.3,17.53
41351,20210913,348,2.9,314,10.8,329,0.0,13.2,11.3,78.0,18.1,4.8,3.0,-,12.6,13.1,-,14.3,1018.4,1016.5,5.4,14.14
41351,20210914,324,3.2,283,9.3,247,1.6,16.5,15.0,84.0,17.6,13.1,11.5,-,14.2,13.9,-,14.2,1011.9,1010.0,0.2,4.62
41351,20210915,72,5.1,77,10.3,345,19.0,13.4,12.3,87.0,15.8,12.7,11.4,-,14.2,14.2,-,14.2,1016.0,1014.1,0.3,6.87
41351,20210916,59,3.4,75,11.8,310,22.8,15.7,15.4,97.0,21.6,13.2,13.4,-,14.6,14.5,-,14.1,998.8,996.9,3.8,10.88
41351,20210917,179,4.4,178,10.3,241,0.0,13.9,10.9,67.0,16.8,11.2,10.4,-,14.5,15.0,-,14.4,1003.5,1001.6,3.4,11.67
41351,20210918,204,1.9,171,9.3,178,0.0,11.9,8.7,62.0,16.6,5.5,3.7,-,13.4,14.4,-,14.6,1020.0,1018.0,11.1,20.25
41351,20210919,25,1.2,342,8.8,197,1.2,12.9,11.0,78.0,15.9,4.5,3.3,-,12.7,13.5,-,14.6,1022.8,1020.8,3.8,11.46
41351,20210920,288,2.7,232,9.8,197,0.0,15.3,12.9,74.0,18.2,8.3,5.2,-,13.7,14.0,-,14.5,1016.3,1014.4,10.0,18.04
41351,20210921,333,1.8,324,8.8,189,0.0,12.4,11.3,87.0,18.7,6.0,4.1,-,13.1,13.8,-,14.6,1017.1,1015.2,8.5,15.70
41351,20210922,10,3.6,48,12.4,419,44.2,16.5,14.5,79.0,18.0,12.2,9.0,-,14.9,14.7,-,14.6,1011.9,1010.0,0.7,7.52
41351,20210923,32,4.2,55,12.4,352,5.6,15.3,14.6,92.0,18.0,13.9,13.3,-,15.3,15.0,-,14.4,1002.5,1000.6,2.9,8.34
41351,20210924,235,5.8,221,16.0,300,0.0,14.7,12.8,79.0,17.6,12.4,9.4,-,14.9,14.9,-,14.6,1008.9,1007.0,3.6,13.03
41351,20210925,253,2.1,299,8.2,212,2.2,15.4,12.5,69.0,18.9,7.3,4.9,-,14.0,14.4,-,14.7,1015.3,1013.4,9.4,19.67
41351,20210926,306,1.9,258,8.2,180,1.0,15.0,14.4,93.0,19.1,13.1,10.2,-,15.3,15.1,-,14.5,1009.8,1007.9,3.9,12.26
41351,20210927,262,0.7,206,8.8,190,0.0,11.6,10.5,86.0,15.5,7.4,5.9,-,14.0,14.6,-,14.6,1014.6,1012.7,4.7,15.19
41351,20210928,223,1.2,212,12.9,261,0.0,12.2,10.1,75.0,15.4,3.7,3.0,-,12.6,13.9,-,14.9,1014.3,1012.4,9.0,17.89
41351,20210929,257,1.6,262,12.4,268,1.4,12.9,9.9,66.0,16.5,5.3,3.9,-,12.4,13.5,-,14.9,1021.7,1019.8,7.5,15.02
41351,20210930,287,2.4,261,14.4,317,4.4,13.4,12.1,85.0,17.9,10.2,8.1,-,13.5,13.8,-,14.8,1022.0,1020.1,5.3,13.08
41351,20211001,238,2.5,228,9.3,213,0.0,13.2,10.7,72.0,16.5,10.3,7.3,-,13.6,14.1,-,14.8,1024.2,1022.2,3.7,12.67
41351,20211002,318,2.1,172,6.2,137,0.0,11.8,10.7,87.0,17.7,10.4,8.0,-,14.0,14.3,-,14.7,1025.8,1023.8,8.3,18.47
41351,20211003,202,0.6,48,10.8,334,2.6,11.9,11.3,93.0,18.2,5.6,4.8,-,13.5,14.1,-,14.7,1021.3,1019.3,1.3,12.36
41351,20211004,305,0.8,14,10.8,122,0.2,16.2,15.9,97.0,21.7,11.9,14.5,-,15.6,15.2,-,14.7,1008.6,1006.7,4.6,14.37
41351,20211005,335,1.4,272,7.7,170,0.2,16.0,15.4,93.0,20.5,12.1,9.6,-,16.1,15.8,-,14.6,1010.5,1008.6,4.4,13.74
41351,20211006,40,1.9,39,10.8,393,0.6,16.0,15.5,95.0,20.1,13.3,11.1,-,16.2,16.1,-,14.7,1014.2,1012.3,6.5,16.52
41351,20211007,65,4.3,61,10.8,335,19.8,16.5,15.4,88.0,18.4,15.8,14.9,-,17.1,16.8,-,15.0,1011.3,1009.4,0.1,6.28
41351,20211008,242,3.5,263,10.8,278,0.2,16.0,14.1,80.0,19.5,13.9,12.8,-,15.9,15.9,-,14.8,1010.7,1008.8,8.6,18.28
41351,20211009,220,3.9,247,10.8,284,0.6,15.6,12.2,65.0,18.6,11.4,9.3,-,16.0,16.1,-,15.2,1015.0,1013.1,8.5,18.27
41351,20211010,250,2.9,211,11.8,284,0.0,14.7,12.6,77.0,18.6,11.0,9.0,-,15.4,15.7,-,15.2,1014.2,1012.3,7.6,18.61
41351,20211011,252,2.7,305,9.3,345,10.6,14.8,10.8,58.0,17.6,11.3,8.7,-,15.6,15.8,-,15.4,1013.6,1011.7,3.8,14.04
41351,20211012,227,3.9,221,17.0,365,5.0,12.7,11.9,90.0,17.3,12.5,12.5,-,15.6,15.7,-,15.2,1001.4,999.5,7.8,19.19
41351,20211013,256,3.6,218,15.4,354,0.4,12.7,9.6,64.0,16.7,8.3,7.4,-,14.3,15.0,-,15.3,1004.3,1002.4,9.5,22.13
41351,20211014,167,4.2,175,10.3,206,0.0,11.0,7.9,62.0,16.8,7.0,6.1,-,14.0,14.9,-,15.8,1013.2,1011.3,12.2,25.96
41351,20211015,285,0.9,195,11.3,194,0.0,13.7,11.1,71.0,18.6,6.2,5.1,-,13.8,14.7,-,15.7,1019.0,1017.1,11.6,22.40
41351,20211016,316,1.7,25,7.7,286,0.0,12.9,10.7,75.0,18.7,6.5,5.9,-,13.8,14.6,-,15.6,1021.5,1019.6,12.2,25.74
41351,20211017,18,4.7,20,13.9,362,40.0,16.7,13.6,69.0,19.0,12.8,11.2,-,16.3,16.0,-,15.7,1018.9,1017.0,0.3,7.83
41351,20211018,317,1.9,265,10.3,213,0.0,17.0,16.1,91.0,21.0,15.5,14.6,-,16.4,16.0,-,15.3,1016.3,1014.4,8.8,20.00
41351,20211019,303,1.5,147,8.2,192,0.0,16.4,14.5,80.0,21.0,11.1,9.0,-,16.2,16.2,-,15.4,1022.8,1020.9,11.5,24.85
41351,20211020,172,1.7,77,10.8,395,0.0,15.3,12.3,68.0,20.2,8.8,7.2,-,15.6,16.0,-,15.6,1025.1,1023.2,11.7,22.16
41351,20211021,64,5.5,84,13.4,425,5.4,15.5,13.2,76.0,17.3,14.7,12.9,-,16.9,16.7,-,15.8,1026.2,1024.3,0.5,11.20
41351,20211022,83,4.8,98,14.9,565,2.2,14.0,13.0,89.0,17.3,12.9,12.7,-,16.2,16.0,-,15.4,1029.5,1027.5,1.6,12.10
41351,20211023,62,8.9,71,16.0,628,8.4,14.2,11.8,73.0,16.5,12.7,11.5,-,15.6,15.8,-,15.5,1025.2,1023.3,0.1,9.07
41351,20211024,59,6.0,64,13.9,409,13.6,15.4,14.8,93.0,17.3,13.8,12.5,-,15.8,15.6,-,15.5,1016.7,1014.8,0.0,8.42
41351,20211025,30,2.0,63,9.3,232,0.2,17.2,16.9,97.0,20.8,15.1,14.9,-,16.8,16.2,-,15.6,1015.8,1013.9,4.7,16.48
