Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
26/08/2021 11:00:00, 4.144, 200
26/08/2021 12:00:00, 4.056, 200
26/08/2021 13:00:00, 2.68, 200
26/08/2021 14:00:00, 2.46, 200
26/08/2021 15:00:00, 2.863, 200
26/08/2021 16:00:00, 2.929, 200
26/08/2021 17:00:00, 2.24, 200
26/08/2021 18:00:00, 2.534, 200
26/08/2021 19:00:00, 1.424, 200
26/08/2021 20:00:00, 2.375, 200
26/08/2021 21:00:00, 1.276, 200
26/08/2021 22:00:00, 1.188, 200
26/08/2021 23:00:00, 2.971, 200
27/08/2021 00:00:00, 2.674, 200
27/08/2021 01:00:00, 1.865, 200
27/08/2021 02:00:00, 4.112, 200
27/08/2021 03:00:00, 0, 200
27/08/2021 04:00:00, 3.098, 200
27/08/2021 05:00:00, 1.963, 200
27/08/2021 06:00:00, 3.121, 200
27/08/2021 07:00:00, 6.487, 200
27/08/2021 08:00:00, 8.391, 200
27/08/2021 09:00:00, 8.491, 200
27/08/2021 10:00:00, 6.498, 200
27/08/2021 11:00:00, 4.798, 200
27/08/2021 12:00:00, 3.68, 200
27/08/2021 13:00:00, 4.583, 200
27/08/2021 14:00:00, 3.932, 200
27/08/2021 15:00:00, 5.001, 200
27/08/2021 16:00:00, 4.526, 200
27/08/2021 17:00:00, 4.861, 200
27/08/2021 18:00:00, 13.175, 200
27/08/2021 19:00:00, 6.082, 200
27/08/2021 20:00:00, 8.062, 200
27/08/2021 21:00:00, 9.3, 200
27/08/2021 22:00:00, 3.225, 200
27/08/2021 23:00:00, 3.397, 200
28/08/2021 00:00:00, 4.488, 200
28/08/2021 01:00:00, 4.771, 200
28/08/2021 02:00:00, 3.734, 200
28/08/2021 03:00:00, 0, 200
28/08/2021 04:00:00, 4.4, 200
28/08/2021 05:00:00, 9.074, 200
28/08/2021 06:00:00, 16.631, 200
28/08/2021 07:00:00, 10.335, 200
28/08/2021 08:00:00, 2.355, 200
28/08/2021 09:00:00, 2.366, 200
28/08/2021 10:00:00, 4.171, 200
28/08/2021 11:00:00, 4.015, 200
28/08/2021 12:00:00, 3.88, 200
28/08/2021 13:00:00, 4.094, 200
28/08/2021 14:00:00, 4.621, 200
28/08/2021 15:00:00, 3.306, 200
28/08/2021 16:00:00, 5.613, 200
28/08/2021 17:00:00, 6.802, 200
28/08/2021 18:00:00, 6.13, 200
28/08/2021 19:00:00, 5.829, 200
28/08/2021 20:00:00, 8.994, 200
28/08/2021 21:00:00, 7.917, 200
28/08/2021 22:00:00, 8.041, 200
28/08/2021 23:00:00, 7.321, 200
29/08/2021 00:00:00, 7.506, 200
29/08/2021 01:00:00, 4.272, 200
29/08/2021 02:00:00, 4.244, 200
29/08/2021 03:00:00, 0, 200
29/08/2021 04:00:00, 7.429, 200
29/08/2021 05:00:00, 8.059, 200
29/08/2021 06:00:00, 6.523, 200
29/08/2021 07:00:00, 5.997, 200
29/08/2021 08:00:00, 8.513, 200
29/08/2021 09:00:00, 3.868, 200
29/08/2021 10:00:00, 2.719, 200
29/08/2021 11:00:00, 2.973, 200
29/08/2021 12:00:00, 2.29, 200
29/08/2021 13:00:00, 2.144, 200
29/08/2021 14:00:00, 2.706, 200
29/08/2021 15:00:00, 2.591, 200
29/08/2021 16:00:00, 2.45, 200
29/08/2021 17:00:00, 3.464, 200
29/08/2021 18:00:00, 3.81, 200
29/08/2021 19:00:00, 3.306, 200
29/08/2021 20:00:00, 3.566, 200
29/08/2021 21:00:00, 3.002, 200
29/08/2021 22:00:00, 1.678, 200
29/08/2021 23:00:00, 1.388, 200
30/08/2021 00:00:00, 1.639, 200
30/08/2021 01:00:00, 0.875, 200
30/08/2021 02:00:00, 0.796, 200
30/08/2021 03:00:00, 0, 200
30/08/2021 04:00:00, 0.711, 200
30/08/2021 05:00:00, 0.559, 200
30/08/2021 06:00:00, 1.221, 200
30/08/2021 07:00:00, 2.279, 200
30/08/2021 08:00:00, 3.333, 200
