Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
16/02/2022 09:00:00, 0.111, 200
16/02/2022 10:00:00, 0.089, 200
16/02/2022 11:00:00, 0.091, 200
16/02/2022 12:00:00, 0.1, 200
16/02/2022 13:00:00, 0.095, 200
16/02/2022 14:00:00, 0.079, 200
16/02/2022 15:00:00, 0.062, 200
16/02/2022 16:00:00, 0.077, 200
16/02/2022 17:00:00, 0.105, 200
16/02/2022 18:00:00, 0.091, 200
16/02/2022 19:00:00, 0.093, 200
16/02/2022 20:00:00, 0.072, 200
16/02/2022 21:00:00, 0.073, 200
16/02/2022 22:00:00, 0.048, 200
16/02/2022 23:00:00, 0.038, 200
17/02/2022 00:00:00, 0.028, 200
17/02/2022 01:00:00, 0.018, 200
17/02/2022 03:00:00, 0.023, 200
17/02/2022 04:00:00, 0.007, 200
17/02/2022 05:00:00, 0.027, 200
17/02/2022 06:00:00, 0.091, 200
17/02/2022 07:00:00, 0.113, 200
17/02/2022 08:00:00, 0.114, 200
17/02/2022 09:00:00, 0.064, 200
17/02/2022 10:00:00, 0.073, 200
17/02/2022 11:00:00, 0.046, 200
17/02/2022 12:00:00, 0.055, 200
17/02/2022 13:00:00, 0.031, 200
17/02/2022 14:00:00, 0.06, 200
17/02/2022 15:00:00, 0.06, 200
17/02/2022 16:00:00, 0.092, 200
17/02/2022 17:00:00, 0.202, 200
17/02/2022 18:00:00, 0.127, 200
17/02/2022 19:00:00, 0.087, 200
17/02/2022 20:00:00, 0.109, 200
17/02/2022 21:00:00, 0.103, 200
17/02/2022 22:00:00, 0.06, 200
17/02/2022 23:00:00, 0, 200
18/02/2022 00:00:00, 0, 200
18/02/2022 01:00:00, 0.002, 200
18/02/2022 03:00:00, 0, 200
18/02/2022 04:00:00, 0.028, 200
18/02/2022 05:00:00, 0.065, 200
18/02/2022 06:00:00, 0.113, 200
18/02/2022 07:00:00, 0.184, 200
18/02/2022 08:00:00, 0.119, 200
18/02/2022 09:00:00, 0.104, 200
18/02/2022 10:00:00, 0.089, 200
18/02/2022 11:00:00, 0.115, 200
18/02/2022 12:00:00, 0.127, 200
18/02/2022 13:00:00, 0.157, 200
18/02/2022 14:00:00, 0.126, 200
18/02/2022 15:00:00, 0.136, 200
18/02/2022 16:00:00, 0.135, 200
18/02/2022 17:00:00, 0.142, 200
18/02/2022 18:00:00, 0.113, 200
18/02/2022 19:00:00, 0.103, 200
18/02/2022 20:00:00, 0.066, 200
18/02/2022 21:00:00, 0.096, 200
18/02/2022 22:00:00, 0.058, 200
18/02/2022 23:00:00, 0.044, 200
19/02/2022 00:00:00, 0.094, 200
19/02/2022 01:00:00, 0.049, 200
19/02/2022 03:00:00, 0.04, 200
19/02/2022 04:00:00, 0.034, 200
19/02/2022 05:00:00, 0.026, 200
19/02/2022 06:00:00, 0.046, 200
19/02/2022 07:00:00, 0.051, 200
19/02/2022 08:00:00, 0.077, 200
19/02/2022 09:00:00, 0.079, 200
19/02/2022 10:00:00, 0.093, 200
19/02/2022 11:00:00, 0.121, 200
19/02/2022 12:00:00, 0.106, 200
19/02/2022 13:00:00, 0.286, 200
19/02/2022 14:00:00, 0.186, 200
19/02/2022 15:00:00, 0.155, 200
19/02/2022 16:00:00, 0.117, 200
19/02/2022 17:00:00, 0.111, 200
19/02/2022 18:00:00, 0.16, 200
19/02/2022 19:00:00, 0.101, 200
19/02/2022 20:00:00, 0.099, 200
19/02/2022 21:00:00, 0.075, 200
19/02/2022 22:00:00, 0.069, 200
19/02/2022 23:00:00, 0.07, 200
20/02/2022 00:00:00, 0.046, 200
20/02/2022 01:00:00, 0.029, 200
20/02/2022 03:00:00, 0.001, 200
20/02/2022 04:00:00, 0, 200
20/02/2022 05:00:00, 0, 200
20/02/2022 06:00:00, 0, 200
20/02/2022 07:00:00, 0, 200
20/02/2022 08:00:00, 0, 200
20/02/2022 09:00:00, 0, 200
20/02/2022 10:00:00, 0, 200
20/02/2022 11:00:00, 0.046, 200
20/02/2022 12:00:00, 0.078, 200
20/02/2022 13:00:00, 0.066, 200
20/02/2022 14:00:00, 0.058, 200
20/02/2022 15:00:00, 0.058, 200
20/02/2022 16:00:00, 0.098, 200
20/02/2022 17:00:00, 0.074, 200
20/02/2022 18:00:00, 0.073, 200
20/02/2022 19:00:00, 0.049, 200
20/02/2022 20:00:00, 0.046, 200
20/02/2022 21:00:00, 0.046, 200
20/02/2022 22:00:00, 0.03, 200
20/02/2022 23:00:00, 0.015, 200
21/02/2022 00:00:00, 0.013, 200
21/02/2022 01:00:00, 0.021, 200
21/02/2022 03:00:00, 0.133, 200
21/02/2022 04:00:00, 0.132, 200
21/02/2022 05:00:00, 0.139, 200
21/02/2022 06:00:00, 0.196, 200
21/02/2022 07:00:00, 0.252, 200
21/02/2022 08:00:00, 0.239, 200
21/02/2022 09:00:00, 0.18, 200
21/02/2022 10:00:00, 0.155, 200
21/02/2022 11:00:00, 0.19, 200
21/02/2022 12:00:00, 0.188, 200
21/02/2022 13:00:00, 0.183, 200
21/02/2022 14:00:00, 0.213, 200
21/02/2022 15:00:00, 0.2, 200
21/02/2022 16:00:00, 0.247, 200
21/02/2022 17:00:00, 0.236, 200
21/02/2022 18:00:00, 0.234, 200
21/02/2022 19:00:00, 0.282, 200
21/02/2022 20:00:00, 0.347, 200
21/02/2022 21:00:00, 0.349, 200
21/02/2022 22:00:00, 0.215, 200
21/02/2022 23:00:00, 0.13, 200
22/02/2022 00:00:00, 0.127, 200
22/02/2022 01:00:00, 0.13, 200
22/02/2022 03:00:00, 0.129, 200
22/02/2022 04:00:00, 0.127, 200
22/02/2022 05:00:00, 0.143, 200
22/02/2022 06:00:00, 0.146, 200
22/02/2022 07:00:00, 0.187, 200
22/02/2022 08:00:00, 0.196, 200
22/02/2022 09:00:00, 0.176, 200
22/02/2022 10:00:00, 0.221, 200
22/02/2022 11:00:00, 0.227, 200
22/02/2022 12:00:00, 0.212, 200
22/02/2022 13:00:00, 0.165, 200
22/02/2022 14:00:00, 0.186, 200
22/02/2022 15:00:00, 0.18, 200
22/02/2022 16:00:00, 0.205, 200
22/02/2022 17:00:00, 0.194, 200
22/02/2022 18:00:00, 0.211, 200
22/02/2022 19:00:00, 0.176, 200
22/02/2022 20:00:00, 0.158, 200
22/02/2022 21:00:00, 0.14, 200
22/02/2022 22:00:00, 0.139, 200
22/02/2022 23:00:00, 0.128, 200
23/02/2022 00:00:00, 0.139, 200
23/02/2022 01:00:00, 0.127, 200
23/02/2022 03:00:00, 0.097, 200
23/02/2022 04:00:00, 0.079, 200
23/02/2022 05:00:00, 0.076, 200
23/02/2022 06:00:00, 0.103, 200
23/02/2022 07:00:00, 0.106, 200
23/02/2022 08:00:00, 0.115, 200
23/02/2022 09:00:00, 0.1, 200
23/02/2022 10:00:00, 0.08, 200
23/02/2022 11:00:00, 0.103, 200
23/02/2022 12:00:00, 0.113, 200
23/02/2022 13:00:00, 0.098, 200
23/02/2022 14:00:00, 0.106, 200
23/02/2022 15:00:00, 0.115, 200
23/02/2022 16:00:00, 0.129, 200
23/02/2022 17:00:00, 0.138, 200
23/02/2022 18:00:00, 0.144, 200
23/02/2022 19:00:00, 0.12, 200
23/02/2022 20:00:00, 0.121, 200
23/02/2022 21:00:00, 0.091, 200
23/02/2022 22:00:00, 0.074, 200
23/02/2022 23:00:00, 0.062, 200
24/02/2022 00:00:00, 0.062, 200
24/02/2022 01:00:00, 0.034, 200
24/02/2022 03:00:00, 0.037, 200
24/02/2022 04:00:00, 0.053, 200
24/02/2022 05:00:00, 0.055, 200
24/02/2022 06:00:00, 0.101, 200
24/02/2022 07:00:00, 0.143, 200
24/02/2022 08:00:00, 0.168, 200
24/02/2022 09:00:00, 0.135, 200
24/02/2022 10:00:00, 0.127, 200
24/02/2022 11:00:00, 0.085, 200
24/02/2022 12:00:00, 0.103, 200
24/02/2022 13:00:00, 0.139, 200
24/02/2022 14:00:00, 0.104, 200
24/02/2022 15:00:00, 0.103, 200
24/02/2022 16:00:00, 0.152, 200
24/02/2022 17:00:00, 0.112, 200
24/02/2022 18:00:00, 0.134, 200
24/02/2022 19:00:00, 0.165, 200
24/02/2022 20:00:00, 0.167, 200
24/02/2022 21:00:00, 0.176, 200
24/02/2022 22:00:00, 0.191, 200
24/02/2022 23:00:00, 0.123, 200
25/02/2022 00:00:00, 0.095, 200
25/02/2022 01:00:00, 0.092, 200
25/02/2022 03:00:00, 0.088, 200
25/02/2022 04:00:00, 0.096, 200
25/02/2022 05:00:00, 0.109, 200
25/02/2022 06:00:00, 0.256, 200
25/02/2022 07:00:00, 0.472, 200
25/02/2022 08:00:00, 0.373, 200
25/02/2022 09:00:00, 0.152, 200
25/02/2022 10:00:00, 0.145, 200
25/02/2022 11:00:00, 0.141, 200
25/02/2022 12:00:00, 0.148, 200
25/02/2022 13:00:00, 0.158, 200
25/02/2022 14:00:00, 0.149, 200
25/02/2022 15:00:00, 0.18, 200
25/02/2022 16:00:00, 0.182, 200
25/02/2022 17:00:00, 0.196, 200
25/02/2022 18:00:00, 0.194, 200
25/02/2022 19:00:00, 0.172, 200
25/02/2022 20:00:00, 0.164, 200
25/02/2022 21:00:00, 0.264, 200
25/02/2022 22:00:00, 0.219, 200
25/02/2022 23:00:00, 0.191, 200
26/02/2022 00:00:00, 0.182, 200
26/02/2022 01:00:00, 0.19, 200
26/02/2022 03:00:00, 0.123, 200
26/02/2022 04:00:00, 0.124, 200
26/02/2022 05:00:00, 0.159, 200
26/02/2022 06:00:00, 0.18, 200
26/02/2022 07:00:00, 0.312, 200
26/02/2022 08:00:00, 0.326, 200
26/02/2022 09:00:00, 0.253, 200
26/02/2022 10:00:00, 0.178, 200
26/02/2022 11:00:00, 0.214, 200
26/02/2022 12:00:00, 0.179, 200
26/02/2022 13:00:00, 0.261, 200
26/02/2022 14:00:00, 0.207, 200
26/02/2022 15:00:00, 0.162, 200
26/02/2022 16:00:00, 0.177, 200
26/02/2022 17:00:00, 0.189, 200
26/02/2022 18:00:00, 0.175, 200
26/02/2022 19:00:00, 0.168, 200
26/02/2022 20:00:00, 0.163, 200
26/02/2022 21:00:00, 0.137, 200
26/02/2022 22:00:00, 0.112, 200
26/02/2022 23:00:00, 0.09, 200
27/02/2022 00:00:00, 0.076, 200
27/02/2022 01:00:00, 0.08, 200
27/02/2022 03:00:00, 0.075, 200
27/02/2022 04:00:00, 0.065, 200
27/02/2022 05:00:00, 0.07, 200
27/02/2022 06:00:00, 0.073, 200
27/02/2022 07:00:00, 0.086, 200
27/02/2022 08:00:00, 0.087, 200
27/02/2022 09:00:00, 0.103, 200
27/02/2022 10:00:00, 0.118, 200
27/02/2022 11:00:00, 0.112, 200
27/02/2022 12:00:00, 0.121, 200
27/02/2022 13:00:00, 0.137, 200
27/02/2022 14:00:00, 0.133, 200
27/02/2022 15:00:00, 0.111, 200
27/02/2022 16:00:00, 0.114, 200
27/02/2022 17:00:00, 0.116, 200
27/02/2022 18:00:00, 0.102, 200
27/02/2022 19:00:00, 0.102, 200
27/02/2022 20:00:00, 0.09, 200
27/02/2022 21:00:00, 0.087, 200
27/02/2022 22:00:00, 0.085, 200
27/02/2022 23:00:00, 0.085, 200
28/02/2022 00:00:00, 0.084, 200
28/02/2022 01:00:00, 0.074, 200
28/02/2022 03:00:00, 0.045, 200
28/02/2022 04:00:00, 0.039, 200
28/02/2022 05:00:00, 0.035, 200
28/02/2022 06:00:00, 0.079, 200
28/02/2022 07:00:00, 0.121, 200
28/02/2022 08:00:00, 0.139, 200
28/02/2022 09:00:00, 0.06, 200
28/02/2022 10:00:00, 0.067, 200
28/02/2022 11:00:00, 0.067, 200
28/02/2022 12:00:00, 0.052, 200
28/02/2022 13:00:00, 0.048, 200
28/02/2022 14:00:00, 0.051, 200
28/02/2022 15:00:00, 0.049, 200
28/02/2022 16:00:00, 0.115, 200
28/02/2022 17:00:00, 0.101, 200
28/02/2022 18:00:00, 0.065, 200
28/02/2022 19:00:00, 0.083, 200
28/02/2022 20:00:00, 0.088, 200
28/02/2022 21:00:00, 0.065, 200
28/02/2022 22:00:00, 0.04, 200
28/02/2022 23:00:00, 0.031, 200
01/03/2022 00:00:00, 0.026, 200
01/03/2022 01:00:00, 0.016, 200
01/03/2022 03:00:00, 0.02, 200
01/03/2022 04:00:00, 0.043, 200
01/03/2022 05:00:00, 0.083, 200
01/03/2022 06:00:00, 0.208, 200
01/03/2022 07:00:00, 0.388, 200
01/03/2022 08:00:00, 0.354, 200
01/03/2022 09:00:00, 0.25, 200
01/03/2022 10:00:00, 0.162, 200
01/03/2022 11:00:00, 0.128, 200
01/03/2022 12:00:00, 0.086, 200
01/03/2022 13:00:00, 0.103, 200
01/03/2022 14:00:00, 0.101, 200
01/03/2022 15:00:00, 0.099, 200
01/03/2022 16:00:00, 0.12, 200
01/03/2022 17:00:00, 0.113, 200
01/03/2022 18:00:00, 0.096, 200
01/03/2022 19:00:00, 0.092, 200
01/03/2022 20:00:00, 0.089, 200
01/03/2022 21:00:00, 0.094, 200
01/03/2022 22:00:00, 0.057, 200
01/03/2022 23:00:00, 0.065, 200
02/03/2022 00:00:00, 0.051, 200
02/03/2022 01:00:00, 0.046, 200
02/03/2022 03:00:00, 0.065, 200
02/03/2022 04:00:00, 0.063, 200
02/03/2022 05:00:00, 0.065, 200
02/03/2022 06:00:00, 0.14, 200
02/03/2022 07:00:00, 0.154, 200
02/03/2022 08:00:00, 0.157, 200
02/03/2022 09:00:00, 0.139, 200
02/03/2022 10:00:00, 0.127, 200
02/03/2022 11:00:00, 0.122, 200
02/03/2022 12:00:00, 0.114, 200
02/03/2022 13:00:00, 0.097, 200
02/03/2022 14:00:00, 0.1, 200
02/03/2022 15:00:00, 0.117, 200
02/03/2022 16:00:00, 0.107, 200
02/03/2022 17:00:00, 0.081, 200
02/03/2022 18:00:00, 0.071, 200
02/03/2022 19:00:00, 0.068, 200
02/03/2022 20:00:00, 0.075, 200
02/03/2022 21:00:00, 0.06, 200
02/03/2022 22:00:00, 0.04, 200
02/03/2022 23:00:00, 0.047, 200
03/03/2022 00:00:00, 0.054, 200
03/03/2022 01:00:00, 0.077, 200
03/03/2022 03:00:00, 0.073, 200
03/03/2022 04:00:00, 0.087, 200
03/03/2022 05:00:00, 0.098, 200
03/03/2022 06:00:00, 0.218, 200
03/03/2022 07:00:00, 0.463, 200
03/03/2022 08:00:00, 0.415, 200
03/03/2022 09:00:00, 0.15, 200
03/03/2022 10:00:00, 0.139, 200
03/03/2022 11:00:00, 0.095, 200
03/03/2022 12:00:00, 0.078, 200
03/03/2022 13:00:00, 0.08, 200
03/03/2022 14:00:00, 0.085, 200
03/03/2022 15:00:00, 0.099, 200
03/03/2022 16:00:00, 0.085, 200
03/03/2022 17:00:00, 0.131, 200
03/03/2022 18:00:00, 0.128, 200
03/03/2022 19:00:00, 0.139, 200
03/03/2022 20:00:00, 0.226, 200
03/03/2022 21:00:00, 0.243, 200
03/03/2022 22:00:00, 0.224, 200
03/03/2022 23:00:00, 0.146, 200
04/03/2022 00:00:00, 0.106, 200
04/03/2022 01:00:00, 0.069, 200
04/03/2022 03:00:00, 0.096, 200
04/03/2022 04:00:00, 0.088, 200
04/03/2022 05:00:00, 0.195, 200
04/03/2022 06:00:00, 0.361, 200
04/03/2022 07:00:00, 0.399, 200
04/03/2022 08:00:00, 0.752, 200
04/03/2022 09:00:00, 0.373, 200
04/03/2022 10:00:00, 0.289, 200
04/03/2022 11:00:00, 0.231, 200
04/03/2022 12:00:00, 0.162, 200
04/03/2022 13:00:00, 0.129, 200
04/03/2022 14:00:00, 0.133, 200
04/03/2022 15:00:00, 0.166, 200
04/03/2022 16:00:00, 0.189, 200
04/03/2022 17:00:00, 0.198, 200
04/03/2022 18:00:00, 0.156, 200
04/03/2022 19:00:00, 0.178, 200
04/03/2022 20:00:00, 0.198, 200
04/03/2022 21:00:00, 0.165, 200
04/03/2022 22:00:00, 0.188, 200
04/03/2022 23:00:00, 0.215, 200
05/03/2022 00:00:00, 0.161, 200
05/03/2022 01:00:00, 0.144, 200
05/03/2022 03:00:00, 0.171, 200
05/03/2022 04:00:00, 0.149, 200
05/03/2022 05:00:00, 0.172, 200
05/03/2022 06:00:00, 0.167, 200
05/03/2022 07:00:00, 0.21, 200
05/03/2022 08:00:00, 0.329, 200
05/03/2022 09:00:00, 0.202, 200
05/03/2022 10:00:00, 0.199, 200
05/03/2022 11:00:00, 0.191, 200
05/03/2022 12:00:00, 0.188, 200
05/03/2022 13:00:00, 0.164, 200
05/03/2022 14:00:00, 0.178, 200
05/03/2022 15:00:00, 0.171, 200
05/03/2022 16:00:00, 0.153, 200
05/03/2022 17:00:00, 0.177, 200
05/03/2022 18:00:00, 0.24, 200
05/03/2022 19:00:00, 0.205, 200
05/03/2022 20:00:00, 0.23, 200
05/03/2022 21:00:00, 0.224, 200
05/03/2022 22:00:00, 0.2, 200
05/03/2022 23:00:00, 0.166, 200
06/03/2022 00:00:00, 0.182, 200
06/03/2022 01:00:00, 0.169, 200
06/03/2022 03:00:00, 0.148, 200
06/03/2022 04:00:00, 0.144, 200
06/03/2022 05:00:00, 0.152, 200
06/03/2022 06:00:00, 0.165, 200
06/03/2022 07:00:00, 0.164, 200
06/03/2022 08:00:00, 0.168, 200
06/03/2022 09:00:00, 0.153, 200
06/03/2022 10:00:00, 0.131, 200
06/03/2022 11:00:00, 0.148, 200
06/03/2022 12:00:00, 0.152, 200
06/03/2022 13:00:00, 0.154, 200
06/03/2022 14:00:00, 0.193, 200
06/03/2022 15:00:00, 0.225, 200
06/03/2022 16:00:00, 0.26, 200
06/03/2022 17:00:00, 0.25, 200
06/03/2022 18:00:00, 0.245, 200
06/03/2022 19:00:00, 0.227, 200
06/03/2022 20:00:00, 0.206, 200
06/03/2022 21:00:00, 0.191, 200
06/03/2022 22:00:00, 0.195, 200
06/03/2022 23:00:00, 0.19, 200
07/03/2022 00:00:00, 0.187, 200
07/03/2022 01:00:00, 0.179, 200
07/03/2022 03:00:00, 0.187, 200
07/03/2022 04:00:00, 0.174, 200
07/03/2022 05:00:00, 0.209, 200
07/03/2022 06:00:00, 0.253, 200
07/03/2022 07:00:00, 0.327, 200
07/03/2022 08:00:00, 0.348, 200
07/03/2022 09:00:00, 0.245, 200
07/03/2022 10:00:00, 0.232, 200
07/03/2022 11:00:00, 0.231, 200
07/03/2022 12:00:00, 0.225, 200
07/03/2022 13:00:00, 0.214, 200
07/03/2022 14:00:00, 0.176, 200
07/03/2022 15:00:00, 0.182, 200
07/03/2022 16:00:00, 0.179, 200
07/03/2022 17:00:00, 0.174, 200
07/03/2022 18:00:00, 0.161, 200
07/03/2022 19:00:00, 0.15, 200
07/03/2022 20:00:00, 0.142, 200
07/03/2022 21:00:00, 0.14, 200
07/03/2022 22:00:00, 0.134, 200
07/03/2022 23:00:00, 0.122, 200
08/03/2022 00:00:00, 0.122, 200
08/03/2022 01:00:00, 0.118, 200
08/03/2022 03:00:00, 0.113, 200
08/03/2022 04:00:00, 0.11, 200
08/03/2022 05:00:00, 0.115, 200
08/03/2022 06:00:00, 0.162, 200
08/03/2022 07:00:00, 0.195, 200
08/03/2022 08:00:00, 0.255, 200
08/03/2022 09:00:00, 0.202, 200
08/03/2022 10:00:00, 0.178, 200
08/03/2022 11:00:00, 0.173, 200
08/03/2022 12:00:00, 0.183, 200
08/03/2022 13:00:00, 0.169, 200
08/03/2022 14:00:00, 0.161, 200
08/03/2022 15:00:00, 0.22, 200
08/03/2022 16:00:00, 0.269, 200
08/03/2022 17:00:00, 0.264, 200
08/03/2022 18:00:00, 0.267, 200
08/03/2022 19:00:00, 0.242, 200
08/03/2022 20:00:00, 0.244, 200
08/03/2022 21:00:00, 0.191, 200
08/03/2022 22:00:00, 0.214, 200
08/03/2022 23:00:00, 0.171, 200
09/03/2022 00:00:00, 0.142, 200
09/03/2022 01:00:00, 0.126, 200
09/03/2022 03:00:00, 0.134, 200
09/03/2022 04:00:00, 0.126, 200
09/03/2022 05:00:00, 0.145, 200
09/03/2022 06:00:00, 0.19, 200
09/03/2022 07:00:00, 0.242, 200
09/03/2022 11:00:00, 0.274, 200
09/03/2022 12:00:00, 0.262, 200
09/03/2022 14:00:00, 0.268, 200
09/03/2022 15:00:00, 0.232, 200
09/03/2022 16:00:00, 0.198, 200
09/03/2022 17:00:00, 0.188, 200
09/03/2022 18:00:00, 0.252, 200
09/03/2022 19:00:00, 0.266, 200
09/03/2022 20:00:00, 0.228, 200
09/03/2022 21:00:00, 0.193, 200
09/03/2022 22:00:00, 0.159, 200
09/03/2022 23:00:00, 0.146, 200
10/03/2022 00:00:00, 0.144, 200
10/03/2022 01:00:00, 0.125, 200
10/03/2022 03:00:00, 0.128, 200
10/03/2022 04:00:00, 0.142, 200
10/03/2022 05:00:00, 0.159, 200
10/03/2022 06:00:00, 0.194, 200
10/03/2022 07:00:00, 0.225, 200
10/03/2022 08:00:00, 0.217, 200
10/03/2022 09:00:00, 0.21, 200
10/03/2022 10:00:00, 0.157, 200
10/03/2022 11:00:00, 0.19, 200
10/03/2022 12:00:00, 0.206, 200
10/03/2022 13:00:00, 0.209, 200
10/03/2022 14:00:00, 0.205, 200
10/03/2022 15:00:00, 0.231, 200
10/03/2022 16:00:00, 0.256, 200
10/03/2022 17:00:00, 0.294, 200
10/03/2022 18:00:00, 0.287, 200
10/03/2022 19:00:00, 0.315, 200
10/03/2022 20:00:00, 0.475, 200
10/03/2022 21:00:00, 0.406, 200
10/03/2022 22:00:00, 0.376, 200
10/03/2022 23:00:00, 0.311, 200
11/03/2022 00:00:00, 0.197, 200
11/03/2022 01:00:00, 0.154, 200
11/03/2022 03:00:00, 0.158, 200
11/03/2022 04:00:00, 0.169, 200
11/03/2022 05:00:00, 0.183, 200
11/03/2022 06:00:00, 0.226, 200
11/03/2022 07:00:00, 0.29, 200
11/03/2022 08:00:00, 0.266, 200
11/03/2022 09:00:00, 0.25, 200
11/03/2022 10:00:00, 0.224, 200
11/03/2022 11:00:00, 0.238, 200
11/03/2022 12:00:00, 0.219, 200
11/03/2022 13:00:00, 0.211, 200
11/03/2022 14:00:00, 0.201, 200
11/03/2022 15:00:00, 0.207, 200
11/03/2022 16:00:00, 0.23, 200
11/03/2022 17:00:00, 0.224, 200
11/03/2022 18:00:00, 0.192, 200
11/03/2022 19:00:00, 0.197, 200
11/03/2022 20:00:00, 0.179, 200
11/03/2022 21:00:00, 0.163, 200
11/03/2022 22:00:00, 0.162, 200
11/03/2022 23:00:00, 0.153, 200
12/03/2022 00:00:00, 0.162, 200
12/03/2022 01:00:00, 0.147, 200
12/03/2022 03:00:00, 0.135, 200
12/03/2022 04:00:00, 0.141, 200
12/03/2022 05:00:00, 0.154, 200
12/03/2022 06:00:00, 0.17, 200
12/03/2022 07:00:00, 0.2, 200
12/03/2022 08:00:00, 0.212, 200
12/03/2022 09:00:00, 0.208, 200
12/03/2022 10:00:00, 0.233, 200
12/03/2022 11:00:00, 0.267, 200
12/03/2022 12:00:00, 0.297, 200
12/03/2022 13:00:00, 0.265, 200
12/03/2022 14:00:00, 0.269, 200
12/03/2022 15:00:00, 0.234, 200
12/03/2022 16:00:00, 0.211, 200
12/03/2022 17:00:00, 0.212, 200
12/03/2022 18:00:00, 0.178, 200
12/03/2022 19:00:00, 0.156, 200
12/03/2022 20:00:00, 0.169, 200
12/03/2022 21:00:00, 0.147, 200
12/03/2022 22:00:00, 0.131, 200
12/03/2022 23:00:00, 0.114, 200
13/03/2022 00:00:00, 0.116, 200
13/03/2022 01:00:00, 0.186, 200
13/03/2022 03:00:00, 0.111, 200
13/03/2022 04:00:00, 0.111, 200
13/03/2022 05:00:00, 0.101, 200
13/03/2022 06:00:00, 0.09, 200
13/03/2022 07:00:00, 0.083, 200
13/03/2022 08:00:00, 0.083, 200
13/03/2022 09:00:00, 0.091, 200
13/03/2022 10:00:00, 0.1, 200
13/03/2022 11:00:00, 0.102, 200
13/03/2022 12:00:00, 0.091, 200
13/03/2022 13:00:00, 0.087, 200
13/03/2022 14:00:00, 0.087, 200
13/03/2022 15:00:00, 0.093, 200
13/03/2022 16:00:00, 0.093, 200
13/03/2022 17:00:00, 0.111, 200
13/03/2022 18:00:00, 0.097, 200
13/03/2022 19:00:00, 0.092, 200
13/03/2022 20:00:00, 0.082, 200
13/03/2022 21:00:00, 0.065, 200
13/03/2022 22:00:00, 0.061, 200
13/03/2022 23:00:00, 0.06, 200
14/03/2022 00:00:00, 0.055, 200
14/03/2022 01:00:00, 0.056, 200
14/03/2022 03:00:00, 0.058, 200
14/03/2022 04:00:00, 0.051, 200
14/03/2022 05:00:00, 0.069, 200
14/03/2022 06:00:00, 0.099, 200
14/03/2022 07:00:00, 0.137, 200
14/03/2022 08:00:00, 0.144, 200
14/03/2022 09:00:00, 0.13, 200
14/03/2022 10:00:00, 0.117, 200
14/03/2022 11:00:00, 0.12, 200
14/03/2022 12:00:00, 0.106, 200
14/03/2022 13:00:00, 0.098, 200
14/03/2022 14:00:00, 0.105, 200
14/03/2022 15:00:00, 0.114, 200
14/03/2022 16:00:00, 0.13, 200
14/03/2022 17:00:00, 0.106, 200
14/03/2022 18:00:00, 0.108, 200
14/03/2022 19:00:00, 0.105, 200
14/03/2022 20:00:00, 0.094, 200
14/03/2022 21:00:00, 0.096, 200
14/03/2022 22:00:00, 0.076, 200
14/03/2022 23:00:00, 0.056, 200
15/03/2022 00:00:00, 0.056, 200
15/03/2022 01:00:00, 0.051, 200
15/03/2022 03:00:00, 0.053, 200
15/03/2022 04:00:00, 0.052, 200
15/03/2022 05:00:00, 0.066, 200
15/03/2022 06:00:00, 0.091, 200
15/03/2022 07:00:00, 0.124, 200
15/03/2022 08:00:00, 0.142, 200
15/03/2022 09:00:00, 0.106, 200
15/03/2022 10:00:00, 0.106, 200
15/03/2022 11:00:00, 0.088, 200
15/03/2022 12:00:00, 0.09, 200
15/03/2022 13:00:00, 0.088, 200
15/03/2022 14:00:00, 0.101, 200
15/03/2022 15:00:00, 0.109, 200
15/03/2022 16:00:00, 0.129, 200
15/03/2022 17:00:00, 0.108, 200
15/03/2022 18:00:00, 0.11, 200
15/03/2022 19:00:00, 0.107, 200
15/03/2022 20:00:00, 0.092, 200
15/03/2022 21:00:00, 0.091, 200
15/03/2022 22:00:00, 0.077, 200
15/03/2022 23:00:00, 0.074, 200
16/03/2022 00:00:00, 0.073, 200
16/03/2022 01:00:00, 0.072, 200
17/03/2022 03:00:00, 0.032, 200
17/03/2022 04:00:00, 0.051, 200
17/03/2022 05:00:00, 0.061, 200
17/03/2022 06:00:00, 0.085, 200
17/03/2022 07:00:00, 0.126, 200
17/03/2022 08:00:00, 0.115, 200
17/03/2022 09:00:00, 0.115, 200
17/03/2022 10:00:00, 0.12, 200
17/03/2022 11:00:00, 0.103, 200
17/03/2022 12:00:00, 0.099, 200
17/03/2022 13:00:00, 0.103, 200
17/03/2022 14:00:00, 0.108, 200
17/03/2022 15:00:00, 0.121, 200
17/03/2022 16:00:00, 0.12, 200
17/03/2022 17:00:00, 0.12, 200
17/03/2022 18:00:00, 0.13, 200
17/03/2022 19:00:00, 0.115, 200
17/03/2022 20:00:00, 0.112, 200
17/03/2022 21:00:00, 0.08, 200
17/03/2022 22:00:00, 0.072, 200
17/03/2022 23:00:00, 0.063, 200
18/03/2022 00:00:00, 0.05, 200
18/03/2022 01:00:00, 0.049, 200
18/03/2022 03:00:00, 0.044, 200
18/03/2022 04:00:00, 0.058, 200
18/03/2022 05:00:00, 0.058, 200
18/03/2022 06:00:00, 0.089, 200
18/03/2022 07:00:00, 0.193, 200
18/03/2022 08:00:00, 0.209, 200
18/03/2022 09:00:00, 0.152, 200
18/03/2022 10:00:00, 0.123, 200
