Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
17/01/2022 11:00:00, 13.383, undefined
17/01/2022 12:00:00, 16.321, undefined
17/01/2022 13:00:00, 9.529, undefined
17/01/2022 14:00:00, 13.615, undefined
17/01/2022 15:00:00, 21.569, undefined
17/01/2022 16:00:00, 22.82, undefined
17/01/2022 17:00:00, 22.021, undefined
17/01/2022 18:00:00, 18.313, undefined
17/01/2022 19:00:00, 17.059, undefined
17/01/2022 20:00:00, 11.361, undefined
17/01/2022 21:00:00, 21.693, undefined
17/01/2022 22:00:00, 16.86, undefined
17/01/2022 23:00:00, 17.508, undefined
18/01/2022 00:00:00, 18.174, undefined
18/01/2022 01:00:00, 39.11, undefined
18/01/2022 02:00:00, 25.467, undefined
18/01/2022 03:00:00, 17.684, undefined
18/01/2022 04:00:00, 18.912, undefined
18/01/2022 05:00:00, 17.667, undefined
18/01/2022 06:00:00, 18.405, undefined
18/01/2022 07:00:00, 23.276, undefined
18/01/2022 08:00:00, 23.054, undefined
18/01/2022 09:00:00, 19.08, undefined
18/01/2022 10:00:00, 14.933, undefined
18/01/2022 11:00:00, 11.472, undefined
18/01/2022 12:00:00, 17.933, undefined
18/01/2022 13:00:00, 16.789, undefined
18/01/2022 14:00:00, 14.468, undefined
18/01/2022 15:00:00, 17.117, undefined
18/01/2022 16:00:00, 17.835, undefined
18/01/2022 17:00:00, 16.549, undefined
18/01/2022 18:00:00, 11.497, undefined
18/01/2022 19:00:00, 15.089, undefined
18/01/2022 20:00:00, 16.427, undefined
18/01/2022 21:00:00, 14.802, undefined
18/01/2022 22:00:00, 12.317, undefined
18/01/2022 23:00:00, 12.366, undefined
19/01/2022 00:00:00, 12.372, undefined
19/01/2022 01:00:00, 6.502, undefined
19/01/2022 02:00:00, 25.009, undefined
19/01/2022 03:00:00, 12.186, undefined
19/01/2022 04:00:00, 9.171, undefined
19/01/2022 05:00:00, 12.421, undefined
19/01/2022 06:00:00, 13.955, undefined
19/01/2022 07:00:00, 20.255, undefined
19/01/2022 08:00:00, 19.446, undefined
19/01/2022 09:00:00, 18.007, undefined
19/01/2022 10:00:00, 19.294, undefined
19/01/2022 11:00:00, 20.931, undefined
19/01/2022 12:00:00, 20.977, undefined
19/01/2022 13:00:00, 21.783, undefined
19/01/2022 14:00:00, 22.734, undefined
19/01/2022 15:00:00, 38.809, undefined
19/01/2022 16:00:00, 27.806, undefined
19/01/2022 17:00:00, 22.988, undefined
19/01/2022 18:00:00, 26.021, undefined
19/01/2022 19:00:00, 26.933, undefined
19/01/2022 20:00:00, 19.18, undefined
19/01/2022 21:00:00, 20.831, undefined
19/01/2022 22:00:00, 14.299, undefined
19/01/2022 23:00:00, 12.045, undefined
20/01/2022 00:00:00, 12.722, undefined
20/01/2022 01:00:00, 22.98, undefined
20/01/2022 02:00:00, 17.351, undefined
20/01/2022 03:00:00, 15.325, undefined
20/01/2022 04:00:00, 12.867, undefined
20/01/2022 05:00:00, 9.039, undefined
20/01/2022 06:00:00, 6.86, undefined
20/01/2022 07:00:00, 10.683, undefined
20/01/2022 08:00:00, 10.918, undefined
20/01/2022 09:00:00, 11.372, undefined
20/01/2022 10:00:00, 15.809, undefined
20/01/2022 11:00:00, 13.915, undefined
20/01/2022 12:00:00, 7.336, undefined
20/01/2022 13:00:00, 12.691, undefined
20/01/2022 14:00:00, 23.115, undefined
20/01/2022 15:00:00, 13.859, undefined
20/01/2022 16:00:00, 17.036, undefined
20/01/2022 17:00:00, 20.597, undefined
20/01/2022 18:00:00, 15.993, undefined
20/01/2022 19:00:00, 15.84, undefined
20/01/2022 20:00:00, 16.707, undefined
20/01/2022 21:00:00, 20.845, undefined
20/01/2022 22:00:00, 17.508, undefined
20/01/2022 23:00:00, 18.144, undefined
21/01/2022 00:00:00, 13.177, undefined
21/01/2022 01:00:00, 9.211, undefined
21/01/2022 02:00:00, 10.38, undefined
21/01/2022 03:00:00, 9.522, undefined
21/01/2022 04:00:00, 6.794, undefined
21/01/2022 05:00:00, 9.088, undefined
21/01/2022 06:00:00, 9.315, undefined
21/01/2022 07:00:00, 18.4, undefined
21/01/2022 08:00:00, 21.196, undefined
21/01/2022 09:00:00, 18.445, undefined
21/01/2022 10:00:00, 19.744, undefined
21/01/2022 11:00:00, 20.781, undefined
21/01/2022 12:00:00, 18.105, undefined
21/01/2022 13:00:00, 2.185, undefined
21/01/2022 14:00:00, 6.056, undefined
21/01/2022 15:00:00, 10.386, undefined
21/01/2022 16:00:00, 10.43, undefined
21/01/2022 17:00:00, 14.907, undefined
21/01/2022 18:00:00, 13.313, undefined
21/01/2022 19:00:00, 11.945, undefined
21/01/2022 20:00:00, 4.334, undefined
21/01/2022 21:00:00, 11.023, undefined
21/01/2022 22:00:00, 13.301, undefined
21/01/2022 23:00:00, 10.131, undefined
22/01/2022 00:00:00, 8.054, undefined
22/01/2022 01:00:00, 3.272, undefined
22/01/2022 02:00:00, 1.386, undefined
22/01/2022 03:00:00, -3.182, undefined
22/01/2022 04:00:00, 3.368, undefined
22/01/2022 05:00:00, 2.525, undefined
22/01/2022 06:00:00, 4.474, undefined
22/01/2022 07:00:00, 11.775, undefined
22/01/2022 08:00:00, 18.389, undefined
22/01/2022 09:00:00, 11.893, undefined
22/01/2022 10:00:00, 4.537, undefined
22/01/2022 11:00:00, 2.464, undefined
22/01/2022 12:00:00, 1.526, undefined
22/01/2022 13:00:00, 4.973, undefined
22/01/2022 14:00:00, 10.299, undefined
22/01/2022 15:00:00, 10.768, undefined
22/01/2022 16:00:00, 8.95, undefined
22/01/2022 17:00:00, 16.538, undefined
22/01/2022 18:00:00, 17.251, undefined
22/01/2022 19:00:00, 15.008, undefined
22/01/2022 20:00:00, 15.123, undefined
22/01/2022 21:00:00, 12.51, undefined
22/01/2022 22:00:00, 10.164, undefined
22/01/2022 23:00:00, 12.341, undefined
23/01/2022 00:00:00, 14.049, undefined
23/01/2022 01:00:00, 10.862, undefined
23/01/2022 02:00:00, 11.002, undefined
23/01/2022 03:00:00, 9.665, undefined
23/01/2022 04:00:00, 13.245, undefined
23/01/2022 05:00:00, 9.314, undefined
23/01/2022 06:00:00, 12.142, undefined
23/01/2022 07:00:00, 13.539, undefined
23/01/2022 08:00:00, 17.238, undefined
23/01/2022 09:00:00, 11.694, undefined
23/01/2022 10:00:00, 18.628, undefined
23/01/2022 11:00:00, 14.026, undefined
23/01/2022 12:00:00, 14.919, undefined
23/01/2022 13:00:00, 22.937, undefined
23/01/2022 14:00:00, 12.741, undefined
23/01/2022 15:00:00, 10.988, undefined
23/01/2022 16:00:00, 26.781, undefined
23/01/2022 17:00:00, 19.923, undefined
23/01/2022 18:00:00, 14.695, undefined
23/01/2022 19:00:00, 17.281, undefined
23/01/2022 20:00:00, 20.377, undefined
23/01/2022 21:00:00, 8.012, undefined
23/01/2022 22:00:00, 14.426, undefined
23/01/2022 23:00:00, 10.562, undefined
24/01/2022 00:00:00, 7.217, undefined
24/01/2022 01:00:00, 6.213, undefined
24/01/2022 02:00:00, 5.525, undefined
24/01/2022 03:00:00, 10.6, undefined
24/01/2022 04:00:00, 6.862, undefined
24/01/2022 05:00:00, 6.953, undefined
24/01/2022 06:00:00, 6.529, undefined
24/01/2022 07:00:00, 9.504, undefined
24/01/2022 08:00:00, 10.621, undefined
24/01/2022 09:00:00, 9.996, undefined
24/01/2022 10:00:00, 16.2, undefined
24/01/2022 11:00:00, 17.612, undefined
24/01/2022 12:00:00, 14.109, undefined
24/01/2022 13:00:00, 10.607, undefined
24/01/2022 14:00:00, 11.382, undefined
24/01/2022 15:00:00, 10.751, undefined
24/01/2022 16:00:00, 12.281, undefined
24/01/2022 17:00:00, 12.215, undefined
24/01/2022 18:00:00, 14.061, undefined
24/01/2022 19:00:00, 9.729, undefined
24/01/2022 20:00:00, 9.021, undefined
24/01/2022 21:00:00, 8.227, undefined
24/01/2022 22:00:00, 10.101, undefined
24/01/2022 23:00:00, 11.7, undefined
25/01/2022 00:00:00, 8.02, undefined
25/01/2022 01:00:00, 2.81, undefined
25/01/2022 02:00:00, 10.056, undefined
25/01/2022 03:00:00, 11.506, undefined
25/01/2022 04:00:00, 8.749, undefined
25/01/2022 05:00:00, 8.585, undefined
25/01/2022 06:00:00, 12.579, undefined
25/01/2022 07:00:00, 11.944, undefined
25/01/2022 08:00:00, 13.077, undefined
25/01/2022 09:00:00, 12.294, undefined
25/01/2022 10:00:00, 9.405, undefined
25/01/2022 11:00:00, 9.128, undefined
25/01/2022 12:00:00, 11.18, undefined
25/01/2022 13:00:00, 14.04, undefined
25/01/2022 14:00:00, 8.183, undefined
25/01/2022 15:00:00, 6.577, undefined
25/01/2022 16:00:00, 12.752, undefined
25/01/2022 17:00:00, 8.72, undefined
25/01/2022 18:00:00, 5.758, undefined
25/01/2022 19:00:00, 6.453, undefined
25/01/2022 20:00:00, 6.859, undefined
25/01/2022 21:00:00, 9.243, undefined
25/01/2022 22:00:00, 9.64, undefined
25/01/2022 23:00:00, 6.307, undefined
26/01/2022 00:00:00, 8.034, undefined
26/01/2022 01:00:00, 11.802, undefined
26/01/2022 02:00:00, 8.607, undefined
26/01/2022 03:00:00, 7.108, undefined
26/01/2022 04:00:00, 6.494, undefined
26/01/2022 05:00:00, 11.216, undefined
26/01/2022 06:00:00, 7.381, undefined
26/01/2022 07:00:00, 8.302, undefined
26/01/2022 08:00:00, 9.435, undefined
26/01/2022 09:00:00, 10.216, undefined
26/01/2022 10:00:00, 13.013, undefined
26/01/2022 11:00:00, 10.712, undefined
26/01/2022 12:00:00, 9.042, undefined
26/01/2022 13:00:00, 7.821, undefined
26/01/2022 14:00:00, 14.439, undefined
26/01/2022 15:00:00, 11.931, undefined
26/01/2022 16:00:00, 12.964, undefined
26/01/2022 17:00:00, 8.113, undefined
26/01/2022 18:00:00, 8.905, undefined
26/01/2022 19:00:00, 4.631, undefined
26/01/2022 20:00:00, 5.266, undefined
26/01/2022 21:00:00, 11.185, undefined
26/01/2022 22:00:00, 17.785, undefined
26/01/2022 23:00:00, 19.038, undefined
27/01/2022 00:00:00, 18.561, undefined
27/01/2022 01:00:00, 14.087, undefined
27/01/2022 02:00:00, 19.758, undefined
27/01/2022 03:00:00, 15.527, undefined
27/01/2022 04:00:00, 14.685, undefined
27/01/2022 05:00:00, 16.757, undefined
27/01/2022 06:00:00, 12.38, undefined
27/01/2022 07:00:00, 16.33, undefined
27/01/2022 08:00:00, 13.854, undefined
27/01/2022 09:00:00, 12.755, undefined
27/01/2022 10:00:00, 8.116, undefined
27/01/2022 11:00:00, 13.022, undefined
27/01/2022 12:00:00, 19.012, undefined
27/01/2022 13:00:00, 21.104, undefined
27/01/2022 14:00:00, 17.191, undefined
27/01/2022 15:00:00, 17.359, undefined
27/01/2022 16:00:00, 22.642, undefined
27/01/2022 17:00:00, 25.88, undefined
27/01/2022 18:00:00, 25.168, undefined
27/01/2022 19:00:00, 23.765, undefined
27/01/2022 20:00:00, 20.925, undefined
27/01/2022 21:00:00, 22.823, undefined
27/01/2022 22:00:00, 18.859, undefined
27/01/2022 23:00:00, 19.907, undefined
28/01/2022 00:00:00, 16.64, undefined
28/01/2022 01:00:00, 12.786, undefined
28/01/2022 02:00:00, 16.4, undefined
28/01/2022 03:00:00, 19.006, undefined
28/01/2022 04:00:00, 16.369, undefined
28/01/2022 05:00:00, 16.715, undefined
28/01/2022 06:00:00, 13.627, undefined
28/01/2022 07:00:00, 13.507, undefined
28/01/2022 08:00:00, 18.498, undefined
28/01/2022 09:00:00, 15.653, undefined
28/01/2022 10:00:00, 13.455, undefined
28/01/2022 11:00:00, 16.749, undefined
28/01/2022 12:00:00, 12.313, undefined
28/01/2022 13:00:00, 17.701, undefined
28/01/2022 14:00:00, 11.727, undefined
28/01/2022 15:00:00, 11.449, undefined
28/01/2022 16:00:00, 11.821, undefined
28/01/2022 17:00:00, 13.163, undefined
28/01/2022 18:00:00, 13.782, undefined
28/01/2022 19:00:00, 12.544, undefined
28/01/2022 20:00:00, 11.466, undefined
28/01/2022 21:00:00, 12.591, undefined
28/01/2022 22:00:00, 10.96, undefined
28/01/2022 23:00:00, 8.911, undefined
29/01/2022 00:00:00, 5.803, undefined
29/01/2022 01:00:00, -0.918, undefined
29/01/2022 02:00:00, 5.962, undefined
29/01/2022 03:00:00, 6.323, undefined
29/01/2022 04:00:00, 10.293, undefined
29/01/2022 05:00:00, 7.269, undefined
29/01/2022 06:00:00, 7.833, undefined
29/01/2022 07:00:00, 8.338, undefined
29/01/2022 08:00:00, 20.814, undefined
29/01/2022 09:00:00, 20.022, undefined
29/01/2022 10:00:00, 15.763, undefined
29/01/2022 11:00:00, 9.126, undefined
29/01/2022 12:00:00, 10.393, undefined
29/01/2022 13:00:00, 11.346, undefined
29/01/2022 14:00:00, 12.431, undefined
29/01/2022 15:00:00, 8.389, undefined
29/01/2022 16:00:00, 12.975, undefined
29/01/2022 17:00:00, 10.947, undefined
29/01/2022 18:00:00, 10.148, undefined
29/01/2022 19:00:00, 12.11, undefined
29/01/2022 20:00:00, 16.377, undefined
29/01/2022 21:00:00, 16.888, undefined
29/01/2022 22:00:00, 19.488, undefined
29/01/2022 23:00:00, 11.154, undefined
30/01/2022 00:00:00, 13.904, undefined
30/01/2022 01:00:00, 14.73, undefined
30/01/2022 02:00:00, 13.603, undefined
30/01/2022 03:00:00, 18.147, undefined
30/01/2022 04:00:00, 19.331, undefined
30/01/2022 05:00:00, 15.797, undefined
30/01/2022 06:00:00, 16.211, undefined
30/01/2022 07:00:00, 20.502, undefined
30/01/2022 08:00:00, 21.279, undefined
30/01/2022 09:00:00, 20.72, undefined
30/01/2022 10:00:00, 22.858, undefined
30/01/2022 11:00:00, 20.266, undefined
30/01/2022 12:00:00, 17.497, undefined
30/01/2022 13:00:00, 12.901, undefined
30/01/2022 14:00:00, 15.542, undefined
30/01/2022 15:00:00, 18.081, undefined
30/01/2022 16:00:00, 23.358, undefined
30/01/2022 17:00:00, 28.094, undefined
30/01/2022 18:00:00, 28.658, undefined
30/01/2022 19:00:00, 28.152, undefined
30/01/2022 20:00:00, 19.895, undefined
30/01/2022 21:00:00, 17.707, undefined
30/01/2022 22:00:00, 13.109, undefined
30/01/2022 23:00:00, 7.989, undefined
31/01/2022 00:00:00, 5.9, undefined
31/01/2022 01:00:00, 7.017, undefined
31/01/2022 02:00:00, 8.367, undefined
31/01/2022 03:00:00, 4.857, undefined
31/01/2022 04:00:00, 3.058, undefined
31/01/2022 05:00:00, 8.462, undefined
31/01/2022 06:00:00, 8.264, undefined
31/01/2022 07:00:00, 4.587, undefined
31/01/2022 08:00:00, 10.062, undefined
31/01/2022 09:00:00, 4.213, undefined
31/01/2022 10:00:00, -0.394, undefined
31/01/2022 11:00:00, 0.907, undefined
31/01/2022 12:00:00, 10.934, undefined
31/01/2022 13:00:00, 3.716, undefined
31/01/2022 14:00:00, 3.076, undefined
31/01/2022 15:00:00, 11.198, undefined
31/01/2022 16:00:00, 15.576, undefined
31/01/2022 17:00:00, 12.441, undefined
31/01/2022 18:00:00, 12.071, undefined
31/01/2022 19:00:00, 15.472, undefined
31/01/2022 20:00:00, 11.623, undefined
31/01/2022 21:00:00, 21.368, undefined
31/01/2022 22:00:00, 15.544, undefined
31/01/2022 23:00:00, 7.759, undefined
01/02/2022 00:00:00, 7.369, undefined
01/02/2022 01:00:00, 2.946, undefined
01/02/2022 02:00:00, 8.308, undefined
01/02/2022 03:00:00, 4.702, undefined
01/02/2022 04:00:00, 8.084, undefined
01/02/2022 05:00:00, 9.555, undefined
01/02/2022 06:00:00, 8.694, undefined
01/02/2022 07:00:00, 12.487, undefined
01/02/2022 08:00:00, 19.795, undefined
01/02/2022 09:00:00, 18.525, undefined
01/02/2022 10:00:00, 15.215, undefined
01/02/2022 11:00:00, 13.884, undefined
01/02/2022 12:00:00, 15.318, undefined
01/02/2022 13:00:00, 14.058, undefined
01/02/2022 14:00:00, 14.685, undefined
01/02/2022 15:00:00, 13.83, undefined
01/02/2022 16:00:00, 13.601, undefined
01/02/2022 17:00:00, 14.647, undefined
01/02/2022 18:00:00, 14.841, undefined
01/02/2022 19:00:00, 15.314, undefined
01/02/2022 20:00:00, 14.415, undefined
01/02/2022 21:00:00, 21.005, undefined
01/02/2022 22:00:00, 4.831, undefined
01/02/2022 23:00:00, 8.489, undefined
02/02/2022 00:00:00, 11.292, undefined
02/02/2022 01:00:00, 8.473, undefined
02/02/2022 02:00:00, 10.561, undefined
02/02/2022 03:00:00, 10.523, undefined
02/02/2022 04:00:00, 14.219, undefined
02/02/2022 05:00:00, 9.137, undefined
02/02/2022 06:00:00, 4.294, undefined
02/02/2022 07:00:00, 7.232, undefined
02/02/2022 08:00:00, 13.684, undefined
02/02/2022 09:00:00, 13.639, undefined
02/02/2022 10:00:00, 14.687, undefined
02/02/2022 11:00:00, 12.367, undefined
02/02/2022 12:00:00, 12.559, undefined
02/02/2022 13:00:00, 15.383, undefined
02/02/2022 14:00:00, 20.887, undefined
02/02/2022 15:00:00, 19.825, undefined
02/02/2022 16:00:00, 21.756, undefined
02/02/2022 17:00:00, 25.914, undefined
02/02/2022 18:00:00, 19.396, undefined
02/02/2022 19:00:00, 18.504, undefined
02/02/2022 20:00:00, 20.379, undefined
02/02/2022 21:00:00, 18.943, undefined
02/02/2022 22:00:00, 18.877, undefined
02/02/2022 23:00:00, 20.529, undefined
03/02/2022 00:00:00, 23.045, undefined
03/02/2022 01:00:00, 12.011, undefined
03/02/2022 02:00:00, 19.167, undefined
03/02/2022 03:00:00, 18.68, undefined
03/02/2022 04:00:00, 9.211, undefined
03/02/2022 05:00:00, 8.797, undefined
03/02/2022 06:00:00, 7.608, undefined
03/02/2022 07:00:00, 10.53, undefined
03/02/2022 08:00:00, 19.464, undefined
03/02/2022 09:00:00, 15.247, undefined
03/02/2022 10:00:00, 14.358, undefined
03/02/2022 11:00:00, 12.627, undefined
03/02/2022 12:00:00, 15.858, undefined
03/02/2022 13:00:00, 15.733, undefined
03/02/2022 14:00:00, 19.796, undefined
03/02/2022 15:00:00, 23.394, undefined
03/02/2022 16:00:00, 27.954, undefined
03/02/2022 17:00:00, 24.635, undefined
03/02/2022 18:00:00, 29.333, undefined
03/02/2022 19:00:00, 22.837, undefined
03/02/2022 20:00:00, 23.745, undefined
03/02/2022 21:00:00, 20.502, undefined
03/02/2022 22:00:00, 26.469, undefined
03/02/2022 23:00:00, 18.889, undefined
04/02/2022 00:00:00, 22.932, undefined
04/02/2022 01:00:00, 41.715, undefined
04/02/2022 02:00:00, 35.242, undefined
04/02/2022 03:00:00, 18.287, undefined
04/02/2022 04:00:00, 14.583, undefined
04/02/2022 05:00:00, 17.297, undefined
04/02/2022 06:00:00, 16.844, undefined
04/02/2022 07:00:00, 13.432, undefined
04/02/2022 08:00:00, 13.574, undefined
04/02/2022 09:00:00, 17.422, undefined
04/02/2022 10:00:00, 17.128, undefined
04/02/2022 11:00:00, 14.406, undefined
04/02/2022 12:00:00, 17.272, undefined
04/02/2022 13:00:00, 20.316, undefined
04/02/2022 14:00:00, 15.852, undefined
04/02/2022 15:00:00, 19.892, undefined
04/02/2022 16:00:00, 15.683, undefined
04/02/2022 17:00:00, 22.497, undefined
04/02/2022 18:00:00, 25.213, undefined
04/02/2022 19:00:00, 22.824, undefined
04/02/2022 20:00:00, 19.354, undefined
04/02/2022 21:00:00, 22.991, undefined
04/02/2022 22:00:00, 22.602, undefined
04/02/2022 23:00:00, 11.928, undefined
05/02/2022 00:00:00, 3.471, undefined
05/02/2022 01:00:00, -1.803, undefined
05/02/2022 02:00:00, -0.156, undefined
05/02/2022 03:00:00, 2.328, undefined
05/02/2022 04:00:00, -5.073, undefined
05/02/2022 05:00:00, -3.467, undefined
05/02/2022 06:00:00, 3.277, undefined
05/02/2022 07:00:00, 4.935, undefined
05/02/2022 08:00:00, 5.647, undefined
05/02/2022 09:00:00, 6.343, undefined
05/02/2022 10:00:00, 9.044, undefined
05/02/2022 11:00:00, 10.327, undefined
05/02/2022 12:00:00, 8.67, undefined
05/02/2022 13:00:00, 8.96, undefined
05/02/2022 14:00:00, 8.774, undefined
05/02/2022 15:00:00, 6.309, undefined
05/02/2022 16:00:00, 3.735, undefined
05/02/2022 17:00:00, 5.85, undefined
05/02/2022 18:00:00, 7.46, undefined
05/02/2022 19:00:00, 10.763, undefined
05/02/2022 20:00:00, 6.285, undefined
05/02/2022 21:00:00, 6.203, undefined
05/02/2022 22:00:00, 6.46, undefined
05/02/2022 23:00:00, 5.251, undefined
06/02/2022 00:00:00, 0.57, undefined
06/02/2022 01:00:00, 2.899, undefined
06/02/2022 02:00:00, 5.545, undefined
06/02/2022 03:00:00, 1.407, undefined
06/02/2022 04:00:00, 6.246, undefined
06/02/2022 05:00:00, 8.983, undefined
06/02/2022 06:00:00, 7.138, undefined
06/02/2022 07:00:00, 8.363, undefined
06/02/2022 08:00:00, 9.24, undefined
06/02/2022 09:00:00, 8.211, undefined
06/02/2022 10:00:00, 10.185, undefined
06/02/2022 11:00:00, 8.476, undefined
06/02/2022 12:00:00, 10.933, undefined
06/02/2022 13:00:00, 10.836, undefined
06/02/2022 14:00:00, 8.831, undefined
06/02/2022 15:00:00, 9.432, undefined
06/02/2022 16:00:00, 7.078, undefined
06/02/2022 17:00:00, 6.805, undefined
06/02/2022 18:00:00, 9.183, undefined
06/02/2022 19:00:00, 7.59, undefined
06/02/2022 20:00:00, 10.555, undefined
06/02/2022 21:00:00, 11.39, undefined
06/02/2022 22:00:00, 15.584, undefined
06/02/2022 23:00:00, 11.693, undefined
07/02/2022 00:00:00, 9.335, undefined
07/02/2022 01:00:00, 14.307, undefined
07/02/2022 02:00:00, 7.919, undefined
07/02/2022 03:00:00, 10.943, undefined
07/02/2022 04:00:00, 12.618, undefined
07/02/2022 05:00:00, 10.899, undefined
07/02/2022 06:00:00, 10.857, undefined
07/02/2022 07:00:00, 12.47, undefined
07/02/2022 08:00:00, 14.334, undefined
07/02/2022 09:00:00, 14.091, undefined
07/02/2022 10:00:00, 10.559, undefined
07/02/2022 11:00:00, 13.268, undefined
07/02/2022 12:00:00, 15.225, undefined
07/02/2022 13:00:00, 15.424, undefined
07/02/2022 14:00:00, 11.168, undefined
07/02/2022 15:00:00, 12.814, undefined
07/02/2022 16:00:00, 8.888, undefined
07/02/2022 17:00:00, 12.953, undefined
07/02/2022 18:00:00, 15.589, undefined
07/02/2022 19:00:00, 11.574, undefined
07/02/2022 20:00:00, 14.025, undefined
07/02/2022 21:00:00, 13.335, undefined
07/02/2022 22:00:00, 10.965, undefined
07/02/2022 23:00:00, 11.473, undefined
08/02/2022 00:00:00, 10.099, undefined
08/02/2022 01:00:00, 9.865, undefined
08/02/2022 02:00:00, 1.914, undefined
08/02/2022 03:00:00, 9.373, undefined
08/02/2022 04:00:00, 7.565, undefined
08/02/2022 05:00:00, 7.802, undefined
08/02/2022 06:00:00, 6.202, undefined
08/02/2022 07:00:00, 5.267, undefined
08/02/2022 08:00:00, 7.251, undefined
08/02/2022 09:00:00, 12.407, undefined
08/02/2022 10:00:00, 8.159, undefined
08/02/2022 11:00:00, 9.92, undefined
08/02/2022 12:00:00, 14.665, undefined
08/02/2022 13:00:00, 8.566, undefined
08/02/2022 14:00:00, 12.312, undefined
08/02/2022 15:00:00, 13.788, undefined
