Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
17/09/2021 10:00:00, 27.156, 200
17/09/2021 11:00:00, 26.256, 200
17/09/2021 12:00:00, 27.216, 200
17/09/2021 13:00:00, 27.523, 200
17/09/2021 14:00:00, 27.012, 200
17/09/2021 15:00:00, 27.977, 200
17/09/2021 16:00:00, 27.439, 200
17/09/2021 17:00:00, 27.381, 200
17/09/2021 18:00:00, 27.428, 200
17/09/2021 19:00:00, 27.544, 200
17/09/2021 20:00:00, 27.66, 200
17/09/2021 21:00:00, 28.728, 200
17/09/2021 22:00:00, 28.15, 200
17/09/2021 23:00:00, 28.479, 200
18/09/2021 00:00:00, 28.005, 200
18/09/2021 01:00:00, 28.162, 200
18/09/2021 02:00:00, 28.167, 200
18/09/2021 03:00:00, 28.041, 200
18/09/2021 04:00:00, 28.129, 200
18/09/2021 05:00:00, 28.18, 200
18/09/2021 06:00:00, 27.03, 200
18/09/2021 07:00:00, 18.271, 200
18/09/2021 08:00:00, 16.102, 200
18/09/2021 09:00:00, 23.124, 200
18/09/2021 10:00:00, 25.04, 200
18/09/2021 11:00:00, 27.365, 200
18/09/2021 12:00:00, 27.728, 200
18/09/2021 13:00:00, 27.993, 200
18/09/2021 14:00:00, 27.418, 200
18/09/2021 15:00:00, 27.251, 200
18/09/2021 16:00:00, 27.281, 200
18/09/2021 17:00:00, 25.592, 200
18/09/2021 18:00:00, 22.726, 200
18/09/2021 19:00:00, 13.033, 200
18/09/2021 20:00:00, 7.829, 200
18/09/2021 21:00:00, 7.063, 200
18/09/2021 22:00:00, 6.608, 200
18/09/2021 23:00:00, 7.154, 200
19/09/2021 00:00:00, 6.131, 200
19/09/2021 01:00:00, 7.679, 200
19/09/2021 02:00:00, 8.794, 200
19/09/2021 03:00:00, 7.512, 200
19/09/2021 04:00:00, 10.781, 200
19/09/2021 05:00:00, 12.919, 200
19/09/2021 06:00:00, 12.116, 200
19/09/2021 07:00:00, 6.818, 200
19/09/2021 08:00:00, 10.086, 200
19/09/2021 09:00:00, 13.878, 200
19/09/2021 10:00:00, 22.93, 200
19/09/2021 11:00:00, 27.515, 200
19/09/2021 12:00:00, 27.911, 200
19/09/2021 13:00:00, 27.889, 200
19/09/2021 14:00:00, 26.907, 200
19/09/2021 15:00:00, 27.225, 200
19/09/2021 16:00:00, 27.842, 200
19/09/2021 17:00:00, 29.49, 200
19/09/2021 18:00:00, 29.314, 200
19/09/2021 19:00:00, 29.6, 200
19/09/2021 20:00:00, 30.942, 200
19/09/2021 21:00:00, 31.51, 200
19/09/2021 22:00:00, 30.984, 200
19/09/2021 23:00:00, 31.094, 200
20/09/2021 00:00:00, 30.477, 200
20/09/2021 01:00:00, 30.02, 200
20/09/2021 02:00:00, 29.8, 200
20/09/2021 03:00:00, 31.277, 200
20/09/2021 04:00:00, 34.262, 200
20/09/2021 05:00:00, 32.354, 200
20/09/2021 06:00:00, 25.863, 200
20/09/2021 07:00:00, 6.8, 200
20/09/2021 08:00:00, 5.139, 200
20/09/2021 09:00:00, 8.503, 200
20/09/2021 10:00:00, 15.065, 200
20/09/2021 11:00:00, 21.071, 200
20/09/2021 12:00:00, 20.081, 200
20/09/2021 13:00:00, 24.504, 200
20/09/2021 14:00:00, 24.825, 200
20/09/2021 15:00:00, 24.451, 200
20/09/2021 16:00:00, 21.889, 200
20/09/2021 17:00:00, 25.005, 200
20/09/2021 18:00:00, 23.689, 200
20/09/2021 19:00:00, 22.794, 200
20/09/2021 20:00:00, 21.661, 200
20/09/2021 21:00:00, 13.124, 200
20/09/2021 22:00:00, 11.256, 200
20/09/2021 23:00:00, 13.499, 200
21/09/2021 00:00:00, 13.38, 200
21/09/2021 01:00:00, 14.539, 200
21/09/2021 02:00:00, 23.516, 200
21/09/2021 03:00:00, 24.369, 200
21/09/2021 04:00:00, 26.091, 200
21/09/2021 05:00:00, 26.623, 200
21/09/2021 06:00:00, 26.689, 200
21/09/2021 07:00:00, 26.651, 200
21/09/2021 08:00:00, 24.98, 200
21/09/2021 09:00:00, 23.574, 200
21/09/2021 10:00:00, 25.02, 200
21/09/2021 11:00:00, 25.797, 200
21/09/2021 12:00:00, 25.983, 200
21/09/2021 13:00:00, 26.695, 200
21/09/2021 14:00:00, 26.346, 200
21/09/2021 15:00:00, 26.345, 200
21/09/2021 16:00:00, 25.201, 200
21/09/2021 17:00:00, 27.127, 200
21/09/2021 18:00:00, 26.762, 200
21/09/2021 19:00:00, 27.691, 200
21/09/2021 20:00:00, 28.161, 200
21/09/2021 21:00:00, 28.955, 200
21/09/2021 22:00:00, 29.482, 200
21/09/2021 23:00:00, 29.712, 200
22/09/2021 00:00:00, 29.542, 200
22/09/2021 01:00:00, 29.54, 200
22/09/2021 02:00:00, 29.139, 200
22/09/2021 03:00:00, 28.856, 200
22/09/2021 04:00:00, 29.426, 200
22/09/2021 05:00:00, 29.033, 200
22/09/2021 06:00:00, 26.12, 200
22/09/2021 07:00:00, 21.913, 200
22/09/2021 08:00:00, 21.163, 200
22/09/2021 09:00:00, 18.283, 200
22/09/2021 10:00:00, 16.038, 200
22/09/2021 11:00:00, 8.474, 200
22/09/2021 12:00:00, 10.081, 200
22/09/2021 13:00:00, 13.044, 200
22/09/2021 18:00:00, 0, 200
22/09/2021 19:00:00, 20.216, 200
22/09/2021 20:00:00, 11.896, 200
22/09/2021 21:00:00, 8.684, 200
22/09/2021 22:00:00, 5.853, 200
22/09/2021 23:00:00, 6.733, 200
23/09/2021 00:00:00, 8.133, 200
23/09/2021 01:00:00, 8.001, 200
23/09/2021 02:00:00, 8.437, 200
23/09/2021 03:00:00, 9.22, 200
23/09/2021 04:00:00, 8.293, 200
23/09/2021 05:00:00, 7.183, 200
23/09/2021 06:00:00, 4.12, 200
23/09/2021 07:00:00, 0.937, 200
23/09/2021 08:00:00, 0.064, 200
23/09/2021 09:00:00, 1.475, 200
23/09/2021 11:00:00, 0, 200
23/09/2021 12:00:00, 13.757, 200
23/09/2021 13:00:00, 18.77, 200
23/09/2021 14:00:00, 23.191, 200
23/09/2021 15:00:00, 24.931, 200
23/09/2021 16:00:00, 24.496, 200
23/09/2021 17:00:00, 25.689, 200
23/09/2021 18:00:00, 27.159, 200
23/09/2021 19:00:00, 28.387, 200
23/09/2021 20:00:00, 26.682, 200
23/09/2021 21:00:00, 27.554, 200
23/09/2021 22:00:00, 28.943, 200
23/09/2021 23:00:00, 29.161, 200
24/09/2021 00:00:00, 28.853, 200
24/09/2021 01:00:00, 28.739, 200
24/09/2021 02:00:00, 28.703, 200
24/09/2021 03:00:00, 28.688, 200
24/09/2021 04:00:00, 27.712, 200
24/09/2021 05:00:00, 26.485, 200
24/09/2021 06:00:00, 23.981, 200
24/09/2021 07:00:00, 20.663, 200
24/09/2021 08:00:00, 18.434, 200
24/09/2021 09:00:00, 21.008, 200
24/09/2021 10:00:00, 21.636, 200
24/09/2021 11:00:00, 21.019, 200
24/09/2021 12:00:00, 20.516, 200
24/09/2021 13:00:00, 21.511, 200
24/09/2021 14:00:00, 24.91, 200
24/09/2021 15:00:00, 24.908, 200
24/09/2021 16:00:00, 25.28, 200
24/09/2021 17:00:00, 24.638, 200
24/09/2021 18:00:00, 21.206, 200
24/09/2021 19:00:00, 18.36, 200
24/09/2021 20:00:00, 20.378, 200
24/09/2021 21:00:00, 23.4, 200
24/09/2021 22:00:00, 22.98, 200
24/09/2021 23:00:00, 23.407, 200
25/09/2021 00:00:00, 24.939, 200
25/09/2021 01:00:00, 24.243, 200
25/09/2021 02:00:00, 25.478, 200
25/09/2021 03:00:00, 25.314, 200
25/09/2021 04:00:00, 26.287, 200
25/09/2021 05:00:00, 27.237, 200
25/09/2021 06:00:00, 28.301, 200
25/09/2021 07:00:00, 28.461, 200
25/09/2021 08:00:00, 28.117, 200
25/09/2021 09:00:00, 27.812, 200
25/09/2021 10:00:00, 27.693, 200
25/09/2021 11:00:00, 27.308, 200
25/09/2021 12:00:00, 27.634, 200
25/09/2021 13:00:00, 27.787, 200
25/09/2021 14:00:00, 27.286, 200
25/09/2021 15:00:00, 26.864, 200
25/09/2021 16:00:00, 27.324, 200
25/09/2021 17:00:00, 26.85, 200
25/09/2021 18:00:00, 27.471, 200
25/09/2021 19:00:00, 28.26, 200
25/09/2021 20:00:00, 29.224, 200
25/09/2021 21:00:00, 29.944, 200
25/09/2021 22:00:00, 30.05, 200
25/09/2021 23:00:00, 30.691, 200
26/09/2021 00:00:00, 31.73, 200
26/09/2021 01:00:00, 33.282, 200
26/09/2021 02:00:00, 35.009, 200
26/09/2021 03:00:00, 33.421, 200
26/09/2021 04:00:00, 32.386, 200
26/09/2021 05:00:00, 31.6, 200
26/09/2021 06:00:00, 30.225, 200
26/09/2021 07:00:00, 29.328, 200
26/09/2021 08:00:00, 28.732, 200
26/09/2021 09:00:00, 28.224, 200
26/09/2021 10:00:00, 27.87, 200
26/09/2021 11:00:00, 27.598, 200
26/09/2021 12:00:00, 28.231, 200
26/09/2021 13:00:00, 26.625, 200
26/09/2021 14:00:00, 27.34, 200
26/09/2021 15:00:00, 27.295, 200
26/09/2021 16:00:00, 28.834, 200
26/09/2021 17:00:00, 28.36, 200
26/09/2021 18:00:00, 27.409, 200
26/09/2021 19:00:00, 26.897, 200
26/09/2021 20:00:00, 27.156, 200
26/09/2021 21:00:00, 22.316, 200
26/09/2021 22:00:00, 26.076, 200
26/09/2021 23:00:00, 28.779, 200
27/09/2021 00:00:00, 29.161, 200
27/09/2021 01:00:00, 28.32, 200
27/09/2021 02:00:00, 28.557, 200
27/09/2021 03:00:00, 28.189, 200
27/09/2021 04:00:00, 27.7, 200
27/09/2021 05:00:00, 27.226, 200
27/09/2021 06:00:00, 25.898, 200
27/09/2021 07:00:00, 24.303, 200
27/09/2021 08:00:00, 17.288, 200
27/09/2021 09:00:00, 20.089, 200
27/09/2021 10:00:00, 23.411, 200
27/09/2021 11:00:00, 22.37, 200
27/09/2021 12:00:00, 23.39, 200
27/09/2021 13:00:00, 24.438, 200
27/09/2021 14:00:00, 23.643, 200
27/09/2021 15:00:00, 23.329, 200
27/09/2021 16:00:00, 22.85, 200
27/09/2021 17:00:00, 23.31, 200
27/09/2021 18:00:00, 24.798, 200
27/09/2021 19:00:00, 25.44, 200
27/09/2021 20:00:00, 25.894, 200
27/09/2021 21:00:00, 26.706, 200
27/09/2021 22:00:00, 27.567, 200
27/09/2021 23:00:00, 27.1, 200
28/09/2021 00:00:00, 27.632, 200
28/09/2021 01:00:00, 27.111, 200
28/09/2021 02:00:00, 27.479, 200
28/09/2021 03:00:00, 27.074, 200
28/09/2021 04:00:00, 26.706, 200
28/09/2021 05:00:00, 26.278, 200
28/09/2021 06:00:00, 24.681, 200
28/09/2021 07:00:00, 22.54, 200
28/09/2021 08:00:00, 21.039, 200
28/09/2021 09:00:00, 22.423, 200
28/09/2021 10:00:00, 22.477, 200
28/09/2021 11:00:00, 23.915, 200
28/09/2021 12:00:00, 24.943, 200
28/09/2021 13:00:00, 25.086, 200
28/09/2021 14:00:00, 25.226, 200
28/09/2021 15:00:00, 25.125, 200
28/09/2021 16:00:00, 24.046, 200
28/09/2021 17:00:00, 24.026, 200
28/09/2021 18:00:00, 23.939, 200
28/09/2021 19:00:00, 18.866, 200
28/09/2021 20:00:00, 14.264, 200
28/09/2021 21:00:00, 15.776, 200
28/09/2021 22:00:00, 18.172, 200
28/09/2021 23:00:00, 14.032, 200
29/09/2021 00:00:00, 9.192, 200
29/09/2021 01:00:00, 5.722, 200
29/09/2021 02:00:00, 6.137, 200
29/09/2021 03:00:00, 4.869, 200
29/09/2021 04:00:00, 2.951, 200
29/09/2021 05:00:00, 2.78, 200
29/09/2021 06:00:00, 1.115, 200
29/09/2021 07:00:00, 0.602, 200
29/09/2021 08:00:00, 3.741, 200
29/09/2021 09:00:00, 9.558, 200
29/09/2021 10:00:00, 18.398, 200
29/09/2021 11:00:00, 22.46, 200
29/09/2021 12:00:00, 22.951, 200
29/09/2021 13:00:00, 24.526, 200
29/09/2021 14:00:00, 24.657, 200
29/09/2021 15:00:00, 23.88, 200
29/09/2021 16:00:00, 23.737, 200
29/09/2021 17:00:00, 24.441, 200
29/09/2021 18:00:00, 24.878, 200
29/09/2021 19:00:00, 27.255, 200
29/09/2021 20:00:00, 27.176, 200
29/09/2021 21:00:00, 27.168, 200
29/09/2021 22:00:00, 28.081, 200
29/09/2021 23:00:00, 29.145, 200
30/09/2021 00:00:00, 30.027, 200
30/09/2021 01:00:00, 30.463, 200
30/09/2021 02:00:00, 30.76, 200
30/09/2021 03:00:00, 30.189, 200
30/09/2021 04:00:00, 31.175, 200
30/09/2021 05:00:00, 31.284, 200
30/09/2021 06:00:00, 26.385, 200
30/09/2021 07:00:00, 22.284, 200
30/09/2021 08:00:00, 21.078, 200
30/09/2021 09:00:00, 23.017, 200
30/09/2021 10:00:00, 24.827, 200
30/09/2021 11:00:00, 25.195, 200
30/09/2021 12:00:00, 24.696, 200
30/09/2021 13:00:00, 25.854, 200
30/09/2021 14:00:00, 26.553, 200
30/09/2021 15:00:00, 25.518, 200
30/09/2021 16:00:00, 25.389, 200
30/09/2021 17:00:00, 24.447, 200
30/09/2021 18:00:00, 23.457, 200
30/09/2021 19:00:00, 21.337, 200
30/09/2021 20:00:00, 16.407, 200
30/09/2021 21:00:00, 13.896, 200
30/09/2021 22:00:00, 11.293, 200
30/09/2021 23:00:00, 12.437, 200
01/10/2021 00:00:00, 12.103, 200
01/10/2021 01:00:00, 9.451, 200
01/10/2021 02:00:00, 9.601, 200
01/10/2021 03:00:00, 6.251, 200
01/10/2021 04:00:00, 1.105, 200
01/10/2021 05:00:00, 0.248, 200
01/10/2021 06:00:00, -0.22, 200
01/10/2021 07:00:00, 0.296, 200
01/10/2021 08:00:00, 5.613, 200
01/10/2021 09:00:00, 10.585, 200
01/10/2021 10:00:00, 17.86, 200
01/10/2021 11:00:00, 21.33, 200
01/10/2021 12:00:00, 23.32, 200
01/10/2021 13:00:00, 22.733, 200
01/10/2021 14:00:00, 22.569, 200
01/10/2021 15:00:00, 22.715, 200
01/10/2021 16:00:00, 23.165, 200
01/10/2021 17:00:00, 22.55, 200
01/10/2021 18:00:00, 22.735, 200
01/10/2021 19:00:00, 21.588, 200
01/10/2021 20:00:00, 21.331, 200
01/10/2021 21:00:00, 21.335, 200
01/10/2021 22:00:00, 24.399, 200
01/10/2021 23:00:00, 24.595, 200
02/10/2021 00:00:00, 23.821, 200
02/10/2021 01:00:00, 19.954, 200
02/10/2021 02:00:00, 21.202, 200
02/10/2021 03:00:00, 19.479, 200
02/10/2021 04:00:00, 20.35, 200
02/10/2021 05:00:00, 19.851, 200
02/10/2021 06:00:00, 18.43, 200
02/10/2021 07:00:00, 23.729, 200
02/10/2021 08:00:00, 21.012, 200
02/10/2021 09:00:00, 22.792, 200
02/10/2021 10:00:00, 24.669, 200
02/10/2021 11:00:00, 25.777, 200
02/10/2021 12:00:00, 25.911, 200
02/10/2021 13:00:00, 25.28, 200
02/10/2021 14:00:00, 24.856, 200
02/10/2021 15:00:00, 25.114, 200
02/10/2021 16:00:00, 25.572, 200
02/10/2021 17:00:00, 23.686, 200
02/10/2021 18:00:00, 23.659, 200
02/10/2021 19:00:00, 23.907, 200
02/10/2021 20:00:00, 24.551, 200
02/10/2021 21:00:00, 25.195, 200
02/10/2021 22:00:00, 25.218, 200
02/10/2021 23:00:00, 25.838, 200
03/10/2021 00:00:00, 26.457, 200
03/10/2021 01:00:00, 26.746, 200
03/10/2021 02:00:00, 27.044, 200
03/10/2021 03:00:00, 27.222, 200
03/10/2021 04:00:00, 27.455, 200
03/10/2021 05:00:00, 27.067, 200
03/10/2021 06:00:00, 26.769, 200
03/10/2021 07:00:00, 26.256, 200
03/10/2021 08:00:00, 26.304, 200
03/10/2021 09:00:00, 26.631, 200
03/10/2021 10:00:00, 26.641, 200
03/10/2021 11:00:00, 26.843, 200
03/10/2021 12:00:00, 26.261, 200
03/10/2021 13:00:00, 26.459, 200
03/10/2021 14:00:00, 26.649, 200
03/10/2021 15:00:00, 25.732, 200
03/10/2021 16:00:00, 25.397, 200
03/10/2021 17:00:00, 24.43, 200
03/10/2021 18:00:00, 23.713, 200
03/10/2021 19:00:00, 23.946, 200
03/10/2021 20:00:00, 21.513, 200
03/10/2021 21:00:00, 16.75, 200
03/10/2021 22:00:00, 11.623, 200
03/10/2021 23:00:00, 17.543, 200
04/10/2021 00:00:00, 14.695, 200
04/10/2021 01:00:00, 15.684, 200
04/10/2021 02:00:00, 14.998, 200
04/10/2021 03:00:00, 10.723, 200
04/10/2021 04:00:00, 9.147, 200
04/10/2021 05:00:00, 7.503, 200
04/10/2021 06:00:00, 4.577, 200
04/10/2021 07:00:00, 4.785, 200
04/10/2021 08:00:00, 3.32, 200
04/10/2021 09:00:00, 1.625, 200
04/10/2021 10:00:00, 1.955, 200
04/10/2021 11:00:00, 6.716, 200
04/10/2021 12:00:00, 14.085, 200
04/10/2021 13:00:00, 14.349, 200
04/10/2021 14:00:00, 0, 200
04/10/2021 15:00:00, 14.904, 200
04/10/2021 16:00:00, 16.211, 200
04/10/2021 17:00:00, 18.708, 200
04/10/2021 18:00:00, 20.975, 200
04/10/2021 19:00:00, 21.202, 200
04/10/2021 20:00:00, 16.594, 200
04/10/2021 21:00:00, 10.865, 200
04/10/2021 22:00:00, 12.07, 200
04/10/2021 23:00:00, 6.963, 200
05/10/2021 00:00:00, 13.123, 200
05/10/2021 01:00:00, 17.088, 200
05/10/2021 02:00:00, 4.171, 200
05/10/2021 03:00:00, 3.65, 200
05/10/2021 04:00:00, 11.696, 200
05/10/2021 05:00:00, 14.007, 200
05/10/2021 06:00:00, 11.543, 200
05/10/2021 07:00:00, 7.031, 200
05/10/2021 08:00:00, 2.052, 200
05/10/2021 09:00:00, 2.978, 200
05/10/2021 10:00:00, 3.167, 200
05/10/2021 11:00:00, 4.84, 200
05/10/2021 12:00:00, 4.947, 200
05/10/2021 13:00:00, 7.137, 200
05/10/2021 14:00:00, 9.364, 200
05/10/2021 15:00:00, 15.955, 200
05/10/2021 16:00:00, 19.68, 200
05/10/2021 17:00:00, 18.558, 200
05/10/2021 18:00:00, 13.359, 200
05/10/2021 19:00:00, 6.817, 200
05/10/2021 20:00:00, 1.043, 200
05/10/2021 21:00:00, 4.001, 200
05/10/2021 22:00:00, 15.258, 200
05/10/2021 23:00:00, 16.441, 200
06/10/2021 00:00:00, 23.37, 200
06/10/2021 01:00:00, 22.193, 200
06/10/2021 02:00:00, 23.5, 200
06/10/2021 03:00:00, 20.682, 200
06/10/2021 04:00:00, 28.054, 200
06/10/2021 05:00:00, 28.153, 200
06/10/2021 06:00:00, 21.917, 200
06/10/2021 07:00:00, 16.415, 200
06/10/2021 08:00:00, 5.724, 200
06/10/2021 09:00:00, 9.805, 200
06/10/2021 10:00:00, 14.237, 200
06/10/2021 11:00:00, 19.074, 200
06/10/2021 12:00:00, 16.954, 200
06/10/2021 13:00:00, 18.908, 200
06/10/2021 14:00:00, 22.114, 200
06/10/2021 15:00:00, 23.013, 200
06/10/2021 16:00:00, 22.93, 200
06/10/2021 17:00:00, 23.711, 200
06/10/2021 18:00:00, 21.227, 200
06/10/2021 19:00:00, 21.02, 200
06/10/2021 20:00:00, 19.16, 200
06/10/2021 21:00:00, 5.959, 200
06/10/2021 22:00:00, 8.942, 200
06/10/2021 23:00:00, 15.239, 200
07/10/2021 00:00:00, 21.283, 200
07/10/2021 01:00:00, 21.534, 200
07/10/2021 02:00:00, 23.371, 200
07/10/2021 03:00:00, 20.952, 200
07/10/2021 04:00:00, 17.043, 200
07/10/2021 05:00:00, 13.653, 200
07/10/2021 06:00:00, 19.754, 200
07/10/2021 07:00:00, 20.383, 200
07/10/2021 08:00:00, 25.971, 200
07/10/2021 09:00:00, 23.437, 200
07/10/2021 10:00:00, 24.714, 200
07/10/2021 11:00:00, 24.64, 200
07/10/2021 12:00:00, 19.234, 200
07/10/2021 13:00:00, 18.86, 200
07/10/2021 14:00:00, 21.784, 200
07/10/2021 15:00:00, 22.544, 200
07/10/2021 16:00:00, 23.673, 200
07/10/2021 17:00:00, 22.874, 200
07/10/2021 18:00:00, 22.58, 200
07/10/2021 19:00:00, 21.369, 200
07/10/2021 20:00:00, 18.676, 200
07/10/2021 21:00:00, 24.127, 200
07/10/2021 22:00:00, 18.344, 200
07/10/2021 23:00:00, 24.612, 200
08/10/2021 00:00:00, 23.491, 200
08/10/2021 01:00:00, 23.067, 200
08/10/2021 02:00:00, 22.359, 200
08/10/2021 03:00:00, 21.146, 200
08/10/2021 04:00:00, 25.231, 200
08/10/2021 05:00:00, 22.134, 200
08/10/2021 06:00:00, 19.705, 200
08/10/2021 07:00:00, 14.92, 200
08/10/2021 08:00:00, 15.944, 200
08/10/2021 09:00:00, 20.166, 200
08/10/2021 10:00:00, 22.615, 200
08/10/2021 11:00:00, 24.768, 200
08/10/2021 12:00:00, 28.458, 200
08/10/2021 13:00:00, 25.249, 200
08/10/2021 14:00:00, 24.01, 200
08/10/2021 15:00:00, 21.892, 200
08/10/2021 16:00:00, 22.557, 200
08/10/2021 17:00:00, 23.675, 200
08/10/2021 18:00:00, 24.243, 200
08/10/2021 19:00:00, 24.887, 200
08/10/2021 20:00:00, 24.141, 200
08/10/2021 21:00:00, 25.122, 200
08/10/2021 22:00:00, 26.979, 200
08/10/2021 23:00:00, 26.879, 200
09/10/2021 00:00:00, 27.494, 200
09/10/2021 01:00:00, 27.944, 200
09/10/2021 02:00:00, 29.429, 200
09/10/2021 03:00:00, 28.467, 200
09/10/2021 04:00:00, 27.543, 200
09/10/2021 05:00:00, 27.264, 200
09/10/2021 06:00:00, 26.544, 200
09/10/2021 07:00:00, 25.272, 200
09/10/2021 08:00:00, 22.321, 200
09/10/2021 09:00:00, 21.63, 200
09/10/2021 10:00:00, 23.479, 200
09/10/2021 11:00:00, 23.582, 200
09/10/2021 12:00:00, 23.641, 200
09/10/2021 13:00:00, 24.498, 200
09/10/2021 14:00:00, 24.744, 200
09/10/2021 15:00:00, 26.159, 200
09/10/2021 16:00:00, 29.161, 200
09/10/2021 17:00:00, 29.695, 200
09/10/2021 18:00:00, 25.54, 200
09/10/2021 19:00:00, 25.136, 200
09/10/2021 20:00:00, 25.108, 200
09/10/2021 21:00:00, 26.06, 200
09/10/2021 22:00:00, 26.526, 200
09/10/2021 23:00:00, 26.358, 200
10/10/2021 00:00:00, 27.556, 200
10/10/2021 01:00:00, 29.31, 200
10/10/2021 02:00:00, 29.409, 200
10/10/2021 03:00:00, 29.231, 200
10/10/2021 04:00:00, 29.373, 200
10/10/2021 05:00:00, 29.244, 200
10/10/2021 06:00:00, 29.094, 200
10/10/2021 07:00:00, 28.174, 200
10/10/2021 08:00:00, 27.564, 200
10/10/2021 09:00:00, 27.719, 200
10/10/2021 10:00:00, 28.283, 200
10/10/2021 11:00:00, 28.35, 200
10/10/2021 12:00:00, 27.809, 200
10/10/2021 13:00:00, 27.833, 200
10/10/2021 14:00:00, 27.588, 200
10/10/2021 15:00:00, 27.903, 200
10/10/2021 16:00:00, 27.128, 200
10/10/2021 17:00:00, 26.795, 200
10/10/2021 18:00:00, 25.74, 200
10/10/2021 19:00:00, 20.179, 200
10/10/2021 20:00:00, 13.173, 200
10/10/2021 21:00:00, 10.798, 200
10/10/2021 22:00:00, 9.41, 200
10/10/2021 23:00:00, 8.838, 200
11/10/2021 00:00:00, 8.966, 200
11/10/2021 01:00:00, 6.773, 200
11/10/2021 02:00:00, 3.411, 200
11/10/2021 03:00:00, 5.004, 200
11/10/2021 04:00:00, 8.845, 200
11/10/2021 05:00:00, 11.429, 200
11/10/2021 06:00:00, 13.884, 200
11/10/2021 07:00:00, 17.111, 200
11/10/2021 08:00:00, 18.574, 200
11/10/2021 09:00:00, 19.304, 200
11/10/2021 10:00:00, 21.493, 200
11/10/2021 11:00:00, 21.83, 200
11/10/2021 12:00:00, 25.411, 200
11/10/2021 13:00:00, 27.345, 200
11/10/2021 14:00:00, 27.136, 200
11/10/2021 15:00:00, 25.844, 200
11/10/2021 16:00:00, 25.229, 200
11/10/2021 17:00:00, 25.054, 200
11/10/2021 18:00:00, 26.115, 200
11/10/2021 19:00:00, 26.288, 200
11/10/2021 20:00:00, 26.672, 200
11/10/2021 21:00:00, 26.273, 200
11/10/2021 22:00:00, 25.722, 200
11/10/2021 23:00:00, 26.55, 200
12/10/2021 00:00:00, 27.564, 200
12/10/2021 01:00:00, 30.311, 200
12/10/2021 02:00:00, 30.47, 200
12/10/2021 03:00:00, 32.176, 200
12/10/2021 04:00:00, 31.82, 200
12/10/2021 05:00:00, 28.378, 200
12/10/2021 06:00:00, 26.205, 200
12/10/2021 07:00:00, 22.985, 200
12/10/2021 08:00:00, 24.34, 200
12/10/2021 09:00:00, 25.448, 200
12/10/2021 10:00:00, 26.171, 200
12/10/2021 11:00:00, 25.808, 200
12/10/2021 12:00:00, 25.484, 200
12/10/2021 13:00:00, 25.996, 200
12/10/2021 14:00:00, 24.582, 200
12/10/2021 15:00:00, 22.244, 200
12/10/2021 16:00:00, 24.017, 200
12/10/2021 17:00:00, 23.165, 200
12/10/2021 18:00:00, 24.076, 200
12/10/2021 19:00:00, 21.408, 200
12/10/2021 20:00:00, 21.371, 200
12/10/2021 21:00:00, 18.38, 200
12/10/2021 22:00:00, 24.067, 200
12/10/2021 23:00:00, 26.609, 200
13/10/2021 00:00:00, 26.916, 200
13/10/2021 01:00:00, 21.881, 200
13/10/2021 02:00:00, 20.246, 200
13/10/2021 03:00:00, 19.543, 200
13/10/2021 04:00:00, 22.714, 200
13/10/2021 05:00:00, 19.57, 200
13/10/2021 06:00:00, 16.738, 200
13/10/2021 07:00:00, 14.221, 200
13/10/2021 08:00:00, 9.53, 200
13/10/2021 09:00:00, 16.064, 200
13/10/2021 10:00:00, 20.13, 200
13/10/2021 11:00:00, 24.193, 200
13/10/2021 12:00:00, 24.673, 200
13/10/2021 13:00:00, 25.11, 200
13/10/2021 14:00:00, 26.024, 200
13/10/2021 15:00:00, 27.17, 200
13/10/2021 16:00:00, 28.17, 200
13/10/2021 17:00:00, 29.053, 200
13/10/2021 18:00:00, 28.904, 200
13/10/2021 19:00:00, 28.707, 200
13/10/2021 20:00:00, 28.898, 200
13/10/2021 21:00:00, 29.25, 200
13/10/2021 22:00:00, 29.353, 200
13/10/2021 23:00:00, 29.281, 200
14/10/2021 00:00:00, 28.789, 200
14/10/2021 01:00:00, 29.234, 200
14/10/2021 02:00:00, 28.45, 200
14/10/2021 03:00:00, 28.7, 200
14/10/2021 04:00:00, 27.662, 200
14/10/2021 05:00:00, 27.455, 200
14/10/2021 06:00:00, 26.073, 200
14/10/2021 07:00:00, 25.501, 200
14/10/2021 08:00:00, 23.72, 200
14/10/2021 09:00:00, 24.254, 200
14/10/2021 10:00:00, 23.499, 200
14/10/2021 11:00:00, 23.572, 200
14/10/2021 12:00:00, 23.6, 200
14/10/2021 13:00:00, 23.023, 200
14/10/2021 14:00:00, 23.93, 200
14/10/2021 15:00:00, 24.071, 200
14/10/2021 16:00:00, 23.564, 200
14/10/2021 17:00:00, 24.014, 200
14/10/2021 18:00:00, 24.271, 200
14/10/2021 19:00:00, 23.235, 200
14/10/2021 20:00:00, 21.252, 200
14/10/2021 21:00:00, 18.415, 200
14/10/2021 22:00:00, 17.063, 200
14/10/2021 23:00:00, 17.954, 200
15/10/2021 00:00:00, 16.986, 200
15/10/2021 01:00:00, 16.634, 200
15/10/2021 02:00:00, 15.502, 200
15/10/2021 03:00:00, 13.287, 200
15/10/2021 04:00:00, 9.073, 200
15/10/2021 05:00:00, 5.939, 200
15/10/2021 06:00:00, 3.209, 200
15/10/2021 07:00:00, 1.889, 200
