Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
04/08/2022 05:00:00, 4.639, undefined
04/08/2022 06:00:00, 5.47, undefined
04/08/2022 07:00:00, 9.933, undefined
04/08/2022 08:00:00, 7.562, undefined
04/08/2022 09:00:00, 11.07, undefined
04/08/2022 10:00:00, 10.688, undefined
04/08/2022 11:00:00, 9.797, undefined
04/08/2022 12:00:00, 5.452, undefined
04/08/2022 13:00:00, 8.606, undefined
04/08/2022 14:00:00, 3.196, undefined
04/08/2022 15:00:00, 6.789, undefined
04/08/2022 16:00:00, 6.747, undefined
04/08/2022 17:00:00, 10.782, undefined
04/08/2022 18:00:00, 7.57, undefined
04/08/2022 19:00:00, 7.947, undefined
04/08/2022 20:00:00, 10.051, undefined
04/08/2022 21:00:00, 3.429, undefined
04/08/2022 22:00:00, 8.08, undefined
04/08/2022 23:00:00, 6.585, undefined
05/08/2022 00:00:00, 5.807, undefined
05/08/2022 01:00:00, -3.539, undefined
05/08/2022 02:00:00, -1.004, undefined
05/08/2022 03:00:00, 4.378, undefined
05/08/2022 04:00:00, 4.684, undefined
05/08/2022 05:00:00, 3.742, undefined
05/08/2022 06:00:00, 2.526, undefined
05/08/2022 07:00:00, 3.168, undefined
05/08/2022 08:00:00, 4.092, undefined
05/08/2022 09:00:00, 1.585, undefined
05/08/2022 10:00:00, 5.401, undefined
05/08/2022 11:00:00, 3.636, undefined
05/08/2022 12:00:00, 2.033, undefined
05/08/2022 13:00:00, 0.507, undefined
05/08/2022 14:00:00, 4.419, undefined
05/08/2022 15:00:00, 1.527, undefined
05/08/2022 16:00:00, 1.06, undefined
05/08/2022 17:00:00, 8.293, undefined
05/08/2022 18:00:00, 7.648, undefined
05/08/2022 19:00:00, 5.859, undefined
05/08/2022 20:00:00, 2.387, undefined
05/08/2022 21:00:00, 2.673, undefined
05/08/2022 22:00:00, 1.677, undefined
05/08/2022 23:00:00, 2.543, undefined
06/08/2022 00:00:00, 0.418, undefined
06/08/2022 01:00:00, 8.697, undefined
06/08/2022 02:00:00, 9.85, undefined
06/08/2022 03:00:00, 1.731, undefined
06/08/2022 04:00:00, 1.645, undefined
06/08/2022 05:00:00, 2.561, undefined
06/08/2022 06:00:00, 0.51, undefined
06/08/2022 07:00:00, 4.526, undefined
06/08/2022 08:00:00, 5.098, undefined
06/08/2022 09:00:00, 10.849, undefined
06/08/2022 10:00:00, 5.823, undefined
06/08/2022 11:00:00, 4.533, undefined
06/08/2022 12:00:00, 2.258, undefined
06/08/2022 13:00:00, 3.48, undefined
06/08/2022 14:00:00, 4.535, undefined
06/08/2022 15:00:00, 4.361, undefined
06/08/2022 16:00:00, 5.385, undefined
06/08/2022 17:00:00, 0.201, undefined
06/08/2022 18:00:00, 6.308, undefined
06/08/2022 19:00:00, 7.544, undefined
06/08/2022 20:00:00, 3.033, undefined
06/08/2022 21:00:00, 3.132, undefined
06/08/2022 22:00:00, 1.28, undefined
06/08/2022 23:00:00, 1.486, undefined
07/08/2022 00:00:00, 2.443, undefined
07/08/2022 01:00:00, 1.069, undefined
07/08/2022 02:00:00, 1.151, undefined
07/08/2022 03:00:00, 2.703, undefined
07/08/2022 04:00:00, 4.868, undefined
07/08/2022 05:00:00, 4.83, undefined
07/08/2022 06:00:00, 4.895, undefined
07/08/2022 07:00:00, 2.824, undefined
07/08/2022 08:00:00, 6.569, undefined
07/08/2022 09:00:00, 3.551, undefined
07/08/2022 10:00:00, 0.963, undefined
07/08/2022 11:00:00, 5.472, undefined
07/08/2022 12:00:00, 5.58, undefined
07/08/2022 13:00:00, 4.372, undefined
07/08/2022 14:00:00, 1.441, undefined
07/08/2022 15:00:00, 4.019, undefined
07/08/2022 16:00:00, 5.834, undefined
07/08/2022 17:00:00, 7.29, undefined
07/08/2022 18:00:00, 11.97, undefined
07/08/2022 19:00:00, 6.253, undefined
07/08/2022 20:00:00, 5.969, undefined
07/08/2022 21:00:00, 12.25, undefined
07/08/2022 22:00:00, 11.035, undefined
07/08/2022 23:00:00, 8.706, undefined
08/08/2022 00:00:00, 7.584, undefined
08/08/2022 01:00:00, 3.048, undefined
08/08/2022 02:00:00, 4.255, undefined
08/08/2022 03:00:00, 2.58, undefined
08/08/2022 04:00:00, 4.804, undefined
08/08/2022 05:00:00, 6.182, undefined
08/08/2022 06:00:00, 4.778, undefined
08/08/2022 07:00:00, 1.671, undefined
08/08/2022 08:00:00, 3.674, undefined
08/08/2022 09:00:00, 4.773, undefined
08/08/2022 10:00:00, 11.645, undefined
08/08/2022 11:00:00, 8.107, undefined
08/08/2022 12:00:00, 4.794, undefined
08/08/2022 13:00:00, 3.337, undefined
08/08/2022 14:00:00, 6.422, undefined
08/08/2022 15:00:00, 5.272, undefined
08/08/2022 16:00:00, 3.229, undefined
08/08/2022 17:00:00, 1.359, undefined
08/08/2022 18:00:00, 5.56, undefined
08/08/2022 19:00:00, 4.624, undefined
08/08/2022 20:00:00, 6.427, undefined
08/08/2022 21:00:00, 3.741, undefined
08/08/2022 22:00:00, 4.279, undefined
08/08/2022 23:00:00, 2.342, undefined
09/08/2022 00:00:00, 2.177, undefined
09/08/2022 01:00:00, 9.446, undefined
09/08/2022 02:00:00, 9.585, undefined
09/08/2022 03:00:00, 7.724, undefined
09/08/2022 04:00:00, 3.794, undefined
09/08/2022 05:00:00, 3.525, undefined
09/08/2022 06:00:00, 3.173, undefined
09/08/2022 07:00:00, 1.551, undefined
09/08/2022 08:00:00, 3.959, undefined
09/08/2022 09:00:00, 6.83, undefined
09/08/2022 10:00:00, 4.05, undefined
09/08/2022 11:00:00, 4.969, undefined
09/08/2022 12:00:00, 2.627, undefined
09/08/2022 13:00:00, 4.136, undefined
09/08/2022 14:00:00, 3.359, undefined
09/08/2022 15:00:00, 2.833, undefined
09/08/2022 16:00:00, 2.273, undefined
09/08/2022 17:00:00, -2.239, undefined
09/08/2022 18:00:00, 1.111, undefined
09/08/2022 19:00:00, 4.308, undefined
09/08/2022 20:00:00, 5.922, undefined
09/08/2022 21:00:00, 0.528, undefined
09/08/2022 22:00:00, 5.045, undefined
09/08/2022 23:00:00, 1.756, undefined
10/08/2022 00:00:00, 4.701, undefined
10/08/2022 01:00:00, 4.337, undefined
10/08/2022 02:00:00, 1.541, undefined
10/08/2022 03:00:00, 4.872, undefined
10/08/2022 04:00:00, 2.821, undefined
10/08/2022 05:00:00, 2.393, undefined
10/08/2022 06:00:00, 3.02, undefined
10/08/2022 07:00:00, 1.779, undefined
10/08/2022 08:00:00, 3.307, undefined
10/08/2022 09:00:00, 1.064, undefined
10/08/2022 10:00:00, 6.191, undefined
10/08/2022 11:00:00, 4.406, undefined
10/08/2022 12:00:00, -1.639, undefined
10/08/2022 13:00:00, -2.525, undefined
10/08/2022 14:00:00, 1.625, undefined
10/08/2022 15:00:00, -0.624, undefined
10/08/2022 16:00:00, 2.965, undefined
10/08/2022 17:00:00, -4.826, undefined
10/08/2022 18:00:00, -4.168, undefined
10/08/2022 19:00:00, -0.634, undefined
10/08/2022 20:00:00, 2.28, undefined
10/08/2022 21:00:00, 5.465, undefined
10/08/2022 22:00:00, 3.311, undefined
10/08/2022 23:00:00, 1.494, undefined
11/08/2022 00:00:00, 0.282, undefined
11/08/2022 01:00:00, -0.029, undefined
11/08/2022 02:00:00, 2.623, undefined
11/08/2022 03:00:00, 3.401, undefined
11/08/2022 04:00:00, 0.331, undefined
11/08/2022 05:00:00, 2.048, undefined
11/08/2022 06:00:00, 2.728, undefined
11/08/2022 07:00:00, 5.703, undefined
11/08/2022 08:00:00, 6.045, undefined
11/08/2022 09:00:00, 4.678, undefined
11/08/2022 10:00:00, 11.799, undefined
11/08/2022 11:00:00, 7.629, undefined
11/08/2022 12:00:00, 8.333, undefined
11/08/2022 13:00:00, 0.263, undefined
11/08/2022 14:00:00, 3.333, undefined
11/08/2022 15:00:00, -0.544, undefined
11/08/2022 16:00:00, 3.106, undefined
11/08/2022 17:00:00, 5.983, undefined
11/08/2022 18:00:00, 5.237, undefined
11/08/2022 19:00:00, 3.033, undefined
11/08/2022 20:00:00, 4.604, undefined
11/08/2022 21:00:00, 6.367, undefined
11/08/2022 22:00:00, 2.297, undefined
11/08/2022 23:00:00, 3.219, undefined
12/08/2022 00:00:00, -0.609, undefined
12/08/2022 01:00:00, 6.574, undefined
12/08/2022 02:00:00, 2.731, undefined
12/08/2022 03:00:00, 1.208, undefined
12/08/2022 04:00:00, 1.431, undefined
12/08/2022 05:00:00, 0.748, undefined
12/08/2022 06:00:00, 5.261, undefined
12/08/2022 07:00:00, 3.652, undefined
12/08/2022 08:00:00, 8.812, undefined
12/08/2022 09:00:00, 11.513, undefined
12/08/2022 10:00:00, 6.37, undefined
12/08/2022 11:00:00, 6.672, undefined
12/08/2022 12:00:00, 3.223, undefined
12/08/2022 13:00:00, -0.436, undefined
12/08/2022 14:00:00, 0.804, undefined
12/08/2022 15:00:00, 1.275, undefined
12/08/2022 16:00:00, 1.07, undefined
12/08/2022 17:00:00, -0.352, undefined
12/08/2022 18:00:00, 9.872, undefined
12/08/2022 19:00:00, 10.806, undefined
12/08/2022 20:00:00, 8.681, undefined
12/08/2022 21:00:00, 12.727, undefined
12/08/2022 22:00:00, 9.976, undefined
12/08/2022 23:00:00, 17.147, undefined
13/08/2022 00:00:00, 17.751, undefined
13/08/2022 01:00:00, 13.597, undefined
13/08/2022 02:00:00, 20.307, undefined
13/08/2022 03:00:00, 12.244, undefined
13/08/2022 04:00:00, 9.243, undefined
13/08/2022 05:00:00, -0.04, undefined
13/08/2022 06:00:00, -2.92, undefined
13/08/2022 07:00:00, -1.685, undefined
13/08/2022 08:00:00, 2.183, undefined
13/08/2022 09:00:00, 15.097, undefined
13/08/2022 10:00:00, 12.741, undefined
13/08/2022 11:00:00, 12.878, undefined
13/08/2022 12:00:00, 10.953, undefined
13/08/2022 13:00:00, 6.428, undefined
13/08/2022 14:00:00, -0.554, undefined
13/08/2022 15:00:00, -1.248, undefined
13/08/2022 16:00:00, -0.927, undefined
13/08/2022 17:00:00, 5.193, undefined
13/08/2022 18:00:00, 11.863, undefined
13/08/2022 19:00:00, 16.541, undefined
13/08/2022 20:00:00, 17.448, undefined
13/08/2022 21:00:00, 15.908, undefined
13/08/2022 22:00:00, 17.948, undefined
13/08/2022 23:00:00, 14.281, undefined
14/08/2022 00:00:00, 11.606, undefined
14/08/2022 01:00:00, 15.644, undefined
14/08/2022 02:00:00, 9.116, undefined
14/08/2022 03:00:00, 9.713, undefined
14/08/2022 04:00:00, 8.792, undefined
14/08/2022 05:00:00, 7.991, undefined
14/08/2022 06:00:00, 4.46, undefined
14/08/2022 07:00:00, 3.528, undefined
14/08/2022 08:00:00, 3.087, undefined
14/08/2022 09:00:00, 3.922, undefined
14/08/2022 10:00:00, 0.241, undefined
14/08/2022 11:00:00, 2.407, undefined
14/08/2022 12:00:00, 5.434, undefined
14/08/2022 13:00:00, 0.831, undefined
14/08/2022 14:00:00, 2.229, undefined
14/08/2022 15:00:00, 0.32, undefined
14/08/2022 16:00:00, -0.402, undefined
14/08/2022 17:00:00, -1.904, undefined
14/08/2022 18:00:00, 3.373, undefined
14/08/2022 19:00:00, 1.837, undefined
14/08/2022 20:00:00, 4.711, undefined
14/08/2022 21:00:00, 2.354, undefined
14/08/2022 22:00:00, 5.072, undefined
14/08/2022 23:00:00, 4.323, undefined
15/08/2022 00:00:00, 3.967, undefined
15/08/2022 01:00:00, 11.558, undefined
15/08/2022 02:00:00, 7.349, undefined
15/08/2022 03:00:00, 1.389, undefined
15/08/2022 04:00:00, 3.64, undefined
15/08/2022 05:00:00, 1.621, undefined
15/08/2022 06:00:00, 2.874, undefined
15/08/2022 07:00:00, 1.451, undefined
15/08/2022 08:00:00, 3.635, undefined
15/08/2022 09:00:00, 6.961, undefined
15/08/2022 10:00:00, 11.829, undefined
15/08/2022 11:00:00, 7.216, undefined
15/08/2022 12:00:00, 4.076, undefined
15/08/2022 13:00:00, 7.217, undefined
15/08/2022 14:00:00, 5.279, undefined
15/08/2022 15:00:00, 3.807, undefined
15/08/2022 16:00:00, 2.163, undefined
15/08/2022 17:00:00, 2.444, undefined
15/08/2022 18:00:00, 6.872, undefined
15/08/2022 19:00:00, 5.181, undefined
15/08/2022 20:00:00, 6.384, undefined
15/08/2022 21:00:00, 8.206, undefined
15/08/2022 22:00:00, 12.531, undefined
15/08/2022 23:00:00, 30.013, undefined
16/08/2022 00:00:00, 18.735, undefined
16/08/2022 01:00:00, 16.634, undefined
16/08/2022 02:00:00, 4.841, undefined
16/08/2022 03:00:00, 8.892, undefined
16/08/2022 04:00:00, 5.284, undefined
16/08/2022 05:00:00, -0.036, undefined
16/08/2022 06:00:00, 0.069, undefined
16/08/2022 07:00:00, -0.178, undefined
16/08/2022 08:00:00, 2.761, undefined
16/08/2022 09:00:00, 2.794, undefined
16/08/2022 10:00:00, 3.18, undefined
16/08/2022 11:00:00, 4.429, undefined
16/08/2022 12:00:00, 6.085, undefined
16/08/2022 13:00:00, 1.615, undefined
16/08/2022 14:00:00, 1.724, undefined
16/08/2022 15:00:00, 4.433, undefined
16/08/2022 16:00:00, 3.032, undefined
16/08/2022 17:00:00, 0.574, undefined
16/08/2022 18:00:00, 5.87, undefined
16/08/2022 19:00:00, 5.054, undefined
16/08/2022 20:00:00, 6.095, undefined
16/08/2022 21:00:00, 6.451, undefined
16/08/2022 22:00:00, 4.649, undefined
16/08/2022 23:00:00, 4.524, undefined
17/08/2022 00:00:00, 0.957, undefined
17/08/2022 01:00:00, 1.484, undefined
17/08/2022 02:00:00, 0.005, undefined
17/08/2022 03:00:00, 3.289, undefined
17/08/2022 04:00:00, 4.245, undefined
17/08/2022 05:00:00, -0.186, undefined
17/08/2022 06:00:00, 4.851, undefined
17/08/2022 07:00:00, 2.723, undefined
17/08/2022 08:00:00, 2.793, undefined
17/08/2022 09:00:00, 7.516, undefined
17/08/2022 10:00:00, 3.595, undefined
17/08/2022 11:00:00, 3.155, undefined
17/08/2022 12:00:00, 4.801, undefined
17/08/2022 13:00:00, -1.675, undefined
17/08/2022 14:00:00, -1.589, undefined
17/08/2022 15:00:00, 5.283, undefined
17/08/2022 16:00:00, 5.95, undefined
17/08/2022 17:00:00, -0.46, undefined
17/08/2022 18:00:00, 2.497, undefined
17/08/2022 19:00:00, 6.347, undefined
17/08/2022 20:00:00, 3.078, undefined
17/08/2022 21:00:00, 3.876, undefined
17/08/2022 22:00:00, 5.182, undefined
17/08/2022 23:00:00, 3.035, undefined
18/08/2022 00:00:00, 4.019, undefined
18/08/2022 01:00:00, 6.038, undefined
18/08/2022 02:00:00, 3.364, undefined
18/08/2022 03:00:00, 2.047, undefined
18/08/2022 04:00:00, 1.646, undefined
18/08/2022 05:00:00, 0.277, undefined
18/08/2022 06:00:00, 2.128, undefined
18/08/2022 07:00:00, 3.401, undefined
18/08/2022 08:00:00, 7.56, undefined
18/08/2022 09:00:00, 5.236, undefined
18/08/2022 10:00:00, 3.033, undefined
18/08/2022 11:00:00, 5.298, undefined
18/08/2022 12:00:00, 1.502, undefined
18/08/2022 13:00:00, 0.239, undefined
18/08/2022 14:00:00, 5.635, undefined
18/08/2022 15:00:00, -1.514, undefined
18/08/2022 16:00:00, 2.278, undefined
18/08/2022 17:00:00, 1.917, undefined
18/08/2022 18:00:00, -7.694, undefined
18/08/2022 19:00:00, -4.624, undefined
18/08/2022 20:00:00, -1.925, undefined
18/08/2022 21:00:00, 7.529, undefined
18/08/2022 22:00:00, -3.686, undefined
18/08/2022 23:00:00, 6.478, undefined
19/08/2022 00:00:00, -1.08, undefined
19/08/2022 01:00:00, 3.296, undefined
19/08/2022 02:00:00, -5.106, undefined
19/08/2022 03:00:00, -2.041, undefined
19/08/2022 04:00:00, 0.98, undefined
19/08/2022 05:00:00, -2.114, undefined
19/08/2022 06:00:00, 2.575, undefined
19/08/2022 07:00:00, -1.311, undefined
19/08/2022 08:00:00, 3.335, undefined
19/08/2022 09:00:00, -2.424, undefined
19/08/2022 10:00:00, 2.345, undefined
19/08/2022 11:00:00, 5.53, undefined
19/08/2022 12:00:00, 0.984, undefined
19/08/2022 13:00:00, 2.558, undefined
19/08/2022 14:00:00, 1.144, undefined
19/08/2022 15:00:00, 4.517, undefined
19/08/2022 16:00:00, 1.373, undefined
19/08/2022 17:00:00, 8.352, undefined
19/08/2022 18:00:00, 5.209, undefined
19/08/2022 19:00:00, 0.783, undefined
19/08/2022 20:00:00, 3.085, undefined
19/08/2022 21:00:00, -0.336, undefined
19/08/2022 22:00:00, 1.012, undefined
19/08/2022 23:00:00, 0.225, undefined
20/08/2022 00:00:00, -0.917, undefined
20/08/2022 01:00:00, 0.949, undefined
20/08/2022 02:00:00, 0.749, undefined
20/08/2022 03:00:00, -1.235, undefined
20/08/2022 04:00:00, 0.036, undefined
20/08/2022 05:00:00, -1.069, undefined
20/08/2022 06:00:00, -2.291, undefined
20/08/2022 07:00:00, 1.194, undefined
20/08/2022 08:00:00, -0.466, undefined
20/08/2022 09:00:00, 2.657, undefined
20/08/2022 10:00:00, 3.674, undefined
20/08/2022 11:00:00, 3.806, undefined
20/08/2022 12:00:00, 3.415, undefined
20/08/2022 13:00:00, 6.044, undefined
20/08/2022 14:00:00, 7.115, undefined
20/08/2022 15:00:00, 7.633, undefined
20/08/2022 16:00:00, 4.948, undefined
20/08/2022 17:00:00, 3.295, undefined
20/08/2022 18:00:00, 0.983, undefined
20/08/2022 19:00:00, 3.2, undefined
20/08/2022 20:00:00, 2.626, undefined
20/08/2022 21:00:00, 2.198, undefined
20/08/2022 22:00:00, 1.588, undefined
20/08/2022 23:00:00, -1.364, undefined
21/08/2022 00:00:00, -1.86, undefined
21/08/2022 01:00:00, 0.375, undefined
21/08/2022 02:00:00, 3.877, undefined
21/08/2022 03:00:00, 3.52, undefined
21/08/2022 04:00:00, 1.986, undefined
21/08/2022 05:00:00, 2.908, undefined
21/08/2022 06:00:00, 2.203, undefined
21/08/2022 07:00:00, 2.089, undefined
21/08/2022 08:00:00, 1.883, undefined
21/08/2022 09:00:00, 5.335, undefined
21/08/2022 10:00:00, 7.438, undefined
21/08/2022 11:00:00, 5.609, undefined
21/08/2022 12:00:00, 11.394, undefined
21/08/2022 13:00:00, 7.497, undefined
21/08/2022 14:00:00, 10.575, undefined
21/08/2022 15:00:00, 8.875, undefined
21/08/2022 16:00:00, 3.83, undefined
21/08/2022 17:00:00, 4.255, undefined
21/08/2022 18:00:00, 7.044, undefined
21/08/2022 19:00:00, 9.154, undefined
21/08/2022 20:00:00, 3.347, undefined
21/08/2022 21:00:00, 6.384, undefined
21/08/2022 22:00:00, 3.972, undefined
21/08/2022 23:00:00, 6.107, undefined
22/08/2022 00:00:00, 4.942, undefined
22/08/2022 01:00:00, 13.768, undefined
22/08/2022 02:00:00, 13.089, undefined
22/08/2022 03:00:00, 6.246, undefined
22/08/2022 04:00:00, 2.766, undefined
22/08/2022 05:00:00, 6.389, undefined
22/08/2022 06:00:00, 5.577, undefined
22/08/2022 07:00:00, 2.41, undefined
22/08/2022 08:00:00, 5.287, undefined
22/08/2022 09:00:00, 5.059, undefined
22/08/2022 10:00:00, 7.04, undefined
22/08/2022 11:00:00, 7.081, undefined
22/08/2022 12:00:00, 8.965, undefined
22/08/2022 13:00:00, 2.006, undefined
22/08/2022 14:00:00, 3.931, undefined
22/08/2022 15:00:00, 4.141, undefined
22/08/2022 16:00:00, -0.166, undefined
22/08/2022 17:00:00, 0, undefined
22/08/2022 18:00:00, 3.103, undefined
22/08/2022 19:00:00, 9.754, undefined
22/08/2022 20:00:00, 4.494, undefined
22/08/2022 21:00:00, 6.168, undefined
22/08/2022 22:00:00, -0.319, undefined
22/08/2022 23:00:00, 4.218, undefined
23/08/2022 00:00:00, 4.864, undefined
23/08/2022 01:00:00, 4.988, undefined
23/08/2022 02:00:00, 3.172, undefined
23/08/2022 03:00:00, 3.123, undefined
23/08/2022 04:00:00, 0.959, undefined
23/08/2022 05:00:00, 1.168, undefined
23/08/2022 06:00:00, 4.386, undefined
23/08/2022 07:00:00, 4.21, undefined
23/08/2022 08:00:00, 0.016, undefined
23/08/2022 09:00:00, 10.315, undefined
23/08/2022 10:00:00, 8.687, undefined
23/08/2022 11:00:00, 4.573, undefined
23/08/2022 12:00:00, 6.776, undefined
23/08/2022 13:00:00, 3.361, undefined
23/08/2022 14:00:00, 5.741, undefined
23/08/2022 15:00:00, 4.123, undefined
23/08/2022 16:00:00, 1.481, undefined
23/08/2022 17:00:00, 0.285, undefined
23/08/2022 18:00:00, 5.167, undefined
23/08/2022 19:00:00, 5.201, undefined
23/08/2022 20:00:00, 6.549, undefined
23/08/2022 21:00:00, 2.279, undefined
23/08/2022 22:00:00, 5.05, undefined
23/08/2022 23:00:00, 1.978, undefined
24/08/2022 00:00:00, 6.141, undefined
24/08/2022 01:00:00, 6.849, undefined
24/08/2022 02:00:00, 5.457, undefined
24/08/2022 03:00:00, 6.02, undefined
24/08/2022 04:00:00, 1.993, undefined
24/08/2022 05:00:00, 2.23, undefined
24/08/2022 06:00:00, 3.757, undefined
24/08/2022 07:00:00, 3.767, undefined
24/08/2022 08:00:00, 3.148, undefined
24/08/2022 09:00:00, 0.624, undefined
24/08/2022 10:00:00, 2.291, undefined
24/08/2022 11:00:00, 1.712, undefined
24/08/2022 12:00:00, 3.211, undefined
24/08/2022 13:00:00, 5.195, undefined
24/08/2022 14:00:00, 6.9, undefined
24/08/2022 15:00:00, 6.177, undefined
24/08/2022 16:00:00, 7.015, undefined
24/08/2022 17:00:00, 2.805, undefined
24/08/2022 18:00:00, 5.005, undefined
24/08/2022 19:00:00, 7.122, undefined
24/08/2022 20:00:00, 9.068, undefined
24/08/2022 21:00:00, 7.289, undefined
24/08/2022 22:00:00, 6.855, undefined
24/08/2022 23:00:00, 7.787, undefined
25/08/2022 00:00:00, 4.53, undefined
25/08/2022 01:00:00, 7.966, undefined
25/08/2022 02:00:00, 8.154, undefined
25/08/2022 03:00:00, 7.495, undefined
25/08/2022 04:00:00, 6.538, undefined
25/08/2022 05:00:00, 6.044, undefined
25/08/2022 06:00:00, -0.514, undefined
25/08/2022 07:00:00, 2.525, undefined
25/08/2022 08:00:00, 3.027, undefined
25/08/2022 09:00:00, 5.354, undefined
25/08/2022 10:00:00, 6.918, undefined
25/08/2022 11:00:00, 6.362, undefined
25/08/2022 12:00:00, 6.846, undefined
25/08/2022 13:00:00, 7.183, undefined
25/08/2022 14:00:00, 1.499, undefined
25/08/2022 15:00:00, 2.231, undefined
25/08/2022 16:00:00, 2.62, undefined
25/08/2022 17:00:00, -3.087, undefined
25/08/2022 18:00:00, 2.38, undefined
25/08/2022 19:00:00, 7.983, undefined
25/08/2022 20:00:00, 9.086, undefined
25/08/2022 21:00:00, 6.673, undefined
25/08/2022 22:00:00, 4.093, undefined
25/08/2022 23:00:00, -0.569, undefined
26/08/2022 00:00:00, 3.135, undefined
26/08/2022 01:00:00, -2.016, undefined
26/08/2022 02:00:00, -3.34, undefined
26/08/2022 03:00:00, 3.267, undefined
26/08/2022 04:00:00, 0.294, undefined
26/08/2022 05:00:00, 2.452, undefined
26/08/2022 06:00:00, 0.309, undefined
26/08/2022 07:00:00, 0.543, undefined
26/08/2022 08:00:00, 1.734, undefined
26/08/2022 09:00:00, -1.215, undefined
26/08/2022 10:00:00, 4.66, undefined
26/08/2022 11:00:00, 3.081, undefined
26/08/2022 12:00:00, 3.278, undefined
26/08/2022 13:00:00, 6.029, undefined
26/08/2022 14:00:00, 5.066, undefined
26/08/2022 15:00:00, 6.07, undefined
26/08/2022 16:00:00, 5.008, undefined
26/08/2022 17:00:00, 6.907, undefined
26/08/2022 18:00:00, 8.974, undefined
26/08/2022 19:00:00, 9.838, undefined
26/08/2022 20:00:00, 7.318, undefined
26/08/2022 21:00:00, 5.895, undefined
26/08/2022 22:00:00, 5.08, undefined
26/08/2022 23:00:00, 5.621, undefined
27/08/2022 00:00:00, 4.347, undefined
