Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-02-12,23.92753623188406,19.502173913043478,,0.9041666666666667,7.776388888888889,17.28774154589372,38,3.2,30,14.9,570,0.0,25.2,24.0,90.0,27.6,22.9,21.5,-,25.8,24.8,-,21.9,1004.9,1003.1,0.5,10.67,7473.031385281385,255.00643776824035
2022-02-13,37.208333333333336,12.050446428571428,,0.745,8.129292929292928,22.344766963109358,318,9.3,265,21.6,334,1.2,20.5,19.5,91.0,22.7,20.4,20.0,-,24.8,24.7,-,22.1,993.1,991.3,5.7,16.09,11249.269387755103,948.068669527897
2022-02-14,34.20833333333333,39.36304347826087,,1.633333333333333,5.506280193236715,14.703869047619047,157,0.4,192,10.8,253,0.0,17.9,16.3,84.0,24.6,13.4,9.1,-,22.2,22.8,-,22.2,1019.1,1017.2,11.0,24.32,11333.647704590818,986.4465811965812
2022-02-15,22.125,34.415625000000006,,2.7454545454545456,4.130615942028986,10.524255952380955,187,2.4,176,9.8,201,0.0,16.9,12.8,60.0,24.4,11.4,5.9,-,21.8,22.6,-,22.4,1025.4,1023.5,12.9,27.77,11397.973267326734,987.6303418803419
2022-02-16,24.083333333333336,30.22608695652174,,0.9791666666666666,4.708333333333333,12.569384057971014,226,1.6,222,9.8,244,0.0,19.9,16.6,70.0,23.7,12.9,8.4,-,22.2,22.5,-,22.3,1020.9,1019.0,10.5,23.41,11468.819169960474,993.9166666666666
2022-02-17,25.489583333333332,34.03713768115942,,1.4090909090909092,5.490277777777778,14.107083333333334,346,1.1,212,6.7,100,0.0,18.9,16.0,73.0,23.8,12.5,7.6,-,22.1,22.2,-,22.1,1019.1,1017.2,4.3,15.52,12043.276785714286,986.1047008547008
2022-02-18,22.583333333333332,31.078260869565216,,0.48333333333333334,4.751388888888889,12.003125,201,0.1,43,9.3,287,4.8,18.8,17.9,91.0,25.6,14.6,9.8,-,21.8,22.1,-,21.9,1020.0,1018.1,11.5,25.0,10067.03869047619,494.2713675213675
2022-02-19,16.3125,22.430525362318843,,0.5363636363636364,4.305555555555556,9.635371376811596,174,0.7,41,7.2,160,0.0,19.6,19.2,96.0,24.3,18.2,15.0,-,22.6,22.4,-,21.7,1017.8,1015.9,1.5,12.62,8571.46277665996,331.4754098360656
2022-02-20,20.125,20.61195652173913,,0.7916666666666666,5.072222222222223,11.648958333333335,277,0.6,156,6.2,147,0.0,20.0,18.5,86.0,27.5,15.8,12.6,-,22.4,22.5,-,22.0,1015.9,1014.0,11.3,23.8,10487.121513944223,974.9037656903765
2022-02-21,28.760416666666668,30.88165760869565,,0.9409090909090909,5.900181159420289,14.121130952380954,169,1.0,24,8.2,235,0.0,20.6,17.6,73.0,26.9,14.3,10.1,-,22.1,22.5,-,22.0,1019.8,1017.9,12.7,25.84,10917.807770961144,1037.9489361702128
2022-02-22,21.29469814241486,24.66413043478261,,0.6272727272727273,3.7371376811594206,9.750378787878788,79,3.1,20,7.7,177,0.0,22.1,19.2,75.0,26.9,16.8,13.2,-,22.8,22.8,-,22.0,1021.9,1020.0,12.2,24.78,11144.284810126583,1077.0176991150443
2022-02-23,23.364583333333332,39.2228713768116,,2.7181818181818183,6.809126984126984,13.968655303030303,202,1.6,216,8.2,220,0.2,21.4,19.5,83.0,28.7,16.0,11.6,-,22.7,22.7,-,21.9,1023.0,1021.1,11.6,23.04,11234.613924050633,1083.9484978540772
2022-02-24,24.468749999999996,22.83586956521739,,0.875,3.9960858585858587,10.180303030303032,168,2.4,52,8.2,211,2.8,20.1,16.4,67.0,26.9,18.0,15.8,-,23.1,23.0,-,21.9,1023.7,1021.8,8.3,21.69,11458.862985685071,1068.7041666666667
2022-02-25,24.197916666666668,31.10634057971015,,3.4318181818181817,6.248611111111111,14.966571969696968,146,1.9,176,8.8,158,0.0,19.1,16.2,73.0,26.6,14.9,12.1,-,22.3,22.7,-,21.9,1019.4,1017.5,11.3,23.4,9155.276315789473,518.9111570247934
2022-02-26,29.906249999999996,28.472826086956523,,1.3625,5.995833333333334,14.566485507246377,254,0.6,189,8.2,173,0.0,19.7,18.6,89.0,26.0,14.0,9.6,-,21.7,22.2,-,22.1,1016.8,1014.9,10.7,21.61,7853.193319838057,329.66597510373447
2022-02-27,23.71875,17.43465909090909,,1.1095238095238096,5.063690476190477,9.62866847826087,155,1.2,31,7.7,210,0.0,18.1,16.4,83.0,26.0,13.6,9.7,-,21.1,21.6,-,22.0,1020.7,1018.8,8.7,22.13,9897.9504048583,1018.695020746888
2022-02-28,20.611413043478258,17.796739130434784,,0.6749999999999999,5.194444444444444,12.365719696969697,60,2.7,11,7.7,203,0.0,20.1,16.6,68.0,23.9,18.1,14.5,-,22.5,22.3,-,22.0,1025.3,1023.4,9.3,21.62,10040.26814516129,1028.1004184100418
2022-03-01,26.885416666666668,25.53532608695652,,1.65,6.46336736934563,14.084428524374177,285,0.4,39,7.2,132,0.0,19.1,16.7,77.0,25.6,16.1,13.6,-,22.2,22.3,-,22.0,1022.0,1020.1,8.8,20.97,10183.203441295547,1028.4246861924687
2022-03-02,30.541666666666664,28.47052429667519,,2.975,6.824537037037037,13.924166666666666,153,0.8,68,12.4,298,0.0,20.6,18.5,81.0,25.2,15.3,11.8,-,21.8,21.9,-,22.0,1020.7,1018.8,10.6,20.54,10348.33874239351,1019.0669456066946
2022-03-03,26.572916666666664,15.678030303030305,,0.990909090909091,5.420959595959595,15.309375,158,1.0,95,12.4,334,0.0,17.4,13.4,61.0,24.0,11.6,6.7,-,20.6,21.5,-,22.0,1026.0,1024.1,10.3,22.4,10768.502040816327,1013.1864406779661
2022-03-04,31.802083333333332,21.29856719367589,,0.9727272727272727,5.06292735042735,12.302038043478262,146,2.1,103,9.3,279,0.0,17.8,14.8,71.0,24.6,15.9,12.4,-,21.5,21.5,-,21.9,1025.5,1023.6,7.2,18.04,8882.116632860041,488.353813559322
2022-03-05,22.791666666666668,13.412047101449273,,0.4454545454545455,4.245289855072463,10.946195652173913,132,2.8,81,10.3,293,0.0,20.1,16.9,71.0,25.5,17.2,14.6,-,21.9,21.7,-,21.9,1024.1,1022.2,7.3,17.7,7538.461303462322,300.1885593220339
2022-03-06,25.680555555555557,11.859832015810278,,0.525,4.841666666666667,13.351992753623188,135,2.2,63,9.8,282,0.0,20.4,17.5,74.0,26.4,15.5,12.6,-,21.4,21.4,-,21.8,1021.8,1019.9,10.1,22.43,9572.475560081466,965.9597457627119
2022-03-07,27.99615036231884,21.52522644927536,,0.9772727272727273,5.064015151515151,13.619791666666666,138,2.5,23,7.7,249,0.0,20.9,17.9,73.0,26.5,16.2,12.9,-,21.7,21.6,-,21.8,1020.2,1018.3,11.4,23.38,9934.25612244898,997.035864978903
2022-03-08,25.556612318840582,20.45326086956522,,0.9272727272727272,4.9444444444444455,12.721150362318841,128,2.7,80,10.3,295,0.0,21.0,18.1,74.0,26.5,15.8,11.6,-,21.6,21.7,-,21.7,1021.5,1019.6,8.7,17.61,10226.15306122449,1002.5258620689655
2022-03-09,26.427083333333332,20.78161231884058,34.091818181818184,0.885,5.387499999999999,13.725000000000001,140,2.1,45,8.8,268,0.0,20.8,17.8,73.0,25.8,16.2,12.9,-,21.4,21.5,-,21.7,1023.1,1021.2,11.3,21.58,10499.743902439024,1025.598253275109
2022-03-10,26.510416666666664,21.60217391304348,27.389583333333334,1.2272727272727273,4.720833333333332,12.408333333333331,134,2.3,64,10.8,321,0.0,19.8,17.1,75.0,24.6,16.2,12.5,-,21.6,21.5,-,21.7,1020.3,1018.4,7.6,16.82,11316.41911764706,1065.909691629956
2022-03-11,28.927083333333332,19.192572463768116,35.854166666666664,0.6454545454545454,6.1625000000000005,17.21666666666667,73,3.3,77,11.3,241,0.0,21.1,15.6,53.0,25.2,18.5,14.4,-,21.8,21.6,-,21.7,1016.5,1014.6,6.7,16.12,9283.084210526316,505.85840707964604
2022-03-12,25.36050724637681,22.720652173913045,32.50208333333333,0.4681818181818182,6.411111111111111,15.733333333333333,3,0.9,49,5.1,168,0.0,21.1,17.8,71.0,25.1,18.5,12.6,-,22.0,21.6,-,21.6,1015.3,1013.4,4.2,11.34,8007.438428874734,330.7278761061947
2022-03-13,21.583333333333336,20.50969202898551,29.5825,0.5499999999999999,6.033091787439614,12.55588768115942,151,1.6,57,8.8,195,0.0,20.6,19.1,86.0,26.6,19.1,16.0,-,22.1,21.7,-,21.5,1018.9,1017.0,9.6,18.56,10298.68347639485,1040.7745535714287
2022-03-14,15.798913043478262,35.660869565217396,35.32,3.4,3.413888888888889,11.074337121212121,172,1.7,214,8.8,178,0.0,18.0,14.5,66.0,26.9,13.8,9.6,-,20.8,21.4,-,21.6,1020.5,1018.6,11.9,22.24,10771.548832271763,1052.0656108597284
2022-03-15,22.75208333333333,47.83383152173913,39.66458333333333,2.105,6.7935897435897425,16.93215579710145,134,0.8,187,5.1,128,0.0,19.6,17.6,81.0,27.0,14.3,9.6,-,20.7,21.1,-,21.5,1017.9,1016.0,10.0,19.12,11072.731012658227,1054.7780269058296
2022-03-16,24.88409090909091,34.16304347826087,34.69083333333334,2.2636363636363637,3.3930555555555557,10.813541666666666,177,2.1,21,6.7,160,0.0,16.9,14.3,74.0,26.8,14.8,10.7,-,20.9,21.1,-,21.5,1020.4,1018.5,8.4,17.89,11243.09090909091,1063.9377777777777
2022-03-17,,33.15258152173913,29.344583333333333,2.022727272727273,3.3263888888888893,8.991934523809524,164,1.9,7,7.2,180,0.0,16.8,13.6,68.0,25.1,12.5,7.5,-,19.6,20.6,-,21.5,1019.8,1017.9,10.6,21.78,11727.571578947369,1061.651111111111
2022-03-18,,22.782707509881423,28.756249999999998,0.8363636363636363,4.272222222222222,11.214503588516747,146,1.4,350,7.7,183,9.4,18.8,15.7,71.0,21.9,15.6,9.8,-,20.5,20.7,-,21.5,1013.4,1011.5,3.6,9.95,9665.649068322982,492.0466666666667
2022-03-19,,17.599335748792267,29.0975,0.5272727272727272,3.7819444444444446,7.513888888888889,317,1.3,49,10.3,450,0.4,17.8,17.4,96.0,22.5,16.2,14.0,-,20.7,20.6,-,21.3,1009.5,1007.6,7.3,17.42,7948.774530271398,304.6533333333333
2022-03-20,,7.375362318840579,36.86875,0.509090909090909,5.701388888888889,19.46925120772947,61,6.0,60,17.0,648,73.4,20.2,16.9,70.0,22.3,17.6,16.8,-,21.2,21.1,-,21.5,1012.1,1010.2,1.0,7.89,9576.438796680497,848.6838565022422
2022-03-21,36.8,36.12989130434783,30.054166666666664,0.77,5.02420634920635,16.82131642512077,39,4.1,65,15.4,238,19.8,18.3,18.1,98.0,26.5,18.1,16.9,-,19.9,19.8,-,21.0,1005.1,1003.2,6.3,15.5,10774.59420289855,997.2352941176471
2022-03-22,19.545454545454543,23.076811594202898,23.7625,0.5954545454545455,3.9916666666666667,10.648550724637682,39,4.7,45,11.3,309,16.0,21.7,20.1,86.0,25.6,18.2,17.0,-,22.1,21.4,-,21.6,1006.3,1004.4,6.3,14.75,11059.285412262156,1012.7647058823529
2022-03-23,14.112980769230768,41.73586101398602,29.369583333333335,0.5590909090909091,4.286111111111111,18.178369565217388,200,1.2,49,7.2,123,1.0,20.2,19.3,91.0,23.6,18.7,15.1,-,22.1,21.6,-,21.6,1005.4,1003.5,2.4,9.12,11437.133540372672,1055.7217194570135
2022-03-24,12.610960144927535,23.233695652173918,37.526666666666664,0.8227272727272728,6.805555555555556,17.851420454545455,249,2.6,234,17.0,564,0.0,20.2,18.0,80.0,22.9,15.2,10.9,-,21.2,21.1,-,21.5,999.7,997.8,5.8,11.88,12191.497920997921,1076.9886363636363
2022-03-25,22.009963768115945,17.02237730566535,36.25125,0.8727272727272727,10.010688405797103,25.204166666666666,213,5.5,224,18.5,562,0.0,19.3,17.0,78.0,22.5,19.2,17.5,-,21.5,21.2,-,21.6,1002.7,1000.8,7.5,14.82,10465.951041666667,520.975
2022-03-26,22.495923913043477,12.464130434782607,34.04541666666667,0.7454545454545454,8.237499999999999,22.171875,204,5.7,198,13.4,332,0.0,18.9,13.7,53.0,22.5,17.2,14.6,-,20.7,20.8,-,21.6,1009.5,1007.6,10.5,17.12,8894.283783783783,343.79318181818184
2022-03-27,18.34375,21.11376811594203,27.046666666666667,2.0863636363636364,4.118055555555556,12.039473684210527,194,0.9,171,8.2,170,0.0,16.2,13.0,67.0,23.5,11.2,8.0,-,19.8,20.2,-,21.5,1015.8,1013.9,8.4,14.68,10961.615789473684,1064.7648401826484
2022-03-28,13.22373188405797,34.54456521739131,29.48,3.477272727272727,4.1647727272727275,12.929602272727273,199,0.9,134,8.8,216,0.0,15.7,12.4,66.0,23.7,9.5,6.0,-,18.6,19.5,-,21.4,1017.7,1015.8,11.2,19.42,11295.878661087867,1089.7432432432433
2022-03-29,18.806891025641026,49.04153079710145,24.904583333333335,1.8952380952380952,5.598611111111111,17.930698529411764,172,1.6,181,8.8,182,0.0,17.9,16.9,90.0,26.0,13.0,9.3,-,19.3,19.5,-,21.2,1013.5,1011.6,11.1,19.12,11726.553418803418,1109.0639269406392
2022-03-30,17.769021739130434,46.008695652173905,23.604583333333334,1.7590909090909088,5.115277777777778,13.501593137254902,164,1.6,352,5.7,107,0.0,18.8,17.6,88.0,26.8,14.0,10.3,-,19.4,19.7,-,21.1,1015.3,1013.4,9.0,17.92,11973.597872340426,1119.8447488584475
2022-03-31,15.895833333333334,49.95932971014493,25.534166666666668,1.309090909090909,5.248611111111111,15.229173634336679,208,0.3,174,7.7,160,0.0,17.7,17.4,97.0,25.5,13.8,10.1,-,19.5,19.9,-,21.0,1015.3,1013.4,10.5,17.18,12618.008438818566,1108.4324324324325
2022-04-01,14.236542443064181,29.22225672877847,26.51772727272727,1.1208333333333333,4.4944444444444445,7.307291666666666,200,1.9,168,7.7,157,0.0,19.1,17.2,82.0,24.3,14.5,10.0,-,20.2,19.9,-,20.9,1015.9,1014.0,5.6,13.98,10614.93775510204,526.0323275862069
2022-04-02,15.395833333333334,25.27644927536232,32.992916666666666,1.0272727272727273,6.763888888888889,11.90552536231884,175,0.2,62,7.2,120,0.0,17.6,17.4,98.0,24.9,13.4,10.0,-,19.4,19.7,-,20.9,1018.3,1016.4,7.0,11.64,9277.224576271186,332.42241379310343
2022-04-03,17.260416666666668,16.684761434217954,22.61318181818182,1.2625,5.853623188405797,9.695314558629775,327,1.1,184,5.7,99,0.0,19.2,18.3,91.0,25.7,14.1,10.1,-,20.0,19.8,-,20.9,1019.8,1017.9,8.3,14.84,10992.649284253579,1006.3254310344828
2022-04-04,17.509510869565215,40.76684327543167,19.629166666666666,1.6545454545454545,6.243840579710145,13.36358695652174,64,0.5,52,6.7,90,0.0,19.7,18.4,88.0,25.4,12.7,9.2,-,19.5,19.5,-,20.9,1021.1,1019.2,8.0,15.34,11233.922845691382,1025.5360169491526
2022-04-05,16.483242753623188,32.71195652173913,18.996666666666666,0.7666666666666666,4.7375,10.43215579710145,350,1.1,53,8.8,206,1.0,20.2,19.1,90.0,23.1,14.7,11.2,-,20.0,19.7,-,20.8,1017.8,1015.9,0.2,5.91,11204.199266503667,1016.9351464435147
2022-04-06,16.052083333333332,24.89098731884058,22.797083333333333,0.8409090909090909,4.666485507246377,11.998884222661395,3,1.9,277,12.4,300,0.0,20.3,19.2,90.0,25.0,17.3,12.5,-,20.6,20.1,-,20.8,1010.5,1008.6,7.1,13.7,11871.941767068272,1044.2384937238494
2022-04-07,25.19701086956522,22.81241765480896,37.7075,1.36875,7.378804347826087,19.319791666666667,207,4.4,179,10.3,234,0.0,18.6,15.0,66.0,22.9,15.8,12.4,-,20.4,20.3,-,20.9,1014.4,1012.5,10.1,17.23,12223.594430992736,1046.1903765690377
2022-04-08,26.895833333333336,37.74914772727273,31.308333333333334,2.604761904761905,5.655253623188405,14.722537878787879,140,0.7,176,6.7,157,0.0,17.4,14.3,69.0,21.8,9.4,6.0,-,18.4,19.0,-,20.9,1023.3,1021.4,7.1,12.84,10906.972222222223,539.5983263598326
2022-04-09,23.06567028985507,15.395652173913042,37.03125,1.0541666666666667,4.805555555555556,12.109103260869565,160,1.9,50,8.2,193,0.0,18.0,14.7,68.0,22.3,12.2,6.8,-,19.3,19.0,-,20.8,1023.8,1021.9,10.5,17.61,9303.351703406814,342.7510460251046
2022-04-10,20.46875,24.20185688405797,33.564166666666665,0.9272727272727274,6.909178743961352,15.562121212121212,160,0.9,346,5.1,100,0.0,18.7,16.3,77.0,23.8,11.1,6.9,-,18.2,18.6,-,20.7,1028.4,1026.5,10.3,16.94,11110.222105263158,1000.4613733905579
2022-04-11,26.03144409937888,36.75108695652174,33.02916666666667,1.2291666666666667,7.086111111111111,14.955208333333333,161,0.3,11,7.7,258,0.0,16.1,15.1,89.0,22.6,9.0,5.3,-,17.5,18.0,-,20.6,1024.8,1022.9,8.2,14.23,11520.354581673308,1031.6016597510372
2022-04-12,23.859848484848488,18.9768115942029,32.93666666666667,0.7636363636363637,5.07361111111111,14.51521739130435,104,1.5,53,8.2,331,5.0,19.5,17.9,85.0,22.4,16.0,15.3,-,19.8,19.1,-,20.5,1013.1,1011.2,0.3,6.44,11987.453187250996,1031.38125
2022-04-13,21.49547101449275,18.97826086956522,32.63875,1.5208333333333333,6.680555555555556,17.124909420289853,204,4.9,222,12.4,331,0.0,19.1,16.6,76.0,21.1,16.5,14.6,-,19.5,19.2,-,20.4,1001.0,999.1,1.8,8.48,13043.94488977956,1072.89375
2022-04-14,27.302083333333332,31.881793478260867,33.087916666666665,2.040909090909091,5.670833333333333,15.004166666666666,158,2.3,216,12.9,220,0.0,15.6,12.2,65.0,20.0,9.8,5.2,-,17.9,18.5,-,20.5,1016.1,1014.2,10.5,16.75,8750.138004246284,356.4304932735426
2022-04-15,24.17663043478261,25.745652173913044,31.3575,1.9375,6.345833333333334,14.542889492753622,165,1.8,134,7.7,150,0.0,15.8,12.4,65.0,21.1,9.6,5.5,-,17.4,17.9,-,20.4,1020.8,1018.9,10.6,16.64,9858.680084745763,395.0179372197309
2022-04-16,24.333333333333332,31.001177536231886,36.356249999999996,1.7636363636363634,7.221135265700482,14.280298913043477,141,1.2,181,4.1,147,0.0,16.4,14.9,84.0,23.3,8.7,5.1,-,16.7,17.2,-,20.3,1020.6,1018.7,8.1,13.55,8562.571276595745,278.12780269058294
2022-04-17,22.5606884057971,13.813043478260871,39.26291666666667,1.3208333333333333,6.961111111111112,15.647916666666665,151,1.8,95,14.4,504,1.0,15.3,13.6,82.0,23.1,11.0,7.8,-,17.4,17.7,-,20.2,1019.9,1018.0,8.6,13.62,7994.350427350428,337.3818181818182
2022-04-18,24.802083333333336,4.862500000000001,38.26125,0.5454545454545454,5.495833333333334,12.909375,86,5.9,67,14.4,492,5.6,18.2,16.8,86.0,20.7,15.2,13.5,-,18.6,18.2,-,20.0,1021.7,1019.8,0.0,3.47,11581.324468085106,1016.6004566210046
